player_name,start_play_period,end_play_period,position,position_name,height,weight,birth_date,college,player_href
Jimmy Walker,1968,1976,G,guard,75.0,195.0,1944-04-08,Providence,https://www.basketball-reference.com/players/w/walkeji01.html
Kemba Walker,2012,2023,G,guard,72.0,184.0,1990-05-08,UConn,https://www.basketball-reference.com/players/w/walkeke02.html
Kenny Walker,1987,1995,F,forward,80.0,210.0,1964-08-18,Kentucky,https://www.basketball-reference.com/players/w/walkeke01.html
Lonnie Walker IV,2019,2023,G,guard,76.0,204.0,1998-12-14,Miami (FL),https://www.basketball-reference.com/players/w/walkelo01.html
M.J. Walker,2022,2022,G,guard,77.0,213.0,1998-03-28,Florida State,https://www.basketball-reference.com/players/w/walkemj01.html
Phil Walker,1978,1978,G,guard,75.0,180.0,1956-03-20,Millersville,https://www.basketball-reference.com/players/w/walkeph01.html
Samaki Walker,1997,2006,F,forward,81.0,240.0,1976-02-25,Louisville,https://www.basketball-reference.com/players/w/walkesa01.html
Wally Walker,1977,1984,F,forward,79.0,190.0,1954-07-18,Virginia,https://www.basketball-reference.com/players/w/walkewa01.html
John Wall,2011,2023,G,guard,75.0,210.0,1990-09-06,Kentucky,https://www.basketball-reference.com/players/w/walljo01.html
Ben Wallace*,1997,2012,F-C,forward-center,81.0,240.0,1974-09-10,Virginia Union University,https://www.basketball-reference.com/players/w/wallabe01.html
Gerald Wallace,2002,2015,F,forward,79.0,215.0,1982-07-23,Alabama,https://www.basketball-reference.com/players/w/wallage01.html
John Wallace,1997,2004,F,forward,80.0,225.0,1974-02-09,Syracuse,https://www.basketball-reference.com/players/w/wallajo01.html
Rasheed Wallace,1996,2013,F-C,forward-center,82.0,225.0,1974-09-17,UNC,https://www.basketball-reference.com/players/w/wallara01.html
Red Wallace,1947,1947,G,guard,73.0,185.0,1918-07-12,University of Scranton,https://www.basketball-reference.com/players/w/wallare01.html
Tyrone Wallace,2018,2022,G,guard,77.0,198.0,1994-06-10,California,https://www.basketball-reference.com/players/w/wallaty01.html
Dwight Waller,1969,1972,F,forward,78.0,220.0,1945-10-05,Tennessee State,https://www.basketball-reference.com/players/w/walledw01.html
Jamie Waller,1988,1988,G,guard,76.0,215.0,1964-11-20,Virginia Union University,https://www.basketball-reference.com/players/w/walleja01.html
Jim Walsh,1958,1958,F,forward,76.0,195.0,1930-08-29,Stanford,https://www.basketball-reference.com/players/w/walshji01.html
Matt Walsh,2006,2006,G-F,guard-forward,78.0,205.0,1982-12-02,Florida,https://www.basketball-reference.com/players/w/walshma01.html
Rex Walters,1994,2000,G,guard,76.0,190.0,1970-03-12,"Northwestern, Kansas",https://www.basketball-reference.com/players/w/waltere01.html
Paul Walther,1950,1955,G-F,guard-forward,74.0,160.0,1927-03-23,Tennessee,https://www.basketball-reference.com/players/w/walthpa01.html
Isaac Walthour,1954,1954,G,guard,71.0,163.0,1930-08-25,,https://www.basketball-reference.com/players/w/walthis01.html
Bill Walton*,1975,1987,C-F,center-forward,83.0,210.0,1952-11-05,UCLA,https://www.basketball-reference.com/players/w/waltobi01.html
Derrick Walton,2018,2022,G,guard,72.0,189.0,1995-04-03,Michigan,https://www.basketball-reference.com/players/w/waltode01.html
Lloyd Walton,1977,1981,G,guard,72.0,160.0,1953-11-23,Marquette,https://www.basketball-reference.com/players/w/waltoll01.html
Luke Walton,2004,2013,F,forward,80.0,235.0,1980-03-28,Arizona,https://www.basketball-reference.com/players/w/waltolu01.html
Brad Wanamaker,2019,2022,G,guard,75.0,210.0,1989-07-25,Pitt,https://www.basketball-reference.com/players/w/wanambr01.html
Bobby Wanzer*,1949,1957,G,guard,72.0,170.0,1921-06-04,Seton Hall,https://www.basketball-reference.com/players/w/wanzebo01.html
Perry Warbington,1975,1975,G,guard,74.0,165.0,1952-09-07,Georgia Southern University,https://www.basketball-reference.com/players/w/warbipe01.html
Charlie Ward,1995,2005,G,guard,74.0,190.0,1970-10-12,Florida State,https://www.basketball-reference.com/players/w/wardch01.html
Gerry Ward,1964,1967,G,guard,76.0,195.0,1941-09-06,Boston College,https://www.basketball-reference.com/players/w/wardge01.html
Henry Ward,1976,1977,G-F,guard-forward,76.0,195.0,1952-01-30,Jackson State University,https://www.basketball-reference.com/players/w/wardhe01.html
Casper Ware,2014,2014,G,guard,70.0,175.0,1990-01-17,Cal State Long Beach,https://www.basketball-reference.com/players/w/wareca01.html
Jim Ware,1967,1969,F,forward,79.0,210.0,1944-05-02,Oklahoma City University,https://www.basketball-reference.com/players/w/wareji01.html
Ben Warley,1963,1970,F-G,forward-guard,77.0,200.0,1936-09-04,Tennessee State,https://www.basketball-reference.com/players/w/warlebe01.html
Bob Warlick,1966,1970,G-F,guard-forward,77.0,200.0,1941-03-20,"University of Southern Colorado, Pepperdine",https://www.basketball-reference.com/players/w/warlibo01.html
Cornell Warner,1971,1977,F-C,forward-center,81.0,220.0,1948-08-12,Jackson State University,https://www.basketball-reference.com/players/w/warneco01.html
Jameel Warney,2018,2018,F,forward,80.0,260.0,1994-01-31,Stony Brook University,https://www.basketball-reference.com/players/w/warneja01.html
Bob Warren,1969,1976,G,guard,77.0,190.0,1946-07-17,Vanderbilt,https://www.basketball-reference.com/players/w/warrebo01.html
John Warren,1970,1974,G-F,guard-forward,75.0,180.0,1947-07-07,St. John's,https://www.basketball-reference.com/players/w/warrejo01.html
T.J. Warren,2015,2023,F,forward,80.0,220.0,1993-09-05,NC State,https://www.basketball-reference.com/players/w/warretj01.html
Willie Warren,2011,2011,G,guard,76.0,203.0,1989-10-22,Oklahoma,https://www.basketball-reference.com/players/w/warrewi01.html
Bryan Warrick,1983,1986,G,guard,77.0,195.0,1959-07-22,Saint Joseph's,https://www.basketball-reference.com/players/w/warribr01.html
Hakim Warrick,2006,2013,F,forward,81.0,219.0,1982-07-08,Syracuse,https://www.basketball-reference.com/players/w/warriha01.html
Chris Washburn,1987,1988,C,center,83.0,225.0,1965-05-13,NC State,https://www.basketball-reference.com/players/w/washbch01.html
Julian Washburn,2019,2019,F,forward,80.0,210.0,1991-12-18,Texas-El Paso,https://www.basketball-reference.com/players/w/washbju01.html
Bobby Washington,1970,1972,G,guard,71.0,175.0,1947-07-11,Eastern Kentucky University,https://www.basketball-reference.com/players/w/washibo01.html
Darius Washington,2008,2008,G,guard,74.0,195.0,1985-12-06,Memphis,https://www.basketball-reference.com/players/w/washida01.html
Don Washington,1975,1976,F,forward,80.0,210.0,1952-04-22,UNC,https://www.basketball-reference.com/players/w/washido01.html
Duane Washington,1988,1993,G,guard,76.0,195.0,1964-08-31,Middle Tennessee,https://www.basketball-reference.com/players/w/washidu01.html
Duane Washington Jr.,2022,2023,G,guard,75.0,210.0,2000-03-24,Ohio State,https://www.basketball-reference.com/players/w/washidu02.html
Eric Washington,1998,1999,G,guard,76.0,190.0,1974-03-23,Alabama,https://www.basketball-reference.com/players/w/washier01.html
Jim Washington,1966,1976,F-C,forward-center,78.0,210.0,1943-07-01,Villanova,https://www.basketball-reference.com/players/w/washiji01.html
Kermit Washington,1974,1988,F-C,forward-center,80.0,230.0,1951-09-17,American University,https://www.basketball-reference.com/players/w/washike01.html
P.J. Washington,2020,2023,F,forward,79.0,230.0,1998-08-23,Kentucky,https://www.basketball-reference.com/players/w/washipj01.html
Pearl Washington,1987,1989,G,guard,74.0,190.0,1964-01-06,Syracuse,https://www.basketball-reference.com/players/w/washipe01.html
Richard Washington,1977,1982,F-C,forward-center,83.0,220.0,1955-07-15,UCLA,https://www.basketball-reference.com/players/w/washiri01.html
Stan Washington,1975,1975,G,guard,76.0,190.0,1952-01-23,University of San Diego,https://www.basketball-reference.com/players/w/washist01.html
Trooper Washington,1968,1973,F-C,forward-center,79.0,215.0,1944-04-21,Cheyney (PA),https://www.basketball-reference.com/players/w/washitr01.html
TyTy Washington Jr.,2023,2023,G,guard,75.0,197.0,2001-11-15,Kentucky,https://www.basketball-reference.com/players/w/washity02.html
Wilson Washington,1978,1979,F-C,forward-center,81.0,227.0,1955-08-03,Old Dominion,https://www.basketball-reference.com/players/w/washiwi01.html
Yuta Watanabe,2019,2023,F,forward,81.0,215.0,1994-10-13,George Washington,https://www.basketball-reference.com/players/w/watanyu01.html
Lindy Waters III,2022,2023,G,guard,78.0,215.0,1997-07-28,Oklahoma State,https://www.basketball-reference.com/players/w/waterli01.html
Tremont Waters,2020,2022,G,guard,70.0,175.0,1998-01-10,LSU,https://www.basketball-reference.com/players/w/watertr01.html
Trendon Watford,2022,2023,F,forward,81.0,240.0,2000-11-09,LSU,https://www.basketball-reference.com/players/w/watfotr01.html
Darryl Watkins,2008,2012,C,center,83.0,258.0,1984-11-08,Syracuse,https://www.basketball-reference.com/players/w/watkida01.html
Bobby Watson,1955,1955,G,guard,72.0,160.0,1930-03-22,Kentucky,https://www.basketball-reference.com/players/w/watsobo01.html
C.J. Watson,2008,2017,G,guard,74.0,175.0,1984-04-17,Tennessee,https://www.basketball-reference.com/players/w/watsocj01.html
Earl Watson,2002,2014,G,guard,73.0,195.0,1979-06-12,UCLA,https://www.basketball-reference.com/players/w/watsoea01.html
Jamie Watson,1995,1999,F,forward,79.0,190.0,1972-02-23,South Carolina,https://www.basketball-reference.com/players/w/watsoja01.html
Paul Watson,2020,2022,G,guard,78.0,210.0,1994-12-30,Fresno State,https://www.basketball-reference.com/players/w/watsopa01.html
Peyton Watson,2023,2023,G-F,guard-forward,80.0,200.0,2002-09-11,UCLA,https://www.basketball-reference.com/players/w/watsope01.html
Ron Watts,1966,1967,F,forward,78.0,210.0,1943-05-21,Wake Forest,https://www.basketball-reference.com/players/w/wattsro01.html
Sam Watts,1971,1971,G,guard,75.0,185.0,1948-03-14,"Florida A&M, University of Great Falls",https://www.basketball-reference.com/players/w/wattssa01.html
Slick Watts,1974,1979,G,guard,73.0,175.0,1951-07-22,Xavier University of Louisiana,https://www.basketball-reference.com/players/w/wattssl01.html
Maalik Wayns,2013,2014,G,guard,74.0,200.0,1991-05-02,Villanova,https://www.basketball-reference.com/players/w/waynsma01.html
David Wear,2015,2015,F,forward,82.0,230.0,1990-09-21,"UNC, UCLA",https://www.basketball-reference.com/players/w/wearda01.html
Travis Wear,2015,2018,F,forward,82.0,230.0,1990-09-21,"UNC, UCLA",https://www.basketball-reference.com/players/w/weartr01.html
Clarence Weatherspoon,1993,2005,F,forward,78.0,240.0,1970-09-08,Southern Miss,https://www.basketball-reference.com/players/w/weathcl01.html
Nick Weatherspoon,1974,1980,F,forward,79.0,195.0,1950-07-20,Illinois,https://www.basketball-reference.com/players/w/weathni01.html
Quinndary Weatherspoon,2020,2022,G,guard,75.0,205.0,1996-09-10,Mississippi State,https://www.basketball-reference.com/players/w/weathqu01.html
Kyle Weaver,2009,2011,G,guard,78.0,201.0,1986-02-18,Washington State,https://www.basketball-reference.com/players/w/weaveky01.html
James Webb III,2018,2018,F,forward,81.0,202.0,1993-08-19,Boise State,https://www.basketball-reference.com/players/w/webbja01.html
Jeff Webb,1971,1972,G,guard,76.0,170.0,1948-07-06,Kansas State,https://www.basketball-reference.com/players/w/webbje01.html
Marcus Webb,1993,1993,F-C,forward-center,81.0,255.0,1970-05-09,Alabama,https://www.basketball-reference.com/players/w/webbma01.html
Spud Webb,1986,1998,G,guard,66.0,133.0,1963-07-13,"Midland College, NC State",https://www.basketball-reference.com/players/w/webbsp01.html
Chris Webber*,1994,2008,F-C,forward-center,82.0,245.0,1973-03-01,Michigan,https://www.basketball-reference.com/players/w/webbech01.html
Briante Weber,2016,2018,G,guard,74.0,165.0,1992-12-29,VCU,https://www.basketball-reference.com/players/w/weberbr01.html
Jake Weber,1947,1947,C,center,78.0,225.0,1918-03-18,Purdue,https://www.basketball-reference.com/players/w/weberja01.html
Elnardo Webster,1972,1972,F,forward,77.0,190.0,1948-03-06,"Wharton County Junior College, Saint Peter's College",https://www.basketball-reference.com/players/w/webstel01.html
Jeff Webster,1996,1996,F,forward,80.0,232.0,1971-02-19,Oklahoma,https://www.basketball-reference.com/players/w/webstje01.html
Martell Webster,2006,2015,G-F,guard-forward,79.0,230.0,1986-12-04,,https://www.basketball-reference.com/players/w/webstma02.html
Marvin Webster,1976,1987,C,center,85.0,225.0,1952-04-13,Morgan State University,https://www.basketball-reference.com/players/w/webstma01.html
Scott Wedman,1975,1987,F-G,forward-guard,79.0,215.0,1952-07-29,Colorado,https://www.basketball-reference.com/players/w/wedmasc01.html
Sonny Weems,2009,2016,G-F,guard-forward,78.0,205.0,1986-07-08,Arkansas,https://www.basketball-reference.com/players/w/weemsso01.html
Dick Wehr,1949,1949,F,forward,76.0,180.0,1925-12-09,Rice University,https://www.basketball-reference.com/players/w/wehrdi01.html
Brant Weidner,1984,1984,F,forward,81.0,230.0,1960-10-28,William & Mary,https://www.basketball-reference.com/players/w/weidnbr01.html
Bob Weiss,1966,1977,G,guard,74.0,180.0,1942-05-07,Penn State,https://www.basketball-reference.com/players/w/weissbo01.html
Rick Weitzman,1968,1968,G,guard,74.0,175.0,1946-04-30,Northeastern University,https://www.basketball-reference.com/players/w/weitzri01.html
Bonzi Wells,1999,2008,G-F,guard-forward,77.0,210.0,1976-09-28,Ball State University,https://www.basketball-reference.com/players/w/wellsbo01.html
Bubba Wells,1998,1998,F,forward,77.0,230.0,1974-07-26,Austin Peay State University,https://www.basketball-reference.com/players/w/wellsbu01.html
Owen Wells,1975,1975,F,forward,79.0,200.0,1950-12-09,Detroit Mercy,https://www.basketball-reference.com/players/w/wellsow01.html
Ralph Wells,1963,1963,G,guard,73.0,180.0,1940-09-03,Northwestern,https://www.basketball-reference.com/players/w/wellsra01.html
Chris Welp,1988,1990,C,center,84.0,245.0,1964-01-02,Washington,https://www.basketball-reference.com/players/w/welpch01.html
Jiří Welsch,2003,2006,G,guard,79.0,208.0,1980-01-27,,https://www.basketball-reference.com/players/w/welscji01.html
Thomas Welsh,2019,2019,C,center,84.0,255.0,1996-02-03,UCLA,https://www.basketball-reference.com/players/w/welshth01.html
Bill Wennington,1986,2000,C,center,84.0,245.0,1963-04-26,St. John's,https://www.basketball-reference.com/players/w/wennibi01.html
Matt Wenstrom,1994,1994,C,center,85.0,250.0,1970-11-04,UNC,https://www.basketball-reference.com/players/w/wenstma01.html
Robert Werdann,1993,1997,C,center,83.0,250.0,1970-09-12,St. John's,https://www.basketball-reference.com/players/w/werdaro01.html
Ray Wertis,1947,1948,G,guard,71.0,,1923-07-30,St. John's,https://www.basketball-reference.com/players/w/wertira01.html
Blake Wesley,2023,2023,G,guard,77.0,185.0,2003-03-16,Notre Dame,https://www.basketball-reference.com/players/w/weslebl01.html
David Wesley,1994,2007,G,guard,72.0,190.0,1970-11-14,Baylor,https://www.basketball-reference.com/players/w/wesleda01.html
Walt Wesley,1967,1976,C,center,83.0,220.0,1945-01-25,Kansas,https://www.basketball-reference.com/players/w/weslewa01.html
David West,2004,2018,F-C,forward-center,81.0,250.0,1980-08-29,Xavier,https://www.basketball-reference.com/players/w/westda01.html
Delonte West,2005,2012,G,guard,76.0,180.0,1983-07-26,Saint Joseph's,https://www.basketball-reference.com/players/w/westde01.html
Doug West,1990,2001,G-F,guard-forward,78.0,200.0,1967-05-27,Villanova,https://www.basketball-reference.com/players/w/westdo01.html
Jerry West*,1961,1974,G,guard,75.0,175.0,1938-05-28,West Virginia,https://www.basketball-reference.com/players/w/westje01.html
Mario West,2008,2011,G,guard,77.0,210.0,1984-06-19,Georgia Tech,https://www.basketball-reference.com/players/w/westma02.html
Mark West,1984,2000,C-F,center-forward,82.0,230.0,1960-11-05,Old Dominion,https://www.basketball-reference.com/players/w/westma01.html
Roland West,1968,1968,G,guard,76.0,178.0,1944-06-06,Cincinnati,https://www.basketball-reference.com/players/w/westro01.html
Dexter Westbrook,1968,1968,F,forward,80.0,190.0,,Providence,https://www.basketball-reference.com/players/w/westbde01.html
Russell Westbrook,2009,2023,G,guard,75.0,200.0,1988-11-12,UCLA,https://www.basketball-reference.com/players/w/westbru01.html
Paul Westphal*,1973,1984,G,guard,76.0,195.0,1950-11-30,USC,https://www.basketball-reference.com/players/w/westppa01.html
John Wetzel,1968,1976,G-F,guard-forward,77.0,190.0,1944-10-22,Virginia Tech,https://www.basketball-reference.com/players/w/wetzejo01.html
Robert Whaley,2006,2006,C,center,82.0,260.0,1982-04-16,"Barton County Community College, Cincinnati, Walsh University",https://www.basketball-reference.com/players/w/whalero01.html
Ennis Whatley,1984,1997,G,guard,75.0,177.0,1962-08-11,Alabama,https://www.basketball-reference.com/players/w/whatlen01.html
DeJuan Wheat,1998,1999,G,guard,72.0,165.0,1973-10-14,Louisville,https://www.basketball-reference.com/players/w/wheatde01.html
Clinton Wheeler,1988,1989,G,guard,73.0,185.0,1959-10-27,William Paterson University,https://www.basketball-reference.com/players/w/wheelcl01.html
Tyson Wheeler,1999,1999,G,guard,70.0,165.0,1975-10-08,Rhode Island,https://www.basketball-reference.com/players/w/wheelty01.html
Skippy Whitaker,1955,1955,G,guard,73.0,180.0,1930-08-29,Kentucky,https://www.basketball-reference.com/players/w/whitask01.html
Andrew White,2018,2018,G,guard,79.0,210.0,1993-06-16,"Nebraska, Syracuse",https://www.basketball-reference.com/players/w/whitean01.html
Coby White,2020,2023,G,guard,77.0,195.0,2000-02-16,UNC,https://www.basketball-reference.com/players/w/whiteco01.html
D.J. White,2009,2014,F,forward,81.0,251.0,1986-08-31,Indiana,https://www.basketball-reference.com/players/w/whitedj01.html
Derrick White,2018,2023,G,guard,76.0,190.0,1994-07-02,"Colorado-Colorado Springs, Colorado",https://www.basketball-reference.com/players/w/whitede01.html
Eric White,1988,1989,F,forward,80.0,200.0,1965-12-30,Pepperdine,https://www.basketball-reference.com/players/w/whiteer01.html
Herb White,1971,1971,G,guard,74.0,195.0,1948-06-15,Georgia,https://www.basketball-reference.com/players/w/whitehe01.html
Hubie White,1963,1971,G-F,guard-forward,76.0,205.0,1940-01-26,Villanova,https://www.basketball-reference.com/players/w/whitehu01.html
Jack White,2023,2023,F,forward,79.0,225.0,1997-08-05,Duke,https://www.basketball-reference.com/players/w/whiteja03.html
Jahidi White,1999,2005,F-C,forward-center,81.0,290.0,1976-02-19,Georgetown,https://www.basketball-reference.com/players/w/whiteja01.html
James White,2007,2013,G-F,guard-forward,79.0,200.0,1982-10-21,"Florida, Cincinnati",https://www.basketball-reference.com/players/w/whiteja02.html
Jo Jo White*,1970,1981,G,guard,75.0,190.0,1946-11-16,Kansas,https://www.basketball-reference.com/players/w/whitejo01.html
Okaro White,2017,2019,F,forward,80.0,205.0,1992-08-13,Florida State,https://www.basketball-reference.com/players/w/whiteok01.html
Randy White,1990,1994,F,forward,80.0,240.0,1967-11-04,Louisiana Tech,https://www.basketball-reference.com/players/w/whitera01.html
Rodney White,2002,2005,F,forward,81.0,238.0,1980-06-28,UNC Charlotte,https://www.basketball-reference.com/players/w/whitero02.html
Rory White,1983,1987,F,forward,80.0,210.0,1959-08-16,University of South Alabama,https://www.basketball-reference.com/players/w/whitero01.html
Royce White,2014,2014,F,forward,80.0,270.0,1991-04-10,Iowa State,https://www.basketball-reference.com/players/w/whitero03.html
Rudy White,1976,1981,G,guard,74.0,195.0,1953-06-23,Arizona State,https://www.basketball-reference.com/players/w/whiteru01.html
Tony White,1988,1988,G,guard,74.0,170.0,1965-02-15,Tennessee,https://www.basketball-reference.com/players/w/whiteto01.html
Willie White,1985,1986,G,guard,75.0,195.0,1962-08-20,Chattanooga,https://www.basketball-reference.com/players/w/whitewi01.html
Isaiah Whitehead,2017,2018,G,guard,76.0,213.0,1995-03-08,Seton Hall,https://www.basketball-reference.com/players/w/whiteis01.html
Jerome Whitehead,1979,1989,C-F,center-forward,82.0,220.0,1956-09-30,Marquette,https://www.basketball-reference.com/players/w/whiteje01.html
Donald Whiteside,1997,1998,G,guard,70.0,160.0,1969-04-25,Northern Illinois,https://www.basketball-reference.com/players/w/whitedo01.html
Hassan Whiteside,2011,2022,C,center,84.0,265.0,1989-06-13,Marshall,https://www.basketball-reference.com/players/w/whiteha01.html
Dwayne Whitfield,1996,1996,F,forward,81.0,240.0,1972-08-21,Jackson State University,https://www.basketball-reference.com/players/w/whitfdw01.html
Chris Whitney,1994,2004,G,guard,72.0,168.0,1971-10-05,Clemson,https://www.basketball-reference.com/players/w/whitnch01.html
Hank Whitney,1968,1970,F-C,forward-center,79.0,230.0,1939-04-28,Iowa State,https://www.basketball-reference.com/players/w/whitnha01.html
Hawkeye Whitney,1981,1982,G-F,guard-forward,77.0,235.0,1957-06-22,NC State,https://www.basketball-reference.com/players/w/whitnha02.html
Greg Whittington,2021,2021,F,forward,80.0,210.0,1993-02-07,Georgetown,https://www.basketball-reference.com/players/w/whittgr01.html
Shayne Whittington,2015,2016,F-C,forward-center,83.0,250.0,1991-03-27,Western Michigan,https://www.basketball-reference.com/players/w/whittsh01.html
Sidney Wicks,1972,1981,F-C,forward-center,80.0,225.0,1949-09-19,UCLA,https://www.basketball-reference.com/players/w/wickssi01.html
Ron Widby,1968,1968,F,forward,76.0,210.0,1945-03-09,Tennessee,https://www.basketball-reference.com/players/w/widbyro01.html
Murray Wier,1950,1950,G,guard,69.0,155.0,1926-12-12,Iowa,https://www.basketball-reference.com/players/w/wiermu01.html
Bob Wiesenhahn,1962,1962,F,forward,76.0,215.0,1938-12-22,Cincinnati,https://www.basketball-reference.com/players/w/wiesebo01.html
Joe Wieskamp,2022,2023,G,guard,78.0,212.0,1999-08-23,Iowa,https://www.basketball-reference.com/players/w/wieskjo01.html
Aaron Wiggins,2022,2023,G,guard,78.0,200.0,1999-01-02,Maryland,https://www.basketball-reference.com/players/w/wiggiaa01.html
Andrew Wiggins,2015,2023,F-G,forward-guard,79.0,197.0,1995-02-23,Kansas,https://www.basketball-reference.com/players/w/wiggian01.html
Mitchell Wiggins,1984,1992,G,guard,76.0,185.0,1959-09-28,"Clemson, Florida State",https://www.basketball-reference.com/players/w/wiggimi01.html
Lindell Wigginton,2022,2023,G,guard,74.0,189.0,1998-03-28,Iowa State,https://www.basketball-reference.com/players/w/wiggili01.html
Ken Wilburn,1968,1969,F,forward,78.0,195.0,1944-06-08,Central State University,https://www.basketball-reference.com/players/w/wilbuke01.html
C.J. Wilcox,2015,2017,G,guard,77.0,195.0,1990-12-30,Washington,https://www.basketball-reference.com/players/w/wilcocj01.html
Chris Wilcox,2003,2013,F,forward,82.0,221.0,1982-09-03,Maryland,https://www.basketball-reference.com/players/w/wilcoch01.html
D.C. Wilcutt,1949,1950,G,guard,74.0,165.0,1923-03-25,Saint Louis,https://www.basketball-reference.com/players/w/wilcudc01.html
Gene Wiley,1963,1968,C,center,82.0,210.0,1937-11-12,Wichita State,https://www.basketball-reference.com/players/w/wileyge01.html
Jacob Wiley,2018,2018,F,forward,79.0,215.0,1994-09-04,Eastern Washington,https://www.basketball-reference.com/players/w/wileyja01.html
Michael Wiley,1981,1982,F,forward,81.0,200.0,1957-10-16,Cal State Long Beach,https://www.basketball-reference.com/players/w/wileymi01.html
Morlon Wiley,1989,1995,G,guard,76.0,185.0,1966-09-24,Cal State Long Beach,https://www.basketball-reference.com/players/w/wileymo01.html
Win Wilfong,1958,1961,G-F,guard-forward,74.0,185.0,1933-03-18,Memphis,https://www.basketball-reference.com/players/w/wilfowi01.html
Lenny Wilkens*,1961,1975,G,guard,73.0,180.0,1937-10-28,Providence,https://www.basketball-reference.com/players/w/wilkele01.html
Bob Wilkerson,1977,1983,G-F,guard-forward,78.0,195.0,1954-08-15,Indiana,https://www.basketball-reference.com/players/w/wilkebo01.html
Jamaal Wilkes*,1975,1986,F-G,forward-guard,78.0,190.0,1953-05-02,UCLA,https://www.basketball-reference.com/players/w/wilkeja01.html
James Wilkes,1981,1983,F,forward,79.0,195.0,1958-04-01,UCLA,https://www.basketball-reference.com/players/w/wilkeja02.html
Damien Wilkins,2005,2018,F-G,forward-guard,78.0,225.0,1980-01-11,"NC State, Georgia",https://www.basketball-reference.com/players/w/wilkida02.html
Dominique Wilkins*,1983,1999,F-G,forward-guard,80.0,215.0,1960-01-12,Georgia,https://www.basketball-reference.com/players/w/wilkido01.html
Eddie Lee Wilkins,1985,1993,F-C,forward-center,82.0,220.0,1962-05-07,Gardner-Webb University,https://www.basketball-reference.com/players/w/wilkied01.html
Gerald Wilkins,1986,1999,G-F,guard-forward,78.0,185.0,1963-09-11,Chattanooga,https://www.basketball-reference.com/players/w/wilkige01.html
