season,og_team_name,league,salary,player_id
2003,Los Angeles Clippers,NBA,750000.0,houseed01
2004,Charlotte Bobcats,NBA,825000.0,houseed01
2004,Milwaukee Bucks,NBA,563327.0,houseed01
2005,Phoenix Suns,NBA,835810.0,houseed01
2006,New Jersey Nets,NBA,1400000.0,houseed01
2007,Boston Celtics,NBA,1500000.0,houseed01
2008,Boston Celtics,NBA,2650000.0,houseed01
2009,New York Knicks,NBA,2862000.0,houseed01
2010,Miami Heat,NBA,1352181.0,houseed01
2005,Utah Jazz,NBA,398762.0,owensan01
2006,Golden State Warriors,NBA,676800.0,owensan01
2007,Indiana Pacers,NBA,687456.0,owensan01
2018,Indiana Pacers,NBA,449794.0,sumneed01
2019,Indiana Pacers,NBA,2000000.0,sumneed01
2020,Indiana Pacers,NBA,2160000.0,sumneed01
2021,Brooklyn Nets,NBA,2320000.0,sumneed01
2015,Dallas Mavericks,NBA,525094.0,ndourma01
2016,New York Knicks,NBA,543471.0,ndourma01
2016,Dallas Mavericks,NBA,437318.0,ndourma01
2014,Minnesota Timberwolves,NBA,43226.0,onuakar01
2016,Orlando Magic,NBA,440078.0,onuakar01
2021,New Orleans Pelicans,NBA,3053760.0,murphtr02
2021,Miami Heat,NBA,191860.0,guyky01
1996,Vancouver Grizzlies,NBA,220000.0,robinch01
1997,Vancouver Grizzlies,NBA,325000.0,robinch01
1998,Sacramento Kings,NBA,375000.0,robinch01
2021,Houston Rockets,NBA,3214680.0,sengual01
2016,Miami Heat,NBA,374933.0,whiteok01
2017,Atlanta Hawks,NBA,1312611.0,whiteok01
2017,Cleveland Cavaliers,NBA,111238.0,whiteok01
2018,Washington Wizards,NBA,264919.0,whiteok01
1990,Utah Jazz,NBA,120000.0,toolsan01
1991,Utah Jazz,NBA,250000.0,toolsan01
1995,Utah Jazz,NBA,310000.0,toolsan01
2013,Phoenix Suns,NBA,1064400.0,goodwar01
2014,Phoenix Suns,NBA,1112280.0,goodwar01
2015,Phoenix Suns,NBA,1160160.0,goodwar01
2016,Phoenix Suns,NBA,2094089.0,goodwar01
2016,Brooklyn Nets,NBA,194494.0,goodwar01
2016,New Orleans Pelicans,NBA,95600.0,goodwar01
1999,Vancouver Grizzlies,NBA,301875.0,palacmi01
2000,Boston Celtics,NBA,316969.0,palacmi01
2001,Boston Celtics,NBA,690000.0,palacmi01
2002,Cleveland Cavaliers,NBA,750000.0,palacmi01
2003,Toronto Raptors,NBA,688679.0,palacmi01
2004,Toronto Raptors,NBA,807546.0,palacmi01
2005,Utah Jazz,NBA,1400000.0,palacmi01
1990,Los Angeles Lakers,NBA,770000.0,divacvl01
1991,Los Angeles Lakers,NBA,942000.0,divacvl01
1992,Los Angeles Lakers,NBA,3633000.0,divacvl01
1993,Los Angeles Lakers,NBA,4133000.0,divacvl01
1994,Los Angeles Lakers,NBA,3333300.0,divacvl01
1995,Los Angeles Lakers,NBA,3333000.0,divacvl01
1996,Charlotte Hornets,NBA,4718000.0,divacvl01
1997,Charlotte Hornets,NBA,4833333.0,divacvl01
1998,Sacramento Kings,NBA,8300000.0,divacvl01
1999,Sacramento Kings,NBA,8837774.0,divacvl01
2000,Sacramento Kings,NBA,9640000.0,divacvl01
2001,Sacramento Kings,NBA,10444642.0,divacvl01
2002,Sacramento Kings,NBA,11248076.0,divacvl01
2003,Sacramento Kings,NBA,12051510.0,divacvl01
2004,Los Angeles Lakers,NBA,4903000.0,divacvl01
2005,Los Angeles Lakers,NBA,2000000.0,divacvl01
2019,Oklahoma City Thunder,NBA,155647.0,dortlu01
2020,Oklahoma City Thunder,NBA,1517981.0,dortlu01
2021,Oklahoma City Thunder,NBA,1782621.0,dortlu01
1984,Portland Trail Blazers,NBA,110000.0,norriau01
2008,Chicago Bulls,NBA,4822800.0,rosede01
2009,Chicago Bulls,NBA,5184480.0,rosede01
2010,Chicago Bulls,NBA,5546160.0,rosede01
2011,Chicago Bulls,NBA,6993708.0,rosede01
2012,Chicago Bulls,NBA,16402500.0,rosede01
2013,Chicago Bulls,NBA,17632688.0,rosede01
2014,Chicago Bulls,NBA,18862875.0,rosede01
2015,Chicago Bulls,NBA,20093063.0,rosede01
2016,New York Knicks,NBA,21323250.0,rosede01
2017,Cleveland Cavaliers,NBA,1356709.0,rosede01
2017,Utah Jazz,NBA,749761.0,rosede01
2017,Minnesota Timberwolves,NBA,290951.0,rosede01
2018,Minnesota Timberwolves,NBA,2176260.0,rosede01
2019,Detroit Pistons,NBA,7317073.0,rosede01
2020,New York Knicks,NBA,7682926.0,rosede01
2021,New York Knicks,NBA,13445120.0,rosede01
1994,Los Angeles Clippers,NBA,250000.0,martibo01
1999,Minnesota Timberwolves,NBA,1196520.0,averywi01
2000,Minnesota Timberwolves,NBA,1286160.0,averywi01
2001,Minnesota Timberwolves,NBA,1375920.0,averywi01
1987,New York Knicks,NBA,75000.0,toneyse01
1993,Cleveland Cavaliers,NBA,150000.0,toneyse01
1990,Orlando Magic,NBA,725000.0,anderni01
1991,Orlando Magic,NBA,750000.0,anderni01
1992,Orlando Magic,NBA,800000.0,anderni01
1993,Orlando Magic,NBA,2670000.0,anderni01
1994,Orlando Magic,NBA,3090000.0,anderni01
1995,Orlando Magic,NBA,3200000.0,anderni01
1996,Orlando Magic,NBA,3790000.0,anderni01
1997,Orlando Magic,NBA,4000000.0,anderni01
1998,Orlando Magic,NBA,3200000.0,anderni01
1999,Sacramento Kings,NBA,5051906.0,anderni01
2000,Sacramento Kings,NBA,3750000.0,anderni01
2001,Memphis Grizzlies,NBA,5401906.0,anderni01
2002,Cleveland Cavaliers,NBA,6101906.0,anderni01
2009,Denver Nuggets,NBA,1438690.0,lawsoty01
2010,Denver Nuggets,NBA,1546560.0,lawsoty01
2011,Denver Nuggets,NBA,1654440.0,lawsoty01
2012,Denver Nuggets,NBA,2544529.0,lawsoty01
2013,Denver Nuggets,NBA,10786517.0,lawsoty01
2014,Denver Nuggets,NBA,11595506.0,lawsoty01
2015,Houston Rockets,NBA,12404495.0,lawsoty01
2015,Indiana Pacers,NBA,265058.0,lawsoty01
2016,Sacramento Kings,NBA,1315448.0,lawsoty01
2017,Washington Wizards,NBA,8313.0,lawsoty01
2000,Dallas Mavericks,NBA,862560.0,harvedo01
2001,Dallas Mavericks,NBA,927360.0,harvedo01
2002,Denver Nuggets,NBA,992040.0,harvedo01
2003,Phoenix Suns,NBA,663679.0,harvedo01
2001,San Antonio Spurs,NBA,744480.0,parketo01
2002,San Antonio Spurs,NBA,800400.0,parketo01
2003,San Antonio Spurs,NBA,856200.0,parketo01
2004,San Antonio Spurs,NBA,1545441.0,parketo01
2005,San Antonio Spurs,NBA,8400000.0,parketo01
2006,San Antonio Spurs,NBA,9450000.0,parketo01
2007,San Antonio Spurs,NBA,10500000.0,parketo01
2008,San Antonio Spurs,NBA,11550000.0,parketo01
2009,San Antonio Spurs,NBA,12600000.0,parketo01
2010,San Antonio Spurs,NBA,13500000.0,parketo01
2011,San Antonio Spurs,NBA,12500000.0,parketo01
2012,San Antonio Spurs,NBA,12500000.0,parketo01
2013,San Antonio Spurs,NBA,12500000.0,parketo01
2014,San Antonio Spurs,NBA,12500000.0,parketo01
2015,San Antonio Spurs,NBA,13437500.0,parketo01
2016,San Antonio Spurs,NBA,14445313.0,parketo01
2017,San Antonio Spurs,NBA,15453126.0,parketo01
2018,Charlotte Hornets,NBA,5000000.0,parketo01
2013,Portland Trail Blazers,NBA,825000.0,crabbal01
2014,Portland Trail Blazers,NBA,862000.0,crabbal01
2015,Portland Trail Blazers,NBA,947276.0,crabbal01
2016,Portland Trail Blazers,NBA,18500000.0,crabbal01
2017,Brooklyn Nets,NBA,19332500.0,crabbal01
2018,Brooklyn Nets,NBA,18500000.0,crabbal01
2019,Minnesota Timberwolves,NBA,17818456.0,crabbal01
2018,Brooklyn Nets,NBA,1632240.0,musadz01
2019,Brooklyn Nets,NBA,1911600.0,musadz01
2020,Detroit Pistons,NBA,2002800.0,musadz01
2015,Boston Celtics,NBA,1824360.0,roziete01
2016,Boston Celtics,NBA,1906440.0,roziete01
2017,Boston Celtics,NBA,1988520.0,roziete01
2018,Boston Celtics,NBA,3050390.0,roziete01
2019,Charlotte Hornets,NBA,19894737.0,roziete01
2020,Charlotte Hornets,NBA,18900000.0,roziete01
2021,Charlotte Hornets,NBA,17905263.0,roziete01
1991,Indiana Pacers,NBA,430000.0,davisda01
1992,Indiana Pacers,NBA,559000.0,davisda01
1993,Indiana Pacers,NBA,688000.0,davisda01
1994,Indiana Pacers,NBA,4050000.0,davisda01
1995,Indiana Pacers,NBA,4050000.0,davisda01
1996,Indiana Pacers,NBA,6508000.0,davisda01
1997,Indiana Pacers,NBA,5273333.0,davisda01
1998,Indiana Pacers,NBA,4038000.0,davisda01
1999,Indiana Pacers,NBA,4490000.0,davisda01
2000,Portland Trail Blazers,NBA,6000000.0,davisda01
2001,Portland Trail Blazers,NBA,7010000.0,davisda01
2002,Portland Trail Blazers,NBA,8055000.0,davisda01
2003,Portland Trail Blazers,NBA,9061875.0,davisda01
2004,Golden State Warriors,NBA,10068750.0,davisda01
2005,Detroit Pistons,NBA,3500000.0,davisda01
2006,Detroit Pistons,NBA,3500000.0,davisda01
2006,Cleveland Cavaliers,NBA,412718.0,gibsoda01
2007,Cleveland Cavaliers,NBA,687456.0,gibsoda01
2008,Cleveland Cavaliers,NBA,3700000.0,gibsoda01
2009,Cleveland Cavaliers,NBA,4088500.0,gibsoda01
2010,Cleveland Cavaliers,NBA,4015334.0,gibsoda01
2011,Cleveland Cavaliers,NBA,4403834.0,gibsoda01
2012,Cleveland Cavaliers,NBA,4792332.0,gibsoda01
1985,Golden State Warriors,NBA,110000.0,plummga01
1992,Denver Nuggets,NBA,140000.0,plummga01
1994,Charlotte Hornets,NBA,150000.0,hancoda01
1995,Charlotte Hornets,NBA,225000.0,hancoda01
1996,Phoenix Suns,NBA,247500.0,hancoda01
2018,Los Angeles Clippers,NBA,3375360.0,gilgesh01
2019,Oklahoma City Thunder,NBA,3952920.0,gilgesh01
2020,Oklahoma City Thunder,NBA,4141320.0,gilgesh01
2021,Oklahoma City Thunder,NBA,5495532.0,gilgesh01
2011,New Jersey Nets,NBA,91642.0,hornede01
2021,Utah Jazz,NBA,8558.0,forretr01
2010,Oklahoma City Thunder,NBA,2126520.0,aldrico01
2011,Oklahoma City Thunder,NBA,2286000.0,aldrico01
2012,Sacramento Kings,NBA,2445480.0,aldrico01
2014,New York Knicks,NBA,981084.0,aldrico01
2015,Los Angeles Clippers,NBA,1100600.0,aldrico01
2016,Minnesota Timberwolves,NBA,7643979.0,aldrico01
2017,Minnesota Timberwolves,NBA,7300000.0,aldrico01
2018,Minnesota Timberwolves,NBA,685341.0,aldrico01
2019,Minnesota Timberwolves,NBA,685340.0,aldrico01
2020,Minnesota Timberwolves,NBA,685340.0,aldrico01
2020,New York Knicks,NBA,2105520.0,quickim01
2021,New York Knicks,NBA,2210640.0,quickim01
2020,Portland Trail Blazers,NBA,898310.0,ellebcj01
2021,Portland Trail Blazers,NBA,1517981.0,ellebcj01
2017,Charlotte Hornets,NBA,815615.0,bacondw01
2018,Charlotte Hornets,NBA,1378242.0,bacondw01
2019,Charlotte Hornets,NBA,1618520.0,bacondw01
2020,Orlando Magic,NBA,1678854.0,bacondw01
1996,Portland Trail Blazers,NBA,220000.0,brownma01
1997,Vancouver Grizzlies,NBA,500000.0,brownma01
1998,Vancouver Grizzlies,NBA,500000.0,brownma01
1999,Detroit Pistons,NBA,43294.0,brownma01
1984,Cleveland Cavaliers,NBA,675000.0,freewo01
1985,Cleveland Cavaliers,NBA,675000.0,freewo01
1987,Houston Rockets,NBA,200000.0,freewo01
1996,Vancouver Grizzlies,NBA,247500.0,manniri01
1997,Dallas Mavericks,NBA,272250.0,ollieke01
1999,Philadelphia 76ers,NBA,422235.0,ollieke01
1999,Dallas Mavericks,NBA,2853.0,ollieke01
2000,New Jersey Nets,NBA,523500.0,ollieke01
2001,Chicago Bulls,NBA,590850.0,ollieke01
2002,Milwaukee Bucks,NBA,1000000.0,ollieke01
2003,Cleveland Cavaliers,NBA,2458500.0,ollieke01
2004,Philadelphia 76ers,NBA,2704350.0,ollieke01
2005,Philadelphia 76ers,NBA,2950200.0,ollieke01
2006,Philadelphia 76ers,NBA,3196050.0,ollieke01
2007,Philadelphia 76ers,NBA,3441900.0,ollieke01
2008,Minnesota Timberwolves,NBA,1262275.0,ollieke01
2009,Oklahoma City Thunder,NBA,1306455.0,ollieke01
2021,Philadelphia 76ers,NBA,2023680.0,sprinja01
2009,New Jersey Nets,NBA,2060040.0,willite01
2010,Houston Rockets,NBA,2214480.0,willite01
2011,Houston Rockets,NBA,2369040.0,willite01
2012,Boston Celtics,NBA,296776.0,willite01
2003,Washington Wizards,NBA,1748760.0,hayesja01
2004,Washington Wizards,NBA,1879920.0,hayesja01
2005,Washington Wizards,NBA,2011080.0,hayesja01
2006,Washington Wizards,NBA,2564127.0,hayesja01
2007,Detroit Pistons,NBA,1200000.0,hayesja01
2008,New Jersey Nets,NBA,1910000.0,hayesja01
2009,New Jersey Nets,NBA,2062800.0,hayesja01
2004,New Orleans Hornets,NBA,1206600.0,smithjr01
2005,New Orleans/Oklahoma City Hornets,NBA,1297080.0,smithjr01
2006,Denver Nuggets,NBA,1387560.0,smithjr01
2007,Denver Nuggets,NBA,2134067.0,smithjr01
2008,Denver Nuggets,NBA,4985001.0,smithjr01
2009,Denver Nuggets,NBA,5508426.0,smithjr01
2010,Denver Nuggets,NBA,6757851.0,smithjr01
2011,New York Knicks,NBA,2382353.0,smithjr01
2012,New York Knicks,NBA,2806452.0,smithjr01
2013,New York Knicks,NBA,5565000.0,smithjr01
2014,Cleveland Cavaliers,NBA,6516000.0,smithjr01
2015,Cleveland Cavaliers,NBA,5000000.0,smithjr01
2016,Cleveland Cavaliers,NBA,12800000.0,smithjr01
2017,Cleveland Cavaliers,NBA,13760000.0,smithjr01
2018,Cleveland Cavaliers,NBA,14720000.0,smithjr01
2019,Cleveland Cavaliers,NBA,1456667.0,smithjr01
2019,Los Angeles Lakers,NBA,289803.0,smithjr01
2020,Cleveland Cavaliers,NBA,1456667.0,smithjr01
2021,Cleveland Cavaliers,NBA,1456666.0,smithjr01
2018,Los Angeles Clippers,NBA,1349383.0,wallaty01
2019,Atlanta Hawks,NBA,502491.0,wallaty01
2021,New Orleans Pelicans,NBA,191860.0,wallaty01
2000,Phoenix Suns,NBA,316969.0,santida01
2001,Phoenix Suns,NBA,465850.0,santida01
2003,Milwaukee Bucks,NBA,1200000.0,santida01
2004,Milwaukee Bucks,NBA,1320000.0,santida01
2008,San Antonio Spurs,NBA,187248.0,tollian01
2008,New Orleans Hornets,NBA,26007.0,tollian01
2009,Golden State Warriors,NBA,359546.0,tollian01
2009,Portland Trail Blazers,NBA,51983.0,tollian01
2010,Minnesota Timberwolves,NBA,2200000.0,tollian01
2011,Minnesota Timberwolves,NBA,2050000.0,tollian01
2012,Atlanta Hawks,NBA,915852.0,tollian01
2013,Charlotte Bobcats,NBA,1027424.0,tollian01
2014,Detroit Pistons,NBA,3000000.0,tollian01
2015,Detroit Pistons,NBA,3000000.0,tollian01
2016,Sacramento Kings,NBA,8000000.0,tollian01
2017,Detroit Pistons,NBA,3290000.0,tollian01
2017,Sacramento Kings,NBA,2000000.0,tollian01
2018,Minnesota Timberwolves,NBA,5750000.0,tollian01
2019,Sacramento Kings,NBA,2419852.0,tollian01
2019,Memphis Grizzlies,NBA,434704.0,tollian01
2020,Philadelphia 76ers,NBA,485498.0,tollian01
2021,New Orleans Pelicans,NBA,0.0,tollian01
2019,Minnesota Timberwolves,NBA,1400000.0,nowelja01
2020,Minnesota Timberwolves,NBA,1517981.0,nowelja01
2021,Minnesota Timberwolves,NBA,1782621.0,nowelja01
1988,Charlotte Hornets,NBA,125000.0,kemptti01
1992,Phoenix Suns,NBA,500000.0,kemptti01
1993,Phoenix Suns,NBA,650000.0,kemptti01
1997,Orlando Magic,NBA,272250.0,kemptti01
1993,Utah Jazz,NBA,150000.0,russebr01
1994,Utah Jazz,NBA,265000.0,russebr01
1995,Utah Jazz,NBA,300000.0,russebr01
1996,Utah Jazz,NBA,385000.0,russebr01
1997,Utah Jazz,NBA,2857144.0,russebr01
1998,Utah Jazz,NBA,3428000.0,russebr01
1999,Utah Jazz,NBA,4000000.0,russebr01
2000,Utah Jazz,NBA,4570000.0,russebr01
2001,Utah Jazz,NBA,5142857.0,russebr01
2002,Washington Wizards,NBA,1400000.0,russebr01
2003,Los Angeles Lakers,NBA,1070000.0,russebr01
2004,Denver Nuggets,NBA,1100000.0,russebr01
2005,Denver Nuggets,NBA,1138500.0,russebr01
2012,Utah Jazz,NBA,473604.0,murphke01
2014,Utah Jazz,NBA,65000.0,murphke01
2001,Indiana Pacers,NBA,332817.0,richano01
1998,Seattle SuperSonics,NBA,350000.0,barrydr01
1999,Golden State Warriors,NBA,62765.0,barrydr01
1999,Milwaukee Bucks,NBA,301875.0,alstora01
2000,Milwaukee Bucks,NBA,423500.0,alstora01
2001,Milwaukee Bucks,NBA,625000.0,alstora01
2002,Toronto Raptors,NBA,37344.0,alstora01
2003,Miami Heat,NBA,688679.0,alstora01
2004,Toronto Raptors,NBA,3500000.0,alstora01
2005,Houston Rockets,NBA,3850000.0,alstora01
2006,Houston Rockets,NBA,4200000.0,alstora01
2007,Houston Rockets,NBA,4550000.0,alstora01
2008,Orlando Magic,NBA,4900000.0,alstora01
2009,New Jersey Nets,NBA,4300000.0,alstora01
2009,Miami Heat,NBA,753133.0,alstora01
