Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Greg Fillmore,1971,1972,C,7-1,240,"March 7, 1947",Cheyney (PA),https://www.basketball-reference.com/players/f/fillmgr01.html
Larry Finch,1974,1975,G,6-2,185,"February 16, 1951",Memphis,https://www.basketball-reference.com/players/f/finchla01.html
Hank Finkel,1967,1975,C,7-0,240,"April 20, 1942",Dayton,https://www.basketball-reference.com/players/f/finkeha01.html
Michael Finley,1996,2010,G-F,6-7,215,"March 6, 1973",Wisconsin,https://www.basketball-reference.com/players/f/finlemi01.html
Danny Finn,1953,1955,G,6-1,185,"May 29, 1928",St. John's,https://www.basketball-reference.com/players/f/finnda01.html
Dorian Finney-Smith,2017,2023,F,6-7,220,"May 4, 1993",Florida,https://www.basketball-reference.com/players/f/finnedo01.html
Matt Fish,1995,1997,C,6-11,235,"November 18, 1969",UNC Wilmington,https://www.basketball-reference.com/players/f/fishma01.html
Derek Fisher,1997,2014,G,6-1,200,"August 9, 1974",Little Rock,https://www.basketball-reference.com/players/f/fishede01.html
Rick Fisher,1972,1972,F,6-5,215,"October 27, 1948","Trinidad State Junior College, Colorado State",https://www.basketball-reference.com/players/f/fisheri01.html
Gerald Fitch,2006,2006,G,6-3,188,"August 12, 1982",Kentucky,https://www.basketball-reference.com/players/f/fitchge01.html
Malik Fitts,2021,2022,F,6-8,230,"July 4, 1997","South Florida, Saint Mary's",https://www.basketball-reference.com/players/f/fittsma01.html
Bob Fitzgerald,1947,1949,F-C,6-5,190,"March 14, 1923",Seton Hall,https://www.basketball-reference.com/players/f/fitzgbo01.html
Dick Fitzgerald,1947,1948,F,6-2,175,"November 18, 1920",Fordham,https://www.basketball-reference.com/players/f/fitzgdi01.html
Marcus Fizer,2001,2006,F,6-9,262,"August 10, 1978",Iowa State,https://www.basketball-reference.com/players/f/fizerma01.html
Jerry Fleishman,1947,1953,G-F,6-2,190,"February 14, 1922",NYU,https://www.basketball-reference.com/players/f/fleisje01.html
Al Fleming,1978,1978,F,6-7,215,"April 5, 1954",Arizona,https://www.basketball-reference.com/players/f/flemial01.html
Ed Fleming,1956,1960,G-F,6-3,189,"July 25, 1933",Niagara University,https://www.basketball-reference.com/players/f/flemied01.html
Vern Fleming,1985,1996,G,6-5,185,"February 4, 1962",Georgia,https://www.basketball-reference.com/players/f/flemive01.html
Luis Flores,2005,2005,G,6-2,200,"April 11, 1981","Rutgers University, Manhattan College",https://www.basketball-reference.com/players/f/florelu01.html
Bruce Flowers,1983,1983,F,6-8,225,"June 13, 1957",Notre Dame,https://www.basketball-reference.com/players/f/flowebr01.html
Sleepy Floyd,1983,1995,G,6-3,170,"March 6, 1960",Georgetown,https://www.basketball-reference.com/players/f/floydsl01.html
Jonny Flynn,2010,2012,G,6-0,185,"February 6, 1989",Syracuse,https://www.basketball-reference.com/players/f/flynnjo01.html
Malachi Flynn,2021,2023,G,6-1,175,"May 10, 1998","Washington State, San Diego State",https://www.basketball-reference.com/players/f/flynnma01.html
Mike Flynn,1976,1978,G,6-2,180,"July 31, 1953",Kentucky,https://www.basketball-reference.com/players/f/flynnmi01.html
Larry Fogle,1976,1976,G,6-5,205,"March 19, 1953",Canisius,https://www.basketball-reference.com/players/f/foglela01.html
Jack Foley,1963,1963,F,6-3,170,"April 19, 1939",Holy Cross,https://www.basketball-reference.com/players/f/foleyja01.html
Isaac Fontaine,2002,2002,G,6-4,210,"April 16, 1975",Washington State,https://www.basketball-reference.com/players/f/fontais01.html
Levi Fontaine,1971,1971,G,6-4,190,"November 1, 1948",University of Maryland Eastern Shore,https://www.basketball-reference.com/players/f/fontale01.html
Simone Fontecchio,2023,2023,F,6-8,209,"December 9, 1995",,https://www.basketball-reference.com/players/f/fontesi01.html
Jeff Foote,2012,2012,C,7-0,265,"July 14, 1987",Cornell,https://www.basketball-reference.com/players/f/footeje01.html
Bryn Forbes,2017,2023,G,6-2,205,"July 23, 1993",Michigan State,https://www.basketball-reference.com/players/f/forbebr01.html
Gary Forbes,2011,2012,F,6-7,220,"February 25, 1985","Virginia, UMass",https://www.basketball-reference.com/players/f/forbega01.html
Aleem Ford,2022,2022,F,6-8,220,"December 22, 1997",Wisconsin,https://www.basketball-reference.com/players/f/fordal03.html
Alphonso Ford,1994,1995,G,6-1,190,"October 31, 1971",Mississippi Valley State University,https://www.basketball-reference.com/players/f/fordal01.html
Alton Ford,2002,2004,F,6-9,275,"May 29, 1981",Houston,https://www.basketball-reference.com/players/f/fordal02.html
Bob Ford,1973,1973,F,6-7,228,"January 26, 1950",Purdue,https://www.basketball-reference.com/players/f/fordbo01.html
Chris Ford,1973,1982,G-F,6-5,190,"January 11, 1949",Villanova,https://www.basketball-reference.com/players/f/fordch01.html
Don Ford,1976,1982,F,6-9,215,"December 31, 1952","New Mexico, UC Santa Barbara",https://www.basketball-reference.com/players/f/forddo01.html
Jake Ford,1971,1972,G,6-3,180,"April 29, 1945",University of Maryland Eastern Shore,https://www.basketball-reference.com/players/f/fordja01.html
Phil Ford,1979,1985,G,6-2,175,"February 9, 1956",UNC,https://www.basketball-reference.com/players/f/fordph01.html
Sharrod Ford,2006,2006,F,6-9,225,"January 9, 1982",Clemson,https://www.basketball-reference.com/players/f/fordsh02.html
Sherell Ford,1996,1996,F,6-7,210,"August 26, 1972",University of Illinois at Chicago,https://www.basketball-reference.com/players/f/fordsh01.html
T.J. Ford,2004,2012,G,6-0,165,"March 24, 1983",Texas,https://www.basketball-reference.com/players/f/fordtj01.html
Donnie Forman,1949,1949,G,5-10,175,"January 17, 1926",NYU,https://www.basketball-reference.com/players/f/formado01.html
Bayard Forrest,1978,1979,C,6-10,235,"July 8, 1954",Grand Canyon University,https://www.basketball-reference.com/players/f/forreba01.html
Trent Forrest,2021,2023,G,6-4,210,"June 12, 1998",Florida State,https://www.basketball-reference.com/players/f/forretr01.html
Joseph Forte,2002,2003,G,6-4,194,"March 23, 1981",UNC,https://www.basketball-reference.com/players/f/fortejo01.html
Courtney Fortson,2012,2012,G,5-11,185,"May 23, 1988",Arkansas,https://www.basketball-reference.com/players/f/fortsco01.html
Danny Fortson,1998,2007,F,6-7,260,"March 27, 1976",Cincinnati,https://www.basketball-reference.com/players/f/fortsda01.html
Fred Foster,1969,1977,F,6-5,210,"March 18, 1946",Miami University,https://www.basketball-reference.com/players/f/fostefr01.html
Greg Foster,1991,2003,F-C,6-11,240,"October 3, 1968","UCLA, Texas-El Paso",https://www.basketball-reference.com/players/f/fostegr01.html
Jeff Foster,2000,2012,F-C,6-11,236,"January 16, 1977",Texas State University,https://www.basketball-reference.com/players/f/fosteje01.html
Jimmy Foster,1975,1976,G,6-1,175,"December 16, 1951",UConn,https://www.basketball-reference.com/players/f/fosteja01.html
Michael Foster Jr.,2023,2023,F,6-8,250,"January 16, 2003",,https://www.basketball-reference.com/players/f/fostemi02.html
Rod Foster,1984,1986,G,6-1,160,"October 10, 1960",UCLA,https://www.basketball-reference.com/players/f/fostero01.html
Antonis Fotsis,2002,2002,F,6-10,219,"April 1, 1981",,https://www.basketball-reference.com/players/f/fotsian01.html
Evan Fournier,2013,2023,G-F,6-7,205,"October 29, 1992",,https://www.basketball-reference.com/players/f/fournev01.html
Larry Foust,1951,1962,C-F,6-9,215,"June 24, 1928",La Salle,https://www.basketball-reference.com/players/f/foustla01.html
Calvin Fowler,1970,1970,G,6-0,175,"February 11, 1940",Saint Francis University,https://www.basketball-reference.com/players/f/fowleca01.html
Jerry Fowler,1952,1952,C,6-8,230,"June 20, 1927",Missouri,https://www.basketball-reference.com/players/f/fowleje01.html
Tremaine Fowlkes,2002,2005,F,6-8,220,"April 11, 1976","California, Fresno State",https://www.basketball-reference.com/players/f/fowlktr01.html
De'Aaron Fox,2018,2023,G,6-3,185,"December 20, 1997",Kentucky,https://www.basketball-reference.com/players/f/foxde01.html
Harold Fox,1973,1973,G,6-2,175,"August 29, 1949",Jacksonville University,https://www.basketball-reference.com/players/f/foxha01.html
Jim Fox,1968,1977,C-F,6-10,230,"April 7, 1943",South Carolina,https://www.basketball-reference.com/players/f/foxji01.html
Rick Fox,1992,2004,F-G,6-7,230,"July 24, 1969",UNC,https://www.basketball-reference.com/players/f/foxri01.html
Randy Foye,2007,2017,G,6-4,213,"September 24, 1983",Villanova,https://www.basketball-reference.com/players/f/foyera01.html
Adonal Foyle,1998,2009,C,6-10,250,"March 9, 1975",Colgate,https://www.basketball-reference.com/players/f/foylead01.html
Richie Frahm,2004,2008,G,6-5,210,"August 14, 1977",Gonzaga,https://www.basketball-reference.com/players/f/frahmri01.html
Steve Francis,2000,2008,G,6-3,195,"February 21, 1977",Maryland,https://www.basketball-reference.com/players/f/francst01.html
Tellis Frank,1988,1994,F-C,6-10,225,"April 26, 1965",Western Kentucky,https://www.basketball-reference.com/players/f/frankte01.html
Nat Frankel,1947,1947,F-G,6-0,195,"November 3, 1913",Brooklyn College,https://www.basketball-reference.com/players/f/frankna01.html
Bill Franklin,1973,1976,F,6-7,220,"October 19, 1949",Purdue,https://www.basketball-reference.com/players/f/frankwi01.html
Jamaal Franklin,2014,2015,G,6-5,191,"July 21, 1991",San Diego State,https://www.basketball-reference.com/players/f/frankja01.html
Robert Franks,2021,2021,F,6-7,225,"December 18, 1996",Washington State,https://www.basketball-reference.com/players/f/frankro01.html
Ron Franz,1968,1973,F,6-7,205,"October 20, 1945",Kansas,https://www.basketball-reference.com/players/f/franzro01.html
Melvin Frazier,2019,2022,G,6-5,215,"August 30, 1996",Tulane,https://www.basketball-reference.com/players/f/frazime01.html
Michael Frazier,2020,2020,G,6-3,200,"March 8, 1994",Florida,https://www.basketball-reference.com/players/f/frazimi01.html
Tim Frazier,2015,2022,G,6-0,170,"November 1, 1990",Penn State,https://www.basketball-reference.com/players/f/fraziti01.html
Walt Frazier*,1968,1980,G,6-4,200,"March 29, 1945",Southern Illinois,https://www.basketball-reference.com/players/f/fraziwa01.html
Will Frazier,1966,1969,C-F,6-7,210,"August 24, 1942",Grambling State University,https://www.basketball-reference.com/players/f/fraziwi01.html
Anthony Frederick,1989,1992,F,6-7,205,"December 7, 1964",Pepperdine,https://www.basketball-reference.com/players/f/fredean01.html
Jimmer Fredette,2012,2019,G,6-2,195,"February 25, 1989",BYU,https://www.basketball-reference.com/players/f/fredeji01.html
World B. Free,1976,1988,G,6-2,185,"December 9, 1953",Guilford College,https://www.basketball-reference.com/players/f/freewo01.html
Enes Freedom,2012,2022,C,6-10,250,"May 20, 1992",,https://www.basketball-reference.com/players/k/kanteen01.html
Joel Freeland,2013,2015,F-C,6-10,250,"February 7, 1987",,https://www.basketball-reference.com/players/f/freeljo01.html
Donnie Freeman,1968,1976,G,6-3,185,"July 18, 1944",Illinois,https://www.basketball-reference.com/players/f/freemdo01.html
Gary Freeman,1971,1971,F,6-9,210,"July 25, 1948",Oregon State,https://www.basketball-reference.com/players/f/freemga01.html
Rod Freeman,1974,1974,F,6-7,225,"November 5, 1950",Vanderbilt,https://www.basketball-reference.com/players/f/freemro01.html
Matt Freije,2005,2007,F,6-10,240,"October 2, 1981",Vanderbilt,https://www.basketball-reference.com/players/f/freijma01.html
Frido Frey,1947,1947,F,6-2,195,"October 26, 1921",Long Island University,https://www.basketball-reference.com/players/f/freyfr01.html
Larry Friend,1958,1958,G-F,6-4,185,"April 14, 1935",California,https://www.basketball-reference.com/players/f/frienla01.html
Pat Frink,1969,1969,G,6-4,195,"February 18, 1945",Colorado,https://www.basketball-reference.com/players/f/frinkpa01.html
Jim Fritsche,1954,1955,F-C,6-8,210,"December 10, 1931",Hamline University,https://www.basketball-reference.com/players/f/fritsji01.html
Channing Frye,2006,2019,C-F,7-0,255,"May 17, 1983",Arizona,https://www.basketball-reference.com/players/f/fryech01.html
Bernie Fryer,1974,1975,G,6-3,185,"December 25, 1949",BYU,https://www.basketball-reference.com/players/f/fryerbe01.html
Frank Fucarino,1947,1947,F,6-2,175,"July 24, 1920",Long Island University,https://www.basketball-reference.com/players/f/fucarfr01.html
Herm Fuetsch,1948,1948,G,6-0,170,"July 6, 1918",,https://www.basketball-reference.com/players/f/fuetshe01.html
Joe Fulks*,1947,1954,F-C,6-5,190,"October 26, 1921",Murray State,https://www.basketball-reference.com/players/f/fulksjo01.html
Carl Fuller,1971,1972,C,6-9,225,"January 10, 1946",Bethune-Cookman College,https://www.basketball-reference.com/players/f/fulleca01.html
Hiram Fuller,2004,2004,F,6-9,240,"May 15, 1981",Fresno State,https://www.basketball-reference.com/players/f/fullehi01.html
Todd Fuller,1997,2001,C,6-11,255,"July 25, 1974",NC State,https://www.basketball-reference.com/players/f/fulleto02.html
Tony Fuller,1981,1981,G,6-4,180,"September 4, 1958","Vincennes University, Pepperdine",https://www.basketball-reference.com/players/f/fulleto01.html
Markelle Fultz,2018,2023,G,6-3,209,"May 29, 1998",Washington,https://www.basketball-reference.com/players/f/fultzma01.html
Lawrence Funderburke,1998,2005,F,6-9,230,"December 15, 1970","Indiana, Ohio State",https://www.basketball-reference.com/players/f/fundela01.html
Terry Furlow,1977,1980,G-F,6-4,190,"October 18, 1954",Michigan State,https://www.basketball-reference.com/players/f/furlote01.html
