Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Worthy Patterson,1958,1958,G,6-2,175,"June 17, 1931",UConn,https://www.basketball-reference.com/players/p/pattewo01.html
Justin Patton,2018,2021,C,6-11,241,"June 14, 1997",Creighton,https://www.basketball-reference.com/players/p/pattoju01.html
Brandon Paul,2018,2018,G,6-4,200,"April 30, 1991",Illinois,https://www.basketball-reference.com/players/p/paulbr01.html
Chris Paul,2006,2023,G,6-0,175,"May 6, 1985",Wake Forest,https://www.basketball-reference.com/players/p/paulch01.html
Charlie Paulk,1969,1972,F-C,6-8,219,"June 14, 1946",Northeastern State University,https://www.basketball-reference.com/players/p/paulkch01.html
Jerry Paulson,1958,1958,G,6-2,185,"July 21, 1935",Manhattan College,https://www.basketball-reference.com/players/p/paulsje01.html
Billy Paultz,1971,1985,C-F,6-11,235,"July 30, 1948","Cameron University, St. John's",https://www.basketball-reference.com/players/p/paultbi01.html
Sasha Pavlović,2004,2013,G-F,6-8,220,"November 15, 1983",,https://www.basketball-reference.com/players/p/pavloal01.html
Jim Paxson,1957,1958,F-G,6-6,200,"December 19, 1932",Dayton,https://www.basketball-reference.com/players/p/paxsoji01.html
Jim Paxson,1980,1990,G-F,6-6,200,"July 9, 1957",Dayton,https://www.basketball-reference.com/players/p/paxsoji02.html
John Paxson,1984,1994,G,6-2,185,"September 29, 1960",Notre Dame,https://www.basketball-reference.com/players/p/paxsojo01.html
Johnny Payak,1950,1953,G-F,6-4,174,"November 20, 1926",Bowling Green,https://www.basketball-reference.com/players/p/payakjo01.html
Adreian Payne,2015,2018,F-C,6-10,237,"February 19, 1991",Michigan State,https://www.basketball-reference.com/players/p/paynead01.html
Cameron Payne,2016,2023,G,6-1,183,"August 8, 1994",Murray State,https://www.basketball-reference.com/players/p/payneca01.html
Kenny Payne,1990,1993,F-G,6-8,195,"November 25, 1966",Louisville,https://www.basketball-reference.com/players/p/payneke01.html
Tom Payne,1972,1972,C,7-2,240,"November 19, 1950",Kentucky,https://www.basketball-reference.com/players/p/payneto01.html
Elfrid Payton,2015,2022,G,6-3,195,"February 22, 1994",Louisiana,https://www.basketball-reference.com/players/p/paytoel01.html
Gary Payton*,1991,2007,G,6-4,180,"July 23, 1968",Oregon State,https://www.basketball-reference.com/players/p/paytoga01.html
Gary Payton II,2017,2023,G,6-3,190,"December 1, 1992",Oregon State,https://www.basketball-reference.com/players/p/paytoga02.html
Mel Payton,1952,1953,F-G,6-4,185,"July 16, 1926",Tulane,https://www.basketball-reference.com/players/p/paytome01.html
George Pearcy,1947,1947,G,6-1,165,"July 2, 1919",Indiana State University,https://www.basketball-reference.com/players/p/pearcge01.html
Henry Pearcy,1947,1947,G,6-1,170,"July 21, 1922",Indiana State University,https://www.basketball-reference.com/players/p/pearche01.html
Oleksiy Pecherov,2008,2010,C,7-0,232,"December 8, 1985",,https://www.basketball-reference.com/players/p/pecheol01.html
Wiley Peck,1980,1980,G,6-7,220,"September 15, 1957",Mississippi State,https://www.basketball-reference.com/players/p/peckwi01.html
Rich Peek,1968,1968,C,6-11,230,"October 28, 1943","Florida, Louisiana Tech",https://www.basketball-reference.com/players/p/peekri01.html
Anthony Peeler,1993,2005,G,6-4,208,"November 25, 1969",Missouri,https://www.basketball-reference.com/players/p/peelean01.html
George Peeples,1968,1973,C-F,6-7,190,"October 30, 1943",Iowa,https://www.basketball-reference.com/players/p/peeplge01.html
Nikola Peković,2011,2016,C,6-11,307,"January 3, 1986",,https://www.basketball-reference.com/players/p/pekovni01.html
Jake Pelkington,1949,1949,C-F,6-6,220,"January 3, 1916",Manhattan College,https://www.basketball-reference.com/players/p/pelkija01.html
Norvel Pelle,2020,2022,F-C,6-10,231,"February 3, 1993",,https://www.basketball-reference.com/players/p/pelleno01.html
Sam Pellom,1980,1983,F-C,6-9,225,"October 2, 1951",Buffalo,https://www.basketball-reference.com/players/p/pellosa01.html
Mike Penberthy,2001,2002,G,6-3,185,"November 29, 1974",Master's College,https://www.basketball-reference.com/players/p/penbemi01.html
Jerry Pender,1974,1974,G,6-2,185,"February 12, 1950","Merced College, Fresno State",https://www.basketball-reference.com/players/p/pendeje01.html
Desmond Penigar,2004,2004,F,6-7,245,"July 16, 1981",Utah State University,https://www.basketball-reference.com/players/p/penigde01.html
Kirk Penney,2004,2005,G,6-5,220,"November 23, 1980",Wisconsin,https://www.basketball-reference.com/players/p/penneki01.html
Mike Peplowski,1994,1996,C,6-10,270,"October 15, 1970",Michigan State,https://www.basketball-reference.com/players/p/peplomi01.html
Will Perdue,1989,2001,C,7-0,240,"August 29, 1965",Vanderbilt,https://www.basketball-reference.com/players/p/perduwi01.html
Kendrick Perkins,2004,2018,C,6-10,270,"November 10, 1984",,https://www.basketball-reference.com/players/p/perkike01.html
Sam Perkins,1985,2001,F-C,6-9,235,"June 14, 1961",UNC,https://www.basketball-reference.com/players/p/perkisa01.html
Warren Perkins,1950,1951,G-F,6-3,190,"February 2, 1922",Tulane,https://www.basketball-reference.com/players/p/perkiwa01.html
Kosta Perović,2008,2008,C,7-2,240,"February 19, 1985",,https://www.basketball-reference.com/players/p/perovko01.html
London Perrantes,2018,2018,G,6-2,200,"October 3, 1994",Virginia,https://www.basketball-reference.com/players/p/perralo01.html
Aulcie Perry,1975,1975,C,6-10,210,"July 3, 1950",Bethune-Cookman College,https://www.basketball-reference.com/players/p/perryau01.html
Curtis Perry,1971,1978,F,6-7,220,"September 13, 1948",Missouri State,https://www.basketball-reference.com/players/p/perrycu01.html
Elliot Perry,1992,2002,G,6-0,150,"March 28, 1969",Memphis,https://www.basketball-reference.com/players/p/perryel01.html
Reggie Perry,2021,2022,F-C,6-8,250,"March 21, 2000",Mississippi State,https://www.basketball-reference.com/players/p/perryre01.html
Ron Perry,1968,1970,G,6-3,190,"December 29, 1943",Virginia Tech,https://www.basketball-reference.com/players/p/perryro01.html
Tim Perry,1989,1996,F-C,6-9,200,"June 4, 1965",Temple,https://www.basketball-reference.com/players/p/perryti01.html
Chuck Person,1987,2000,F,6-8,220,"June 27, 1964",Auburn,https://www.basketball-reference.com/players/p/persoch01.html
Wesley Person,1995,2005,G,6-6,195,"March 28, 1971",Auburn,https://www.basketball-reference.com/players/p/persowe01.html
Alec Peters,2018,2018,F,6-9,232,"April 13, 1995",Valparaiso,https://www.basketball-reference.com/players/p/peteral01.html
Jim Petersen,1985,1992,F-C,6-10,235,"February 22, 1962",Minnesota,https://www.basketball-reference.com/players/p/peterji01.html
Loy Petersen,1969,1970,G,6-5,205,"July 26, 1945",Oregon State,https://www.basketball-reference.com/players/p/peterlo01.html
Bob Peterson,1954,1956,F,6-5,210,"January 25, 1932",Oregon,https://www.basketball-reference.com/players/p/peterbo01.html
Ed Peterson,1950,1951,C,6-9,220,"June 27, 1924",Cornell,https://www.basketball-reference.com/players/p/petered01.html
Mel Peterson,1964,1970,G-F,6-4,185,"March 23, 1938",Wheaton College,https://www.basketball-reference.com/players/p/peterme01.html
Morris Peterson,2001,2011,F,6-7,218,"August 26, 1977",Michigan State,https://www.basketball-reference.com/players/p/petermo01.html
Geoff Petrie,1971,1976,G,6-4,190,"April 17, 1948",Princeton,https://www.basketball-reference.com/players/p/petrige01.html
Johan Petro,2006,2013,C,7-0,247,"January 27, 1986",,https://www.basketball-reference.com/players/p/petrojo01.html
Dražen Petrović*,1990,1993,G,6-5,195,"October 22, 1964",,https://www.basketball-reference.com/players/p/petrodr01.html
Richard Petruška,1994,1994,C-F,6-10,260,"January 25, 1969","Loyola Marymount, UCLA",https://www.basketball-reference.com/players/p/petruri01.html
Bob Pettit*,1955,1965,F-C,6-9,205,"December 12, 1932",LSU,https://www.basketball-reference.com/players/p/pettibo01.html
Jerry Pettway,1968,1969,G-F,6-3,185,"February 13, 1944",Northwood University,https://www.basketball-reference.com/players/p/pettwje01.html
Roger Phegley,1979,1984,G-F,6-6,205,"October 16, 1956",Bradley,https://www.basketball-reference.com/players/p/pheglro01.html
Jack Phelan,1950,1950,F,6-5,195,"November 6, 1925",DePaul,https://www.basketball-reference.com/players/p/phelaja01.html
Jim Phelan,1954,1954,G,6-1,175,"March 19, 1929",La Salle,https://www.basketball-reference.com/players/p/phelaja02.html
Derrick Phelps,1995,1995,G,6-4,181,"July 31, 1972",UNC,https://www.basketball-reference.com/players/p/phelpde01.html
Michael Phelps,1986,1988,G,6-4,180,"October 3, 1961",Alcorn State,https://www.basketball-reference.com/players/p/phelpmi01.html
Andy Phillip*,1948,1958,G-F,6-2,195,"March 7, 1922",Illinois,https://www.basketball-reference.com/players/p/phillan01.html
Eddie Phillips,1983,1983,F,6-7,225,"September 29, 1961",Alabama,https://www.basketball-reference.com/players/p/philled01.html
Gary Phillips,1962,1966,G,6-3,189,"December 7, 1939",Houston,https://www.basketball-reference.com/players/p/phillga01.html
Gene Phillips,1972,1973,G,6-4,175,"October 25, 1948",SMU,https://www.basketball-reference.com/players/p/phillge01.html
Bobby Phills,1992,2000,G,6-5,210,"December 20, 1969",Southern University and A&M College,https://www.basketball-reference.com/players/p/phillbo01.html
Eric Piatkowski,1995,2008,G-F,6-7,215,"September 30, 1970",Nebraska,https://www.basketball-reference.com/players/p/piatker01.html
Walt Piatkowski,1969,1972,F,6-8,220,"June 11, 1945",Bowling Green,https://www.basketball-reference.com/players/p/piatkwa01.html
Jamorko Pickett,2022,2022,G-F,6-9,206,"December 24, 1997",Georgetown,https://www.basketball-reference.com/players/p/pickeja01.html
Paul Pierce*,1999,2017,F-G,6-7,235,"October 13, 1977",Kansas,https://www.basketball-reference.com/players/p/piercpa01.html
Ricky Pierce,1983,1998,G,6-4,205,"August 19, 1959",Rice University,https://www.basketball-reference.com/players/p/piercri01.html
Stan Pietkiewicz,1979,1981,G-F,6-5,200,"July 14, 1956",Auburn,https://www.basketball-reference.com/players/p/pietkst01.html
Mickaël Piétrus,2004,2013,G-F,6-6,215,"February 7, 1982",,https://www.basketball-reference.com/players/p/pietrmi01.html
John Pilch,1952,1952,F,6-3,185,"July 11, 1925",Wyoming,https://www.basketball-reference.com/players/p/pilchjo01.html
Ed Pinckney,1986,1997,F,6-9,195,"March 27, 1963",Villanova,https://www.basketball-reference.com/players/p/pincked01.html
Kevinn Pinkney,2007,2007,F,6-10,245,"October 20, 1983",Nevada,https://www.basketball-reference.com/players/p/pinknke01.html
John Pinone,1984,1984,F,6-8,230,"February 19, 1961",Villanova,https://www.basketball-reference.com/players/p/pinonjo01.html
Theo Pinson,2019,2023,G,6-5,212,"November 5, 1995",UNC,https://www.basketball-reference.com/players/p/pinsoth01.html
Dave Piontek,1957,1963,F-C,6-6,230,"August 27, 1934",Xavier,https://www.basketball-reference.com/players/p/piontda01.html
Tom Piotrowski,1984,1984,C,7-1,240,"October 17, 1960",La Salle,https://www.basketball-reference.com/players/p/piotrto01.html
Scottie Pippen*,1988,2004,F-G,6-8,210,"September 25, 1965",University of Central Arkansas,https://www.basketball-reference.com/players/p/pippesc01.html
Scotty Pippen Jr.,2023,2023,G,6-3,185,"November 10, 2000",Vanderbilt,https://www.basketball-reference.com/players/p/pippesc02.html
Charles Pittman,1983,1986,F,6-8,220,"March 23, 1958",Maryland,https://www.basketball-reference.com/players/p/pittmch01.html
Dexter Pittman,2011,2014,C,6-11,308,"March 2, 1988",Texas,https://www.basketball-reference.com/players/p/pittmde01.html
Zoran Planinić,2004,2006,G,6-7,195,"September 12, 1982",,https://www.basketball-reference.com/players/p/planizo01.html
Tibor Pleiß,2016,2016,C,7-3,256,"November 2, 1989",,https://www.basketball-reference.com/players/p/pleisti01.html
Marshall Plumlee,2017,2018,C,7-0,250,"July 14, 1992",Duke,https://www.basketball-reference.com/players/p/plumlma02.html
Mason Plumlee,2014,2023,C-F,6-11,254,"March 5, 1990",Duke,https://www.basketball-reference.com/players/p/plumlma01.html
Miles Plumlee,2013,2019,C-F,6-11,249,"September 1, 1988",Duke,https://www.basketball-reference.com/players/p/plumlmi01.html
Gary Plummer,1985,1993,F-C,6-9,215,"February 21, 1962",Boston University,https://www.basketball-reference.com/players/p/plummga01.html
Pavel Podkolzin,2005,2006,C,7-5,260,"January 15, 1985",,https://www.basketball-reference.com/players/p/podkopa01.html
Jakob Poeltl,2017,2023,C,7-1,245,"October 15, 1995",Utah,https://www.basketball-reference.com/players/p/poeltja01.html
Vincent Poirier,2020,2021,C,7-0,235,"October 17, 1993",,https://www.basketball-reference.com/players/p/poirivi01.html
Aleksej Pokusevski,2021,2023,F,7-0,190,"December 26, 2001",,https://www.basketball-reference.com/players/p/pokusal01.html
Dwayne Polee,1987,1987,G,6-5,180,"March 2, 1963","UNLV, Pepperdine",https://www.basketball-reference.com/players/p/poleedw01.html
Jim Pollard*,1949,1955,F-C,6-4,185,"July 9, 1922",Stanford,https://www.basketball-reference.com/players/p/pollaji01.html
Scot Pollard,1998,2008,C,6-11,265,"February 12, 1975",Kansas,https://www.basketball-reference.com/players/p/pollasc01.html
Ralph Polson,1953,1953,F-C,6-7,200,"October 26, 1929",Whitworth,https://www.basketball-reference.com/players/p/polsora01.html
Olden Polynice,1988,2004,C-F,6-11,220,"November 21, 1964",Virginia,https://www.basketball-reference.com/players/p/polynol01.html
Cliff Pondexter,1976,1978,F-C,6-9,233,"September 15, 1954",Cal State Long Beach,https://www.basketball-reference.com/players/p/pondecl01.html
Quincy Pondexter,2011,2019,G-F,6-7,230,"March 10, 1988",Washington,https://www.basketball-reference.com/players/p/pondequ01.html
Shamorie Ponds,2020,2020,G,6-0,180,"June 29, 1998",St. John's,https://www.basketball-reference.com/players/p/pondssh01.html
Yves Pons,2022,2022,F,6-6,215,"May 7, 1999",Tennessee,https://www.basketball-reference.com/players/p/ponsyv01.html
Jordan Poole,2020,2023,G,6-4,194,"June 19, 1999",Michigan,https://www.basketball-reference.com/players/p/poolejo01.html
David Pope,1985,1986,F,6-7,220,"April 15, 1962",Norfolk State,https://www.basketball-reference.com/players/p/popeda01.html
Mark Pope,1998,2005,F,6-10,235,"September 11, 1972","Washington, Kentucky",https://www.basketball-reference.com/players/p/popema01.html
Dave Popson,1989,1992,F-C,6-10,220,"May 17, 1964",UNC,https://www.basketball-reference.com/players/p/popsoda01.html
Ben Poquette,1978,1987,F-C,6-9,235,"May 7, 1955",Central Michigan University,https://www.basketball-reference.com/players/p/poquebe01.html
Chris Porter,2001,2001,F,6-7,218,"May 9, 1978",Auburn,https://www.basketball-reference.com/players/p/portech01.html
Howard Porter,1972,1978,F-C,6-8,220,"August 31, 1948",Villanova,https://www.basketball-reference.com/players/p/porteho01.html
Jontay Porter,2021,2021,F-C,6-11,240,"November 15, 1999",Missouri,https://www.basketball-reference.com/players/p/portejo01.html
Kevin Porter,1973,1983,G,6-0,170,"April 17, 1950",Saint Francis University,https://www.basketball-reference.com/players/p/porteke01.html
Kevin Porter Jr.,2020,2023,G,6-4,203,"May 4, 2000",USC,https://www.basketball-reference.com/players/p/porteke02.html
Michael Porter Jr.,2020,2023,F,6-10,218,"June 29, 1998",Missouri,https://www.basketball-reference.com/players/p/portemi01.html
Otto Porter Jr.,2014,2023,F,6-8,198,"June 3, 1993",Georgetown,https://www.basketball-reference.com/players/p/porteot01.html
Terry Porter,1986,2002,G,6-3,195,"April 8, 1963",University of Wisconsin-Stevens Point,https://www.basketball-reference.com/players/p/portete01.html
Willie Porter,1968,1969,F,6-7,205,"July 3, 1941",Tennessee State,https://www.basketball-reference.com/players/p/portewi01.html
Bobby Portis,2016,2023,F,6-10,250,"February 10, 1995",Arkansas,https://www.basketball-reference.com/players/p/portibo01.html
Bob Portman,1970,1973,F,6-5,200,"March 22, 1947",Creighton,https://www.basketball-reference.com/players/p/portmbo01.html
Kristaps Porziņģis,2016,2023,F-C,7-3,240,"August 2, 1995",,https://www.basketball-reference.com/players/p/porzikr01.html
James Posey,2000,2011,F-G,6-8,215,"January 13, 1977",Xavier,https://www.basketball-reference.com/players/p/poseyja01.html
Lavor Postell,2001,2003,G,6-5,215,"February 26, 1978",St. John's,https://www.basketball-reference.com/players/p/postela01.html
John Postley,1968,1968,F,6-5,220,"May 30, 1940",Bethune-Cookman College,https://www.basketball-reference.com/players/p/postljo01.html
Vitaly Potapenko,1997,2007,C,6-10,280,"March 21, 1975",Wright State University,https://www.basketball-reference.com/players/p/potapvi01.html
Micah Potter,2022,2023,C,6-10,248,"April 6, 1998","Ohio State, Wisconsin",https://www.basketball-reference.com/players/p/pottemi01.html
Leon Powe,2007,2011,F,6-8,240,"January 22, 1984",California,https://www.basketball-reference.com/players/p/powele01.html
Cincy Powell,1968,1975,F-C,6-7,220,"February 25, 1942",University of Portland,https://www.basketball-reference.com/players/p/powelci01.html
Dwight Powell,2015,2023,F-C,6-10,240,"July 20, 1991",Stanford,https://www.basketball-reference.com/players/p/poweldw01.html
Josh Powell,2006,2014,F,6-9,225,"January 25, 1983",NC State,https://www.basketball-reference.com/players/p/poweljo01.html
Kasib Powell,2008,2008,F,6-7,215,"March 18, 1981",Texas Tech,https://www.basketball-reference.com/players/p/powelka01.html
Myles Powell,2022,2022,G,6-2,195,"July 7, 1997",Seton Hall,https://www.basketball-reference.com/players/p/powelmy01.html
Norman Powell,2016,2023,G,6-3,215,"May 25, 1993",UCLA,https://www.basketball-reference.com/players/p/powelno01.html
Roger Powell,2007,2007,F,6-6,235,"January 15, 1983",Illinois,https://www.basketball-reference.com/players/p/powelro01.html
Alex Poythress,2017,2019,F,6-9,235,"September 6, 1993",Kentucky,https://www.basketball-reference.com/players/p/poythal01.html
Mal Pradd,1968,1969,G,6-3,170,"November 17, 1944",Dillard University,https://www.basketball-reference.com/players/p/praddma01.html
Mike Pratt,1971,1972,G-F,6-4,195,"August 4, 1948",Kentucky,https://www.basketball-reference.com/players/p/prattmi01.html
Paul Pressey,1983,1993,G-F,6-5,185,"December 24, 1958","Western Texas College, Tulsa",https://www.basketball-reference.com/players/p/presspa01.html
Phil Pressey,2014,2016,G,5-11,175,"February 17, 1991",Missouri,https://www.basketball-reference.com/players/p/pressph01.html
Dominic Pressley,1989,1989,G,6-2,170,"May 30, 1964",Boston College,https://www.basketball-reference.com/players/p/pressdo01.html
Harold Pressley,1987,1990,F-G,6-7,210,"July 14, 1963",Villanova,https://www.basketball-reference.com/players/p/pressha01.html
Jason Preston,2023,2023,G,6-4,187,"August 10, 1999",Ohio University,https://www.basketball-reference.com/players/p/prestja01.html
Steve Previs,1973,1973,G,6-3,183,"February 9, 1950",UNC,https://www.basketball-reference.com/players/p/previst01.html
A.J. Price,2010,2015,G,6-2,181,"October 7, 1986",UConn,https://www.basketball-reference.com/players/p/priceaj01.html
Brent Price,1993,2002,G,6-1,165,"December 9, 1968","South Carolina, Oklahoma",https://www.basketball-reference.com/players/p/pricebr01.html
Jim Price,1973,1979,G,6-3,195,"November 27, 1949",Louisville,https://www.basketball-reference.com/players/p/priceji01.html
Mark Price,1987,1998,G,6-0,170,"February 15, 1964",Georgia Tech,https://www.basketball-reference.com/players/p/pricema01.html
Mike Price,1971,1973,G,6-3,200,"September 11, 1948",Illinois,https://www.basketball-reference.com/players/p/pricemi01.html
Ronnie Price,2006,2017,G,6-2,190,"June 21, 1983","Nicholls State, Utah Valley",https://www.basketball-reference.com/players/p/pricero01.html
Tony Price,1981,1981,G,6-6,190,"January 5, 1957",Penn,https://www.basketball-reference.com/players/p/priceto01.html
Bob Priddy,1953,1953,F,6-3,190,"March 24, 1930",New Mexico State,https://www.basketball-reference.com/players/p/priddbo01.html
Pablo Prigioni,2013,2016,G,6-3,185,"May 17, 1977",,https://www.basketball-reference.com/players/p/prigipa01.html
Joshua Primo,2022,2023,G,6-6,190,"December 24, 2002",Alabama,https://www.basketball-reference.com/players/p/primojo01.html
Taurean Prince,2017,2023,F,6-7,218,"March 22, 1994",Baylor,https://www.basketball-reference.com/players/p/princta02.html
Tayshaun Prince,2003,2016,F,6-9,212,"February 28, 1980",Kentucky,https://www.basketball-reference.com/players/p/princta01.html
John Pritchard,1950,1950,C,6-9,220,"January 23, 1927",Drake University,https://www.basketball-reference.com/players/p/pritcjo01.html
Kevin Pritchard,1991,1996,G,6-3,180,"July 17, 1967",Kansas,https://www.basketball-reference.com/players/p/pritcke01.html
Payton Pritchard,2021,2023,G,6-1,195,"January 28, 1998",Oregon,https://www.basketball-reference.com/players/p/pritcpa01.html
Laron Profit,2000,2006,G-F,6-5,204,"August 5, 1977",Maryland,https://www.basketball-reference.com/players/p/profila01.html
Gabe Pruitt,2008,2009,G,6-4,170,"April 19, 1986",USC,https://www.basketball-reference.com/players/p/pruitga01.html
Joel Przybilla,2001,2013,C,7-1,255,"October 10, 1979",Minnesota,https://www.basketball-reference.com/players/p/przybjo01.html
Les Pugh,1949,1950,C-F,6-7,190,"September 18, 1922",Ohio State,https://www.basketball-reference.com/players/p/pughle01.html
Roy Pugh,1949,1949,C-F,6-6,210,"October 16, 1922",SMU,https://www.basketball-reference.com/players/p/pughro01.html
