Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Walter Davis,1978,1992,G-F,6-6,193,"September 9, 1954",UNC,https://www.basketball-reference.com/players/d/daviswa03.html
Warren Davis,1968,1973,F-C,6-6,212,"June 30, 1943",North Carolina A&T,https://www.basketball-reference.com/players/d/daviswa02.html
Willie Davis,1971,1971,C,6-8,234,"August 9, 1945",University of North Texas,https://www.basketball-reference.com/players/d/daviswi01.html
JD Davison,2023,2023,G,6-3,195,"October 3, 2002",Alabama,https://www.basketball-reference.com/players/d/davisjd01.html
Andre Dawkins,2015,2015,G,6-5,215,"September 19, 1991",Duke,https://www.basketball-reference.com/players/d/dawkian01.html
Darryl Dawkins,1976,1989,C,6-11,251,"January 11, 1957",,https://www.basketball-reference.com/players/d/dawkida01.html
Johnny Dawkins,1987,1995,G,6-2,165,"September 28, 1963",Duke,https://www.basketball-reference.com/players/d/dawkijo01.html
Paul Dawkins,1980,1980,F,6-5,190,"June 10, 1957",Northern Illinois,https://www.basketball-reference.com/players/d/dawkipa01.html
Branden Dawson,2016,2016,F,6-6,225,"February 1, 1993",Michigan State,https://www.basketball-reference.com/players/d/dawsobr01.html
Eric Dawson,2012,2012,F,6-9,250,"July 7, 1984",Midwestern State University,https://www.basketball-reference.com/players/d/dawsoer01.html
Jimmy Dawson,1968,1968,G,6-0,175,"April 18, 1945",Illinois,https://www.basketball-reference.com/players/d/dawsoji01.html
Tony Dawson,1991,1995,F,6-7,215,"August 25, 1967",Florida State,https://www.basketball-reference.com/players/d/dawsoto01.html
Todd Day,1993,2001,G-F,6-6,188,"January 7, 1970",Arkansas,https://www.basketball-reference.com/players/d/dayto01.html
Austin Daye,2010,2015,F,6-11,220,"June 5, 1988",Gonzaga,https://www.basketball-reference.com/players/d/dayeau01.html
Darren Daye,1984,1988,F-G,6-8,220,"November 30, 1960",UCLA,https://www.basketball-reference.com/players/d/dayeda01.html
Darius Days,2023,2023,F,6-7,245,"October 20, 1999",LSU,https://www.basketball-reference.com/players/d/daysda01.html
Nando De Colo,2013,2014,G,6-5,200,"June 23, 1987",,https://www.basketball-reference.com/players/d/decolna01.html
Billy DeAngelis,1971,1971,G,6-1,180,"October 5, 1946",Saint Joseph's,https://www.basketball-reference.com/players/d/deangbi01.html
Dave DeBusschere*,1963,1974,F-G,6-6,220,"October 16, 1940",Detroit Mercy,https://www.basketball-reference.com/players/d/debusda01.html
Andrew DeClercq,1996,2005,F-C,6-10,230,"February 1, 1973",Florida,https://www.basketball-reference.com/players/d/declean01.html
Javin DeLaurier,2022,2022,F,6-10,237,"April 7, 1998",Duke,https://www.basketball-reference.com/players/d/delauja01.html
Nate DeLong,1952,1952,C,6-6,220,"January 5, 1926",Wisconsin-River Falls,https://www.basketball-reference.com/players/d/delonna01.html
Joe DePre,1971,1973,G,6-3,185,"December 19, 1947",St. John's,https://www.basketball-reference.com/players/d/deprejo01.html
DeMar DeRozan,2010,2023,G-F,6-6,220,"August 7, 1989",USC,https://www.basketball-reference.com/players/d/derozde01.html
Hank DeZonie,1951,1951,C-F,6-6,215,"February 12, 1922",Clark Atlanta University,https://www.basketball-reference.com/players/d/dezonha01.html
Greg Deane,1980,1980,G,6-4,190,"December 6, 1957",Utah,https://www.basketball-reference.com/players/d/deanegr01.html
Gabriel Deck,2021,2022,F,6-8,232,"February 8, 1995",,https://www.basketball-reference.com/players/d/deckga01.html
Dewayne Dedmon,2014,2023,C,7-0,245,"August 12, 1989",USC,https://www.basketball-reference.com/players/d/dedmode01.html
Don Dee,1969,1969,F,6-8,210,"August 9, 1943","Saint Louis, Saint Mary of the Plains College",https://www.basketball-reference.com/players/d/deedo01.html
Archie Dees,1959,1962,F-C,6-8,205,"February 22, 1936",Indiana,https://www.basketball-reference.com/players/d/deesar01.html
Terry Dehere,1994,1999,G,6-2,190,"September 12, 1971",Seton Hall,https://www.basketball-reference.com/players/d/deherte01.html
Red Dehnert,1947,1947,F,6-3,175,"January 24, 1924",Columbia University,https://www.basketball-reference.com/players/d/dehnere01.html
Bryce Dejean-Jones,2016,2016,G,6-6,209,"August 21, 1992","USC, UNLV, Iowa State",https://www.basketball-reference.com/players/d/dejeabr01.html
Sam Dekker,2016,2022,F,6-9,230,"May 6, 1994",Wisconsin,https://www.basketball-reference.com/players/d/dekkesa01.html
Vinny Del Negro,1989,2002,G,6-4,185,"August 9, 1966",NC State,https://www.basketball-reference.com/players/d/delnevi01.html
Malcolm Delaney,2017,2018,G,6-3,190,"March 11, 1989",Virginia Tech,https://www.basketball-reference.com/players/d/delanma01.html
Bison Dele,1992,1999,F-C,6-9,235,"April 6, 1969","Maryland, Arizona",https://www.basketball-reference.com/players/d/delebi01.html
Carlos Delfino,2005,2013,G,6-6,230,"August 29, 1982",,https://www.basketball-reference.com/players/d/delfica01.html
Ángel Delgado,2019,2019,C,6-10,245,"November 20, 1994",Seton Hall,https://www.basketball-reference.com/players/d/delgaan01.html
Tony Delk,1997,2006,G,6-1,189,"January 28, 1974",Kentucky,https://www.basketball-reference.com/players/d/delkto01.html
Matthew Dellavedova,2014,2023,G,6-3,200,"September 8, 1990",Saint Mary's,https://www.basketball-reference.com/players/d/dellama01.html
Fennis Dembo,1989,1989,F,6-5,215,"January 24, 1966",Wyoming,https://www.basketball-reference.com/players/d/dembofe01.html
Larry Demic,1980,1982,F-C,6-9,225,"June 27, 1957",Arizona,https://www.basketball-reference.com/players/d/demicla01.html
Dell Demps,1994,1997,G,6-3,205,"February 12, 1970",University of the Pacific,https://www.basketball-reference.com/players/d/dempsde01.html
George Dempsey,1955,1959,G,6-2,190,"July 19, 1929",King's College,https://www.basketball-reference.com/players/d/dempsge01.html
Luol Deng,2005,2019,F,6-9,237,"April 16, 1985",Duke,https://www.basketball-reference.com/players/d/denglu01.html
Kenny Dennard,1982,1984,F,6-8,220,"October 18, 1958",Duke,https://www.basketball-reference.com/players/d/dennake01.html
Blaine Denning,1953,1953,G,6-2,175,"September 19, 1930",Lawrence Technological University,https://www.basketball-reference.com/players/d/dennibl01.html
Justin Dentmon,2012,2013,G,5-11,185,"September 5, 1985",Washington,https://www.basketball-reference.com/players/d/dentmju01.html
Randy Denton,1972,1977,C,6-10,240,"February 18, 1949",Duke,https://www.basketball-reference.com/players/d/dentora01.html
Rod Derline,1975,1976,G,6-0,175,"March 11, 1952",Seattle University,https://www.basketball-reference.com/players/d/derliro01.html
Marcus Derrickson,2019,2019,F,6-7,249,"February 1, 1996",Georgetown,https://www.basketball-reference.com/players/d/derrima01.html
Dave Deutsch,1967,1967,G,6-1,170,"May 13, 1945",University of Rochester,https://www.basketball-reference.com/players/d/deutsda01.html
Corky Devlin,1956,1958,G,6-5,195,"December 21, 1931",George Washington,https://www.basketball-reference.com/players/d/devlico01.html
Ernie DiGregorio,1974,1978,G,6-0,180,"January 15, 1951",Providence,https://www.basketball-reference.com/players/d/digreer01.html
Donte DiVincenzo,2019,2023,G,6-4,203,"January 31, 1997",Villanova,https://www.basketball-reference.com/players/d/divindo01.html
Moussa Diabaté,2023,2023,F,6-11,210,"January 21, 2002",Michigan,https://www.basketball-reference.com/players/d/diabamo01.html
Mamadi Diakite,2021,2023,F,6-9,228,"January 21, 1997",Virginia,https://www.basketball-reference.com/players/d/diakima01.html
Derrick Dial,2000,2004,G,6-4,184,"December 20, 1975",Eastern Michigan,https://www.basketball-reference.com/players/d/dialde01.html
Cheick Diallo,2017,2022,F,6-8,219,"September 13, 1996",Kansas,https://www.basketball-reference.com/players/d/diallch01.html
Hamidou Diallo,2019,2023,G,6-5,202,"July 31, 1998",Kentucky,https://www.basketball-reference.com/players/d/diallha01.html
Boris Diaw,2004,2017,F-C,6-8,250,"April 16, 1982",,https://www.basketball-reference.com/players/d/diawbo01.html
Yakhouba Diawara,2007,2010,G-F,6-7,225,"August 29, 1982",Pepperdine,https://www.basketball-reference.com/players/d/diawaya01.html
Guillermo Díaz,2008,2008,G,6-2,192,"March 4, 1985",Miami (FL),https://www.basketball-reference.com/players/d/diazgu01.html
Dan Dickau,2003,2008,G,6-0,190,"September 16, 1978","Washington, Gonzaga",https://www.basketball-reference.com/players/d/dickada01.html
Kaniel Dickens,2004,2008,F,6-8,215,"July 21, 1978","Tyler Junior College, Idaho",https://www.basketball-reference.com/players/d/dickeka01.html
Henry Dickerson,1976,1977,G,6-4,190,"November 27, 1951",University of Charleston,https://www.basketball-reference.com/players/d/dickehe01.html
Michael Dickerson,1999,2003,G-F,6-5,190,"June 25, 1975",Arizona,https://www.basketball-reference.com/players/d/dickemi01.html
Clyde Dickey,1975,1975,G,6-3,185,"December 14, 1951","Cochise Community College, Boise State",https://www.basketball-reference.com/players/d/dickecl01.html
Derrek Dickey,1974,1978,F,6-7,218,"March 20, 1951",Cincinnati,https://www.basketball-reference.com/players/d/dickede01.html
Dick Dickey,1952,1952,G,6-1,175,"October 26, 1926",NC State,https://www.basketball-reference.com/players/d/dickedi01.html
John Dickson,1968,1968,C,6-10,240,"November 18, 1945",Arkansas State University,https://www.basketball-reference.com/players/d/dicksjo01.html
Travis Diener,2006,2010,G,6-1,175,"March 1, 1982",Marquette,https://www.basketball-reference.com/players/d/dienetr01.html
Gorgui Dieng,2014,2023,C,6-10,252,"January 18, 1990",Louisville,https://www.basketball-reference.com/players/d/dienggo01.html
Ousmane Dieng,2023,2023,F,6-10,216,"May 21, 2003",,https://www.basketball-reference.com/players/d/diengou01.html
Connie Dierking,1959,1971,C-F,6-9,222,"October 2, 1936",Cincinnati,https://www.basketball-reference.com/players/d/dierkco01.html
Coby Dietrick,1971,1983,C-F,6-10,220,"July 23, 1948",San Jose State,https://www.basketball-reference.com/players/d/dietrco01.html
Craig Dill,1968,1968,C,6-11,215,"December 17, 1944",Michigan,https://www.basketball-reference.com/players/d/dillcr01.html
Dwaine Dillard,1976,1976,F,6-6,230,"March 9, 1949",Eastern Michigan,https://www.basketball-reference.com/players/d/dilladw01.html
Mickey Dillard,1982,1982,G,6-3,170,"October 15, 1958",Florida State,https://www.basketball-reference.com/players/d/dillami01.html
Bob Dille,1947,1947,F,6-3,190,"July 2, 1917",Valparaiso,https://www.basketball-reference.com/players/d/dillebo01.html
Hook Dillon,1950,1950,F,6-3,180,"January 8, 1924",UNC,https://www.basketball-reference.com/players/d/dilloho01.html
Byron Dinkins,1990,1991,G,6-1,170,"June 15, 1967",UNC Charlotte,https://www.basketball-reference.com/players/d/dinkiby01.html
Jackie Dinkins,1972,1972,F,6-5,210,"January 22, 1950",Voorhees College,https://www.basketball-reference.com/players/d/dinkija01.html
Harry Dinnel,1968,1968,F-G,6-4,200,"October 9, 1940",Pepperdine,https://www.basketball-reference.com/players/d/dinneha01.html
Bill Dinwiddie,1968,1972,F,6-7,220,"July 15, 1943",New Mexico Highlands University,https://www.basketball-reference.com/players/d/dinwibi01.html
Spencer Dinwiddie,2015,2023,G,6-5,215,"April 6, 1993",Colorado,https://www.basketball-reference.com/players/d/dinwisp01.html
Ike Diogu,2006,2012,F,6-8,250,"September 11, 1983",Arizona State,https://www.basketball-reference.com/players/d/dioguik01.html
DeSagana Diop,2002,2013,C,7-0,300,"January 30, 1982",,https://www.basketball-reference.com/players/d/diopde01.html
Terry Dischinger,1963,1973,F-G,6-7,189,"November 21, 1940",Purdue,https://www.basketball-reference.com/players/d/dischte01.html
Fred Diute,1955,1955,G,6-3,210,"January 9, 1929",St. Bonaventure,https://www.basketball-reference.com/players/d/diutefr01.html
Vlade Divac*,1990,2005,C,7-1,243,"February 3, 1968",,https://www.basketball-reference.com/players/d/divacvl01.html
Juan Dixon,2003,2009,G,6-3,164,"October 9, 1978",Maryland,https://www.basketball-reference.com/players/d/dixonju01.html
Earl Dodd,1950,1950,F,6-5,175,"November 1, 1924",Truman State University,https://www.basketball-reference.com/players/d/doddea01.html
Michael Doleac,1999,2008,C,6-11,262,"June 15, 1977",Utah,https://www.basketball-reference.com/players/d/doleami01.html
Joe Dolhon,1950,1951,G,6-0,175,"July 9, 1927",NYU,https://www.basketball-reference.com/players/d/dolhojo01.html
Bob Doll,1947,1950,F-C,6-5,195,"August 10, 1919",Colorado,https://www.basketball-reference.com/players/d/dollbo01.html
James Donaldson,1981,1995,C,7-2,275,"August 16, 1957",Washington State,https://www.basketball-reference.com/players/d/donalja01.html
Luka Dončić,2019,2023,G-F,6-7,230,"February 28, 1999",,https://www.basketball-reference.com/players/d/doncilu01.html
Bob Donham,1951,1954,G-F,6-2,190,"October 11, 1926",Ohio State,https://www.basketball-reference.com/players/d/donhabo01.html
Billy Donovan,1988,1988,G,5-11,171,"May 30, 1965",Providence,https://www.basketball-reference.com/players/d/donovbi01.html
Harry Donovan,1950,1950,G,6-2,180,"September 10, 1926",Muhlenberg College,https://www.basketball-reference.com/players/d/donovha01.html
Keyon Dooling,2001,2013,G,6-3,196,"May 8, 1980",Missouri,https://www.basketball-reference.com/players/d/doolike01.html
Aleksandar Djordjevic,1997,1997,G,6-2,198,"August 26, 1967",,https://www.basketball-reference.com/players/d/djordal01.html
Jacky Dorsey,1978,1981,F,6-7,230,"December 18, 1954",Georgia,https://www.basketball-reference.com/players/d/dorseja01.html
Joey Dorsey,2009,2015,F,6-8,268,"December 16, 1983",Memphis,https://www.basketball-reference.com/players/d/dorsejo01.html
Ron Dorsey,1972,1972,F,6-4,200,"October 10, 1948",Tennessee State,https://www.basketball-reference.com/players/d/dorsero01.html
Tyler Dorsey,2018,2023,G,6-5,183,"February 18, 1996",Oregon,https://www.basketball-reference.com/players/d/dorsety01.html
Luguentz Dort,2020,2023,G,6-3,215,"April 19, 1999",Arizona State,https://www.basketball-reference.com/players/d/dortlu01.html
Ayo Dosunmu,2022,2023,G,6-5,200,"January 17, 2000",Illinois,https://www.basketball-reference.com/players/d/dosunay01.html
Damyean Dotson,2018,2022,G,6-5,210,"May 6, 1994","Oregon, Houston",https://www.basketball-reference.com/players/d/dotsoda01.html
Devon Dotson,2021,2023,G,6-2,185,"August 2, 1999",Kansas,https://www.basketball-reference.com/players/d/dotsode01.html
Quincy Douby,2007,2009,G,6-3,175,"May 16, 1984",Rutgers University,https://www.basketball-reference.com/players/d/doubyqu01.html
Bruce Douglas,1987,1987,G,6-3,195,"April 9, 1964",Illinois,https://www.basketball-reference.com/players/d/douglbr01.html
John Douglas,1982,1983,G,6-2,170,"June 12, 1956",Kansas,https://www.basketball-reference.com/players/d/dougljo01.html
Leon Douglas,1977,1983,C-F,6-10,230,"August 26, 1954",Alabama,https://www.basketball-reference.com/players/d/douglle01.html
Sherman Douglas,1990,2001,G,6-0,180,"September 15, 1966",Syracuse,https://www.basketball-reference.com/players/d/douglsh01.html
Toney Douglas,2010,2017,G,6-2,195,"March 16, 1986","Auburn, Florida State",https://www.basketball-reference.com/players/d/douglto01.html
Chris Douglas-Roberts,2009,2015,G,6-7,200,"January 8, 1987",Memphis,https://www.basketball-reference.com/players/d/douglch01.html
Sekou Doumbouya,2020,2022,F,6-8,230,"December 23, 2000",,https://www.basketball-reference.com/players/d/doumbse01.html
Sonny Dove,1968,1972,F,6-7,198,"August 16, 1945",St. John's,https://www.basketball-reference.com/players/d/doveso01.html
Jerry Dover,1972,1972,G,5-7,155,"October 16, 1949",LeMoyne-Owen College,https://www.basketball-reference.com/players/d/doverje01.html
Zabian Dowdell,2011,2011,G,6-3,191,"September 10, 1984",Virginia Tech,https://www.basketball-reference.com/players/d/dowdeza01.html
Bill Downey,1948,1948,C,6-6,210,"November 11, 1923",Marquette,https://www.basketball-reference.com/players/d/downebi01.html
Steve Downing,1974,1975,C,6-8,225,"September 9, 1950",Indiana,https://www.basketball-reference.com/players/d/downist01.html
Jeff Dowtin,2022,2023,G,6-3,185,"May 10, 1997",Rhode Island,https://www.basketball-reference.com/players/d/dowtije01.html
Danny Doyle,1963,1963,F,6-8,200,"February 6, 1940",Belmont Abbey College,https://www.basketball-reference.com/players/d/doyleda01.html
Milton Doyle,2018,2018,G,6-4,185,"October 31, 1993",Loyola Chicago,https://www.basketball-reference.com/players/d/doylemi01.html
PJ Dozier,2018,2023,G,6-6,205,"October 25, 1996",South Carolina,https://www.basketball-reference.com/players/d/doziepj01.html
Terry Dozier,1990,1990,F,6-9,210,"June 29, 1966",South Carolina,https://www.basketball-reference.com/players/d/doziete01.html
Goran Dragić,2009,2023,G,6-3,190,"May 6, 1986",,https://www.basketball-reference.com/players/d/dragigo01.html
Zoran Dragić,2015,2015,G-F,6-5,200,"June 22, 1989",,https://www.basketball-reference.com/players/d/dragizo01.html
Greg Dreiling,1987,1997,C,7-1,250,"November 7, 1962","Wichita State, Kansas",https://www.basketball-reference.com/players/d/dreilgr01.html
Bryce Drew,1999,2004,G,6-2,185,"September 21, 1974",Valparaiso,https://www.basketball-reference.com/players/d/drewbr01.html
John Drew,1975,1985,F-G,6-6,205,"September 30, 1954",Gardner-Webb University,https://www.basketball-reference.com/players/d/drewjo01.html
Larry Drew,1981,1991,G,6-1,170,"April 2, 1958",Missouri,https://www.basketball-reference.com/players/d/drewla01.html
Larry Drew II,2015,2018,G,6-2,180,"March 5, 1990","UNC, UCLA",https://www.basketball-reference.com/players/d/drewla02.html
Clyde Drexler*,1984,1998,G,6-7,210,"June 22, 1962",Houston,https://www.basketball-reference.com/players/d/drexlcl01.html
Nate Driggers,1997,1997,G,6-5,215,"October 12, 1973",University of Montevallo,https://www.basketball-reference.com/players/d/driggna01.html
Terry Driscoll,1971,1975,F,6-7,215,"August 28, 1947",Boston College,https://www.basketball-reference.com/players/d/driscte01.html
Predrag Drobnjak,2002,2005,C,6-11,270,"October 27, 1975",,https://www.basketball-reference.com/players/d/drobnpr01.html
Ralph Drollinger,1981,1981,C,7-2,250,"April 20, 1954",UCLA,https://www.basketball-reference.com/players/d/drollra01.html
Andre Drummond,2013,2023,C,6-10,279,"August 10, 1993",UConn,https://www.basketball-reference.com/players/d/drumman01.html
Dennis DuVal,1975,1976,G,6-3,175,"March 31, 1952",Syracuse,https://www.basketball-reference.com/players/d/duvalde01.html
Chris Duarte,2022,2023,G,6-6,190,"June 13, 1997",Oregon,https://www.basketball-reference.com/players/d/duartch01.html
Dick Duckett,1958,1958,G,6-1,185,"March 25, 1933",St. John's,https://www.basketball-reference.com/players/d/duckedi01.html
Kevin Duckworth,1987,1997,C,7-0,275,"April 1, 1964",Eastern Illinois University,https://www.basketball-reference.com/players/d/duckwke01.html
Charles Dudley,1973,1979,G,6-2,180,"March 5, 1950",Washington,https://www.basketball-reference.com/players/d/dudlech01.html
Chris Dudley,1988,2003,C,6-11,235,"February 22, 1965",Yale,https://www.basketball-reference.com/players/d/dudlech02.html
