Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Ollie Taylor,1971,1974,G-F,6-2,194,"March 7, 1947","San Jacinto College, Houston",https://www.basketball-reference.com/players/t/taylool01.html
Ron Taylor,1970,1972,C,7-1,265,"November 21, 1947",USC,https://www.basketball-reference.com/players/t/tayloro01.html
Terry Taylor,2022,2023,G-F,6-5,230,"September 23, 1999",Austin Peay State University,https://www.basketball-reference.com/players/t/taylote01.html
Tyshawn Taylor,2013,2014,G,6-3,185,"April 12, 1990",Kansas,https://www.basketball-reference.com/players/t/tayloty01.html
Vince Taylor,1983,1983,G-F,6-5,180,"September 11, 1960",Duke,https://www.basketball-reference.com/players/t/taylovi01.html
Terry Teagle,1983,1993,F-G,6-5,195,"April 10, 1960",Baylor,https://www.basketball-reference.com/players/t/teaglte01.html
Jeff Teague,2010,2021,G,6-3,195,"June 10, 1988",Wake Forest,https://www.basketball-reference.com/players/t/teaguje01.html
Marquis Teague,2013,2018,G,6-2,189,"February 28, 1993",Kentucky,https://www.basketball-reference.com/players/t/teaguma01.html
Mirza Teletović,2013,2018,F,6-9,242,"September 18, 1985",,https://www.basketball-reference.com/players/t/teletmi01.html
Sebastian Telfair,2005,2015,G,6-0,165,"June 9, 1985",,https://www.basketball-reference.com/players/t/telfase01.html
Collis Temple,1975,1975,F,6-8,220,"November 8, 1952",LSU,https://www.basketball-reference.com/players/t/templco01.html
Garrett Temple,2010,2023,G,6-5,195,"May 8, 1986",LSU,https://www.basketball-reference.com/players/t/templga01.html
Miloš Teodosić,2018,2019,G,6-5,196,"March 19, 1987",,https://www.basketball-reference.com/players/t/teodomi01.html
Ira Terrell,1977,1979,F-C,6-8,200,"June 19, 1954",SMU,https://www.basketball-reference.com/players/t/terreir01.html
Jared Terrell,2019,2019,G,6-3,227,"February 10, 1995",Rhode Island,https://www.basketball-reference.com/players/t/terreja01.html
Carlos Terry,1981,1983,G-F,6-5,210,"June 22, 1956",Winston-Salem State,https://www.basketball-reference.com/players/t/terryca01.html
Chuck Terry,1973,1977,F,6-6,215,"September 27, 1950",Cal State Long Beach,https://www.basketball-reference.com/players/t/terrych01.html
Claude Terry,1973,1978,G-F,6-4,195,"January 12, 1950",Stanford,https://www.basketball-reference.com/players/t/terrycl01.html
Dalen Terry,2023,2023,G,6-7,195,"July 12, 2002",Arizona,https://www.basketball-reference.com/players/t/terryda01.html
Emanuel Terry,2019,2022,F,6-9,220,"August 21, 1996",Lincoln Memorial,https://www.basketball-reference.com/players/t/terryem01.html
Jason Terry,2000,2018,G,6-2,185,"September 15, 1977",Arizona,https://www.basketball-reference.com/players/t/terryja01.html
Tyrell Terry,2021,2022,G,6-2,160,"September 28, 2000",Stanford,https://www.basketball-reference.com/players/t/terryty01.html
Jon Teske,2022,2022,C,7-1,265,"May 4, 1997",Michigan,https://www.basketball-reference.com/players/t/teskejo01.html
Hasheem Thabeet,2010,2014,C,7-3,263,"February 16, 1987",UConn,https://www.basketball-reference.com/players/t/thabeha01.html
Tom Thacker,1964,1971,G-F,6-2,170,"November 2, 1939",Cincinnati,https://www.basketball-reference.com/players/t/thackto01.html
Floyd Theard,1970,1970,G,6-1,170,"September 5, 1944",Kentucky State University,https://www.basketball-reference.com/players/t/thearfl01.html
Daniel Theis,2018,2023,C,6-8,245,"April 4, 1992",,https://www.basketball-reference.com/players/t/theisda01.html
Reggie Theus,1979,1991,G,6-7,190,"October 13, 1957",UNLV,https://www.basketball-reference.com/players/t/theusre01.html
Peter Thibeaux,1985,1986,F,6-7,210,"October 3, 1961",Saint Mary's,https://www.basketball-reference.com/players/t/thibepe01.html
Bill Thieben,1957,1958,F-C,6-7,215,"March 28, 1935",Hofstra,https://www.basketball-reference.com/players/t/thiebbi01.html
Justus Thigpen,1970,1974,G,6-1,160,"August 13, 1947","Mott Community College, Weber State",https://www.basketball-reference.com/players/t/thigpju01.html
David Thirdkill,1983,1987,F-G,6-7,195,"April 12, 1960",Bradley,https://www.basketball-reference.com/players/t/thirdda01.html
Adonis Thomas,2014,2014,F,6-7,200,"March 25, 1993",Memphis,https://www.basketball-reference.com/players/t/thomaad01.html
Billy Thomas,2005,2008,G,6-4,208,"December 23, 1975",Kansas,https://www.basketball-reference.com/players/t/thomabi01.html
Brodric Thomas,2021,2022,G,6-5,185,"January 28, 1997",Truman State University,https://www.basketball-reference.com/players/t/thomabr01.html
Cam Thomas,2022,2023,G,6-4,210,"October 13, 2001",LSU,https://www.basketball-reference.com/players/t/thomaca02.html
Carl Thomas,1992,1998,G,6-4,175,"October 3, 1969",Eastern Michigan,https://www.basketball-reference.com/players/t/thomaca01.html
Charles Thomas,1992,1992,G,6-3,175,"October 3, 1969",Eastern Michigan,https://www.basketball-reference.com/players/t/thomach01.html
Etan Thomas,2002,2011,F,6-9,256,"April 1, 1978",Syracuse,https://www.basketball-reference.com/players/t/thomaet01.html
Irving Thomas,1991,1991,F,6-8,225,"January 2, 1966","Kentucky, Florida State",https://www.basketball-reference.com/players/t/thomair01.html
Isaiah Thomas,2012,2022,G,5-9,185,"February 7, 1989",Washington,https://www.basketball-reference.com/players/t/thomais02.html
Isiah Thomas*,1982,1994,G,6-1,180,"April 30, 1961",Indiana,https://www.basketball-reference.com/players/t/thomais01.html
Jamel Thomas,2000,2001,F,6-6,215,"March 25, 1973",Providence,https://www.basketball-reference.com/players/t/thomaja01.html
James Thomas,2005,2006,F,6-8,235,"November 22, 1980",Texas,https://www.basketball-reference.com/players/t/thomaja02.html
Jim Thomas,1984,1991,G,6-3,190,"October 19, 1960",Indiana,https://www.basketball-reference.com/players/t/thomaji01.html
Joe Thomas,1971,1971,F,6-6,205,"March 9, 1948",Marquette,https://www.basketball-reference.com/players/t/thomajo01.html
John Thomas,1998,2006,F,6-9,265,"September 8, 1975",Minnesota,https://www.basketball-reference.com/players/t/thomajo02.html
Kenny Thomas,2000,2010,F,6-7,261,"July 25, 1977",New Mexico,https://www.basketball-reference.com/players/t/thomake01.html
Khyri Thomas,2019,2021,G,6-3,210,"May 8, 1996",Creighton,https://www.basketball-reference.com/players/t/thomakh01.html
Kurt Thomas,1996,2013,F,6-9,230,"October 4, 1972",TCU,https://www.basketball-reference.com/players/t/thomaku01.html
Lance Thomas,2012,2020,F,6-8,240,"April 24, 1988",Duke,https://www.basketball-reference.com/players/t/thomala01.html
Malcolm Thomas,2012,2015,F,6-9,225,"November 8, 1988","Pepperdine, San Diego State",https://www.basketball-reference.com/players/t/thomama01.html
Matt Thomas,2020,2022,G,6-4,190,"August 4, 1994",Iowa State,https://www.basketball-reference.com/players/t/thomama02.html
Ron Thomas,1973,1976,F,6-6,215,"November 19, 1950","Trinity Valley CC, Louisville",https://www.basketball-reference.com/players/t/thomaro01.html
Terry Thomas,1976,1976,F,6-8,220,"August 20, 1953",Detroit Mercy,https://www.basketball-reference.com/players/t/thomate01.html
Tim Thomas,1998,2010,F,6-10,230,"February 26, 1977",Villanova,https://www.basketball-reference.com/players/t/thomati01.html
Tyrus Thomas,2007,2015,F,6-9,215,"August 17, 1986",LSU,https://www.basketball-reference.com/players/t/thomaty01.html
Willis Thomas,1968,1968,G,6-2,185,,Harbor College,https://www.basketball-reference.com/players/t/thomawi01.html
Trey Thompkins,2012,2012,F,6-10,245,"May 20, 1990",Georgia,https://www.basketball-reference.com/players/t/thomptr02.html
Bernard Thompson,1985,1989,F-G,6-6,210,"August 30, 1962",Fresno State,https://www.basketball-reference.com/players/t/thompbe01.html
Billy Thompson,1987,1992,F,6-7,195,"December 1, 1963",Louisville,https://www.basketball-reference.com/players/t/thompbi01.html
Brooks Thompson,1995,1998,G,6-4,193,"July 19, 1970","Texas A&M, Oklahoma State",https://www.basketball-reference.com/players/t/thompbr01.html
Corny Thompson,1983,1983,F,6-8,225,"February 5, 1960",UConn,https://www.basketball-reference.com/players/t/thompco01.html
David Thompson*,1976,1984,G-F,6-4,195,"July 13, 1954",NC State,https://www.basketball-reference.com/players/t/thompda01.html
Dijon Thompson,2006,2007,G-F,6-7,195,"February 23, 1983",UCLA,https://www.basketball-reference.com/players/t/thompdi01.html
George Thompson,1970,1975,G,6-2,200,"November 29, 1947",Marquette,https://www.basketball-reference.com/players/t/thompge01.html
Hollis Thompson,2014,2017,G-F,6-8,206,"April 3, 1991",Georgetown,https://www.basketball-reference.com/players/t/thompho01.html
Jack Thompson,1969,1969,G,6-1,185,"March 26, 1946",South Carolina,https://www.basketball-reference.com/players/t/thompja01.html
Jason Thompson,2009,2016,F-C,6-11,250,"July 21, 1986",Rider University,https://www.basketball-reference.com/players/t/thompja02.html
John Thompson*,1965,1966,F,6-10,225,"September 2, 1941",Providence,https://www.basketball-reference.com/players/t/thompjo01.html
Kevin Thompson,1994,1994,C-F,6-11,260,"February 7, 1971",NC State,https://www.basketball-reference.com/players/t/thompke01.html
Klay Thompson,2012,2023,G-F,6-6,215,"February 8, 1990",Washington State,https://www.basketball-reference.com/players/t/thompkl01.html
LaSalle Thompson,1983,1997,C-F,6-10,245,"June 23, 1961",Texas,https://www.basketball-reference.com/players/t/thompla01.html
Mychal Thompson,1979,1991,C-F,6-10,226,"January 30, 1955",Minnesota,https://www.basketball-reference.com/players/t/thompmy01.html
Mychel Thompson,2012,2012,G,6-6,211,"June 1, 1988",Pepperdine,https://www.basketball-reference.com/players/t/thompmy02.html
Paul Thompson,1984,1986,G-F,6-6,210,"May 25, 1961",Tulane,https://www.basketball-reference.com/players/t/thomppa01.html
Stephen Thompson,1992,1992,G,6-4,185,"December 2, 1968",Syracuse,https://www.basketball-reference.com/players/t/thompst01.html
Tristan Thompson,2012,2022,F-C,6-9,254,"March 13, 1991",Texas,https://www.basketball-reference.com/players/t/thomptr01.html
JT Thor,2022,2023,F,6-10,205,"August 26, 2002",Auburn,https://www.basketball-reference.com/players/t/thorjt01.html
Skip Thoren,1968,1970,C,6-10,230,"April 5, 1943",Illinois,https://www.basketball-reference.com/players/t/thoresk01.html
Rod Thorn*,1964,1971,G,6-4,195,"May 23, 1941",West Virginia,https://www.basketball-reference.com/players/t/thornro01.html
Al Thornton,2008,2011,F,6-8,220,"December 7, 1983",Florida State,https://www.basketball-reference.com/players/t/thornal01.html
Bob Thornton,1986,1996,F-C,6-10,225,"July 10, 1962","University of California, Irvine",https://www.basketball-reference.com/players/t/thornbo01.html
Dallas Thornton,1969,1970,G,6-4,190,"September 1, 1946",Kentucky Wesleyan College,https://www.basketball-reference.com/players/t/thornda01.html
Marcus Thornton,2010,2017,G,6-4,205,"June 5, 1987",LSU,https://www.basketball-reference.com/players/t/thornma01.html
Sindarius Thornwell,2018,2021,G,6-4,215,"November 15, 1994",South Carolina,https://www.basketball-reference.com/players/t/thornsi01.html
Otis Thorpe,1985,2001,F-C,6-9,225,"August 5, 1962",Providence,https://www.basketball-reference.com/players/t/thorpot01.html
Sedale Threatt,1984,1997,G,6-2,175,"September 10, 1961",West Virginia Tech,https://www.basketball-reference.com/players/t/threase01.html
Nate Thurmond*,1964,1977,C-F,6-11,225,"July 25, 1941",Bowling Green,https://www.basketball-reference.com/players/t/thurmna01.html
Mel Thurston,1948,1948,G,6-0,175,"January 16, 1919",Canisius,https://www.basketball-reference.com/players/t/thursme01.html
Matisse Thybulle,2020,2023,G,6-5,201,"March 4, 1997",Washington,https://www.basketball-reference.com/players/t/thybuma01.html
Hal Tidrick,1949,1949,F-G,6-1,190,"April 4, 1915",Washington & Jefferson College,https://www.basketball-reference.com/players/t/tidriha01.html
Dan Tieman,1963,1963,G,6-0,185,"November 30, 1940",Thomas More College,https://www.basketball-reference.com/players/t/tiemada01.html
Killian Tillie,2021,2022,F,6-9,220,"March 5, 1998",Gonzaga,https://www.basketball-reference.com/players/t/tilliki02.html
Darren Tillis,1983,1984,C-F,6-11,215,"February 23, 1960",Cleveland State University,https://www.basketball-reference.com/players/t/tillida01.html
Xavier Tillman Sr.,2021,2023,F,6-8,245,"January 12, 1999",Michigan State,https://www.basketball-reference.com/players/t/tillmxa01.html
Jack Tingle,1948,1949,F,6-4,205,"December 30, 1924",Kentucky,https://www.basketball-reference.com/players/t/tinglja01.html
George Tinsley,1970,1972,F,6-5,205,"September 19, 1946",Kentucky Wesleyan College,https://www.basketball-reference.com/players/t/tinslge01.html
Jamaal Tinsley,2002,2014,G,6-3,195,"February 28, 1978",Iowa State,https://www.basketball-reference.com/players/t/tinslja01.html
Wayman Tisdale,1986,1997,F-C,6-9,240,"June 9, 1964",Oklahoma,https://www.basketball-reference.com/players/t/tisdawa01.html
Mike Tobey,2017,2017,C,7-0,260,"October 10, 1994",Virginia,https://www.basketball-reference.com/players/t/tobeymi01.html
Isaiah Todd,2022,2023,F,6-10,220,"October 17, 2001",,https://www.basketball-reference.com/players/t/toddis01.html
Mike Todorovich,1950,1951,F-C,6-5,220,"June 11, 1923","Washington University in Saint Louis, Notre Dame, Wyoming",https://www.basketball-reference.com/players/t/todormi01.html
Ray Tolbert,1982,1989,F,6-9,225,"September 10, 1958",Indiana,https://www.basketball-reference.com/players/t/tolbera01.html
Tom Tolbert,1989,1995,F-C,6-7,235,"October 16, 1965","University of California, Irvine, Arizona",https://www.basketball-reference.com/players/t/tolbeto01.html
Anthony Tolliver,2009,2021,F-C,6-8,240,"June 1, 1985",Creighton,https://www.basketball-reference.com/players/t/tollian01.html
Dean Tolson,1975,1978,F,6-8,190,"November 25, 1951",Arkansas,https://www.basketball-reference.com/players/t/tolsode01.html
Rudy Tomjanovich*,1971,1981,F,6-8,218,"November 24, 1948",Michigan,https://www.basketball-reference.com/players/t/tomjaru01.html
Andrew Toney,1981,1988,G,6-3,178,"November 23, 1957",Louisiana,https://www.basketball-reference.com/players/t/toneyan01.html
Sedric Toney,1986,1994,G,6-2,178,"April 13, 1962",Dayton,https://www.basketball-reference.com/players/t/toneyse01.html
Andy Tonkovich,1949,1949,G,6-1,185,"November 1, 1922",Marshall,https://www.basketball-reference.com/players/t/tonkoan01.html
Andy Toolson,1991,1996,G-F,6-6,210,"January 19, 1966",BYU,https://www.basketball-reference.com/players/t/toolsan01.html
Jack Toomay,1948,1950,C-F,6-6,215,"August 9, 1922",University of the Pacific,https://www.basketball-reference.com/players/t/toomaja01.html
Bernard Toone,1980,1980,F,6-9,210,"July 14, 1956",Marquette,https://www.basketball-reference.com/players/t/toonebe01.html
Obi Toppin,2021,2023,F,6-9,220,"March 4, 1998",Dayton,https://www.basketball-reference.com/players/t/toppiob01.html
Irv Torgoff,1947,1949,F,6-2,192,"March 6, 1917",Long Island University,https://www.basketball-reference.com/players/t/torgoir01.html
Gene Tormohlen,1963,1970,C-F,6-8,230,"May 12, 1937",Tennessee,https://www.basketball-reference.com/players/t/tormobu01.html
Óscar Torres,2002,2003,F,6-6,210,"December 18, 1976",,https://www.basketball-reference.com/players/t/torreos01.html
Juan Toscano-Anderson,2020,2023,F,6-6,209,"April 10, 1993",Marquette,https://www.basketball-reference.com/players/t/toscaju01.html
Bill Tosheff,1952,1954,G,6-1,175,"June 2, 1926",Indiana,https://www.basketball-reference.com/players/t/toshebi01.html
Bob Tough,1949,1950,G-F,6-0,185,"August 28, 1920",St. John's,https://www.basketball-reference.com/players/t/toughbo01.html
Axel Toupane,2016,2021,G-F,6-7,197,"July 23, 1992",,https://www.basketball-reference.com/players/t/toupaax01.html
Monte Towe,1976,1977,G,5-7,150,"September 27, 1953",NC State,https://www.basketball-reference.com/players/t/towemo01.html
Keith Tower,1994,1997,C-F,6-11,250,"May 15, 1970",Notre Dame,https://www.basketball-reference.com/players/t/towerke01.html
Blackie Towery,1949,1950,F-C,6-4,210,"June 20, 1920",Western Kentucky,https://www.basketball-reference.com/players/t/towerbl01.html
Linton Townes,1983,1985,F-G,6-7,190,"November 30, 1959",James Madison University,https://www.basketball-reference.com/players/t/towneli01.html
Karl-Anthony Towns,2016,2023,C-F,6-11,248,"November 15, 1995",Kentucky,https://www.basketball-reference.com/players/t/townska01.html
Raymond Townsend,1979,1982,G,6-3,175,"December 20, 1955",UCLA,https://www.basketball-reference.com/players/t/townsra01.html
George Trapp,1972,1977,F-C,6-8,205,"July 11, 1948",Cal State Long Beach,https://www.basketball-reference.com/players/t/trappge01.html
John Trapp,1969,1973,F,6-7,210,"October 2, 1945","Voorhees College, Pasadena City College, UNLV",https://www.basketball-reference.com/players/t/trappjo01.html
Robert Traylor,1999,2005,F,6-8,284,"February 1, 1977",Michigan,https://www.basketball-reference.com/players/t/traylro01.html
Gary Trent,1996,2004,F,6-8,250,"September 22, 1974",Ohio University,https://www.basketball-reference.com/players/t/trentga01.html
Gary Trent Jr.,2019,2023,G,6-5,209,"January 18, 1999",Duke,https://www.basketball-reference.com/players/t/trentga02.html
Jeff Trepagnier,2002,2004,G,6-4,200,"July 11, 1979",USC,https://www.basketball-reference.com/players/t/trepaje01.html
John Tresvant,1965,1973,F-C,6-7,215,"November 6, 1939",Seattle University,https://www.basketball-reference.com/players/t/tresvjo01.html
Allonzo Trier,2019,2020,G,6-4,200,"January 17, 1996",Arizona,https://www.basketball-reference.com/players/t/trieral01.html
Dick Triptow,1949,1950,G-F,6-0,170,"November 3, 1922",DePaul,https://www.basketball-reference.com/players/t/triptdi01.html
Kelly Tripucka,1982,1991,F-G,6-6,220,"February 16, 1959",Notre Dame,https://www.basketball-reference.com/players/t/tripuke01.html
Ansley Truitt,1973,1973,C,6-9,215,"August 24, 1950",California,https://www.basketball-reference.com/players/t/truitan01.html
Cezary Trybański,2003,2004,C,7-2,240,"September 22, 1979",,https://www.basketball-reference.com/players/t/trybace01.html
Jake Tsakalidis,2001,2007,C,7-2,285,"June 10, 1979",,https://www.basketball-reference.com/players/t/tsakaja01.html
John Tschogl,1973,1975,F,6-6,206,"April 25, 1950",UC Santa Barbara,https://www.basketball-reference.com/players/t/tschojo01.html
Lou Tsioropoulos,1957,1959,F,6-5,190,"August 31, 1930",Kentucky,https://www.basketball-reference.com/players/t/tsiorlo01.html
Nikoloz Tskitishvili,2003,2006,F,7-0,225,"April 14, 1983",,https://www.basketball-reference.com/players/t/tskitni01.html
Al Tucker,1968,1972,F,6-8,190,"February 24, 1943",Oklahoma Baptist University,https://www.basketball-reference.com/players/t/tuckeal01.html
Alando Tucker,2008,2010,F,6-6,205,"February 11, 1984",Wisconsin,https://www.basketball-reference.com/players/t/tuckeal02.html
Anthony Tucker,1995,1995,F,6-8,220,"April 4, 1969","Georgetown, Wake Forest",https://www.basketball-reference.com/players/t/tuckean01.html
Jim Tucker,1955,1957,F,6-7,185,"December 11, 1932",Duquesne,https://www.basketball-reference.com/players/t/tuckeji01.html
P.J. Tucker,2007,2023,F,6-5,245,"May 5, 1985",Texas,https://www.basketball-reference.com/players/t/tuckepj01.html
Rayjon Tucker,2020,2022,F,6-3,209,"September 24, 1997","Florida Gulf Coast, Little Rock",https://www.basketball-reference.com/players/t/tuckera01.html
Trent Tucker,1983,1993,G,6-5,193,"December 20, 1959",Minnesota,https://www.basketball-reference.com/players/t/tucketr01.html
Ronny Turiaf,2006,2015,F,6-10,249,"January 13, 1983",Gonzaga,https://www.basketball-reference.com/players/t/turiaro01.html
Mirsad Türkcan,2000,2000,F,6-9,236,"June 7, 1976",,https://www.basketball-reference.com/players/t/turkcmi01.html
Hedo Türkoğlu,2001,2015,F,6-10,220,"March 19, 1979",,https://www.basketball-reference.com/players/t/turkohe01.html
Andre Turner,1987,1992,G,5-11,160,"December 13, 1964",Memphis,https://www.basketball-reference.com/players/t/turnean01.html
Bill Turner,1968,1973,F,6-7,220,"February 18, 1944",University of Akron,https://www.basketball-reference.com/players/t/turnebi01.html
Elston Turner,1982,1989,G-F,6-5,190,"June 10, 1959",Ole Miss,https://www.basketball-reference.com/players/t/turneel01.html
Evan Turner,2011,2020,G,6-6,220,"October 27, 1988",Ohio State,https://www.basketball-reference.com/players/t/turneev01.html
Gary Turner,1968,1968,F,6-7,200,,TCU,https://www.basketball-reference.com/players/t/turnega01.html
Henry Turner,1990,1995,G-F,6-7,200,"August 18, 1966",Cal State Fullerton,https://www.basketball-reference.com/players/t/turnehe02.html
Herschell Turner,1968,1968,G,6-2,195,"March 29, 1938",Nebraska,https://www.basketball-reference.com/players/t/turnehe01.html
Jack Turner,1955,1955,F-G,6-4,170,"June 29, 1930",Western Kentucky,https://www.basketball-reference.com/players/t/turneja01.html
Jack Turner,1962,1962,G-F,6-5,200,"June 5, 1939",Louisville,https://www.basketball-reference.com/players/t/turneja02.html
Jeff Turner,1985,1996,F-C,6-9,230,"April 9, 1962",Vanderbilt,https://www.basketball-reference.com/players/t/turneje01.html
John Turner,1992,1992,F,6-8,245,"November 30, 1967","Georgetown, Phillips University",https://www.basketball-reference.com/players/t/turnejo01.html
Myles Turner,2016,2023,C-F,6-11,250,"March 24, 1996",Texas,https://www.basketball-reference.com/players/t/turnemy01.html
Wayne Turner,2000,2000,G,6-2,190,"March 22, 1976",Kentucky,https://www.basketball-reference.com/players/t/turnewa01.html
Melvin Turpin,1985,1990,C,6-11,240,"December 28, 1960",Kentucky,https://www.basketball-reference.com/players/t/turpime01.html
Dave Twardzik,1973,1980,G,6-1,175,"September 20, 1950",Old Dominion,https://www.basketball-reference.com/players/t/twardda01.html
Jack Twyman*,1956,1966,F-G,6-6,210,"May 11, 1934",Cincinnati,https://www.basketball-reference.com/players/t/twymaja01.html
B.J. Tyler,1995,1995,G,6-1,185,"April 30, 1971","DePaul, Texas",https://www.basketball-reference.com/players/t/tylerbj01.html
Jeremy Tyler,2012,2014,C,6-10,260,"June 21, 1991",,https://www.basketball-reference.com/players/t/tylerje01.html
Terry Tyler,1979,1989,F-G,6-7,215,"October 30, 1956",Detroit Mercy,https://www.basketball-reference.com/players/t/tylerte01.html
Charlie Tyra,1958,1962,C-F,6-8,230,"August 16, 1935",Louisville,https://www.basketball-reference.com/players/t/tyrach01.html
