Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Jerome Harmon,1995,1995,G,6-4,190,"February 6, 1969",Louisville,https://www.basketball-reference.com/players/h/harmoje01.html
Derek Harper,1984,1999,G,6-4,185,"October 13, 1961",Illinois,https://www.basketball-reference.com/players/h/harpede01.html
Jared Harper,2020,2022,G,5-10,175,"September 14, 1997",Auburn,https://www.basketball-reference.com/players/h/harpeja01.html
Justin Harper,2012,2017,F,6-10,225,"August 30, 1989",Richmond,https://www.basketball-reference.com/players/h/harpeju01.html
Mike Harper,1981,1982,C-F,6-10,195,"December 9, 1957",North Park University,https://www.basketball-reference.com/players/h/harpemi01.html
Ron Harper,1987,2001,G-F,6-6,185,"January 20, 1964",Miami University,https://www.basketball-reference.com/players/h/harpero01.html
Ron Harper Jr.,2023,2023,G-F,6-6,245,"April 12, 2000",Rutgers University,https://www.basketball-reference.com/players/h/harpero02.html
Matt Harpring,1999,2009,F,6-7,231,"May 31, 1976",Georgia Tech,https://www.basketball-reference.com/players/h/harprma01.html
Montrezl Harrell,2016,2023,F-C,6-7,240,"January 26, 1994",Louisville,https://www.basketball-reference.com/players/h/harremo01.html
Josh Harrellson,2012,2014,C,6-10,275,"February 12, 1989",Kentucky,https://www.basketball-reference.com/players/h/harrejo01.html
Adam Harrington,2003,2003,G,6-5,200,"July 5, 1980","NC State, Auburn",https://www.basketball-reference.com/players/h/harriad01.html
Al Harrington,1999,2014,F,6-9,230,"February 17, 1980",,https://www.basketball-reference.com/players/h/harrial01.html
Junior Harrington,2003,2007,G,6-4,180,"October 2, 1980",Wingate University,https://www.basketball-reference.com/players/h/harriju01.html
Othella Harrington,1997,2008,F-C,6-9,235,"January 31, 1974",Georgetown,https://www.basketball-reference.com/players/h/harriot01.html
Art Harris,1969,1972,G,6-4,185,"January 13, 1947",Stanford,https://www.basketball-reference.com/players/h/harriar01.html
Bernie Harris,1975,1975,F,6-10,200,"November 26, 1950",VCU,https://www.basketball-reference.com/players/h/harribe01.html
Billy Harris,1975,1975,G,6-2,185,"November 12, 1951",Northern Illinois,https://www.basketball-reference.com/players/h/harribi01.html
Bob Harris,1950,1954,F-C,6-7,195,"March 16, 1927",Oklahoma State,https://www.basketball-reference.com/players/h/harribo01.html
Chris Harris,1956,1956,G,6-3,190,"August 11, 1933",Dayton,https://www.basketball-reference.com/players/h/harrich01.html
Devin Harris,2005,2019,G,6-3,185,"February 27, 1983",Wisconsin,https://www.basketball-reference.com/players/h/harride01.html
Elias Harris,2014,2014,F,6-8,239,"July 6, 1989",Gonzaga,https://www.basketball-reference.com/players/h/harriel01.html
Gary Harris,2015,2023,G,6-4,210,"September 14, 1994",Michigan State,https://www.basketball-reference.com/players/h/harriga01.html
Jalen Harris,2021,2021,G,6-5,195,"August 14, 1998","Nevada, Louisiana Tech",https://www.basketball-reference.com/players/h/harrija01.html
Joe Harris,2015,2023,G,6-6,220,"September 6, 1991",Virginia,https://www.basketball-reference.com/players/h/harrijo01.html
Kevon Harris,2023,2023,G,6-6,216,"June 24, 1997",Stephen F. Austin,https://www.basketball-reference.com/players/h/harrike01.html
Lucious Harris,1994,2005,G,6-5,190,"December 18, 1970",Cal State Long Beach,https://www.basketball-reference.com/players/h/harrilu01.html
Manny Harris,2011,2017,G,6-5,185,"September 21, 1989",Michigan,https://www.basketball-reference.com/players/h/harrima01.html
Mike Harris,2008,2014,F,6-6,240,"June 15, 1983",Rice University,https://www.basketball-reference.com/players/h/harrimi01.html
Steve Harris,1986,1990,G,6-5,195,"October 15, 1963",Tulsa,https://www.basketball-reference.com/players/h/harrist01.html
Terrel Harris,2012,2013,G,6-5,190,"August 10, 1987",Oklahoma State,https://www.basketball-reference.com/players/h/harrite01.html
Tobias Harris,2012,2023,F,6-8,226,"July 15, 1992",Tennessee,https://www.basketball-reference.com/players/h/harrito02.html
Tony Harris,1991,1995,G,6-3,190,"May 13, 1967","Lamar, New Orleans",https://www.basketball-reference.com/players/h/harrito01.html
Aaron Harrison,2016,2018,G,6-6,210,"October 28, 1994",Kentucky,https://www.basketball-reference.com/players/h/harriaa01.html
Andrew Harrison,2017,2019,G,6-6,213,"October 28, 1994",Kentucky,https://www.basketball-reference.com/players/h/harrian01.html
Bob Harrison,1950,1958,G,6-1,190,"August 12, 1927",Michigan,https://www.basketball-reference.com/players/h/harribo02.html
David Harrison,2005,2008,C,7-0,280,"August 15, 1982",Colorado,https://www.basketball-reference.com/players/h/harrida01.html
Shaquille Harrison,2018,2022,G,6-4,190,"October 6, 1993",Tulsa,https://www.basketball-reference.com/players/h/harrish01.html
Jason Hart,2001,2010,G,6-3,185,"April 29, 1978",Syracuse,https://www.basketball-reference.com/players/h/hartja01.html
Josh Hart,2018,2023,G,6-5,215,"March 6, 1995",Villanova,https://www.basketball-reference.com/players/h/hartjo01.html
Isaiah Hartenstein,2019,2023,F,7-0,250,"May 5, 1998",,https://www.basketball-reference.com/players/h/harteis01.html
Antonio Harvey,1994,2003,F-C,6-11,225,"July 6, 1970","Southern Illinois, Georgia, Pfeiffer University",https://www.basketball-reference.com/players/h/harvean01.html
Donnell Harvey,2001,2005,F,6-8,220,"August 26, 1980",Florida,https://www.basketball-reference.com/players/h/harvedo01.html
Scott Haskin,1994,1994,C-F,6-11,250,"September 19, 1970",Oregon State,https://www.basketball-reference.com/players/h/haskisc01.html
Clem Haskins,1968,1976,G,6-3,195,"July 11, 1943",Western Kentucky,https://www.basketball-reference.com/players/h/haskicl01.html
Udonis Haslem,2004,2023,F-C,6-8,235,"June 9, 1980",Florida,https://www.basketball-reference.com/players/h/hasleud01.html
Trenton Hassell,2002,2010,G,6-5,200,"March 4, 1979",Austin Peay State University,https://www.basketball-reference.com/players/h/hassetr01.html
Billy Hassett,1950,1951,G,5-11,180,"October 21, 1921",Notre Dame,https://www.basketball-reference.com/players/h/hassebi01.html
Joe Hassett,1978,1983,G,6-5,180,"September 11, 1955",Providence,https://www.basketball-reference.com/players/h/hassejo01.html
Scott Hastings,1983,1993,F-C,6-10,235,"June 3, 1960",Arkansas,https://www.basketball-reference.com/players/h/hastisc01.html
Kirk Haston,2002,2003,F,6-9,242,"March 10, 1979",Indiana,https://www.basketball-reference.com/players/h/hastoki01.html
Vern Hatton,1959,1962,G,6-3,195,"January 13, 1936",Kentucky,https://www.basketball-reference.com/players/h/hattove01.html
Sam Hauser,2022,2023,F,6-8,215,"December 8, 1997","Marquette, Virginia",https://www.basketball-reference.com/players/h/hausesa01.html
John Havlicek*,1963,1978,F-G,6-5,203,"April 8, 1940",Ohio State,https://www.basketball-reference.com/players/h/havlijo01.html
Spencer Hawes,2008,2017,C-F,7-1,245,"April 28, 1988",Washington,https://www.basketball-reference.com/players/h/hawessp01.html
Steve Hawes,1975,1984,C-F,6-9,220,"May 26, 1950",Washington,https://www.basketball-reference.com/players/h/hawesst01.html
Bubbles Hawkins,1976,1979,G,6-4,190,"June 30, 1954",Illinois State,https://www.basketball-reference.com/players/h/hawkiro01.html
Connie Hawkins*,1968,1976,F-C,6-8,210,"July 17, 1942",Iowa,https://www.basketball-reference.com/players/h/hawkico01.html
Hersey Hawkins,1989,2001,G,6-3,190,"September 29, 1966",Bradley,https://www.basketball-reference.com/players/h/hawkihe01.html
Juaquin Hawkins,2003,2003,G-F,6-7,220,"July 2, 1973",Cal State Long Beach,https://www.basketball-reference.com/players/h/hawkiju01.html
Marshall Hawkins,1950,1950,F,6-3,205,"August 3, 1924",Tennessee,https://www.basketball-reference.com/players/h/hawkima01.html
Michael Hawkins,1997,2001,G,6-0,178,"October 28, 1972",Xavier,https://www.basketball-reference.com/players/h/hawkimi01.html
Tom Hawkins,1960,1969,F,6-5,210,"December 22, 1936",Notre Dame,https://www.basketball-reference.com/players/h/hawkito01.html
Nate Hawthorne,1974,1976,G,6-4,190,"January 15, 1950",Southern Illinois,https://www.basketball-reference.com/players/h/hawthna01.html
Chuck Hayes,2006,2016,F-C,6-6,240,"June 11, 1983",Kentucky,https://www.basketball-reference.com/players/h/hayesch01.html
Elvin Hayes*,1969,1984,F-C,6-9,235,"November 17, 1945",Houston,https://www.basketball-reference.com/players/h/hayesel01.html
Jarvis Hayes,2004,2010,F,6-7,220,"August 9, 1981","Western Carolina University, Georgia",https://www.basketball-reference.com/players/h/hayesja01.html
Jaxson Hayes,2020,2023,F,6-11,220,"May 23, 2000",Texas,https://www.basketball-reference.com/players/h/hayesja02.html
Jim Hayes,1971,1971,G,6-3,200,"February 18, 1948",Boston University,https://www.basketball-reference.com/players/h/hayesji01.html
Killian Hayes,2021,2023,G,6-5,195,"July 27, 2001",,https://www.basketball-reference.com/players/h/hayeski01.html
Nigel Hayes,2018,2018,F,6-8,254,"December 16, 1994",Wisconsin,https://www.basketball-reference.com/players/h/hayesni01.html
Steve Hayes,1982,1986,C,7-0,205,"August 2, 1955",Idaho State University,https://www.basketball-reference.com/players/h/hayesst01.html
Gordon Hayward,2011,2023,F-G,6-7,225,"March 23, 1990",Butler,https://www.basketball-reference.com/players/h/haywago01.html
Lazar Hayward,2011,2013,F,6-6,225,"November 26, 1986",Marquette,https://www.basketball-reference.com/players/h/haywala01.html
Brendan Haywood,2002,2015,C,7-0,268,"November 27, 1979",UNC,https://www.basketball-reference.com/players/h/haywobr01.html
Spencer Haywood*,1970,1983,F-C,6-8,225,"April 22, 1949","Trinidad State Junior College, Detroit Mercy",https://www.basketball-reference.com/players/h/haywosp01.html
John Hazen,1949,1949,G,6-2,172,"March 2, 1927",Indiana State University,https://www.basketball-reference.com/players/h/hazenjo01.html
Walt Hazzard,1965,1974,G,6-2,185,"April 15, 1942",UCLA,https://www.basketball-reference.com/players/a/abdulma01.html
Luther Head,2006,2011,G,6-3,185,"November 26, 1982",Illinois,https://www.basketball-reference.com/players/h/headlu01.html
Shane Heal,1997,2004,G,6-0,180,"September 6, 1970",,https://www.basketball-reference.com/players/h/healsh01.html
Brian Heaney,1970,1970,G,6-2,180,"September 3, 1946",Acadia University,https://www.basketball-reference.com/players/h/heanebr01.html
Gar Heard,1971,1981,F,6-6,219,"May 3, 1948",Oklahoma,https://www.basketball-reference.com/players/h/heardga01.html
Reggie Hearn,2018,2018,G,6-5,210,"August 14, 1991",Northwestern,https://www.basketball-reference.com/players/h/hearnre01.html
Herm Hedderick,1955,1955,G,6-5,170,"January 10, 1930",Canisius,https://www.basketball-reference.com/players/h/heddehe01.html
Alvin Heggs,1996,1996,F,6-8,225,"December 12, 1967",Texas,https://www.basketball-reference.com/players/h/heggsal01.html
Tom Heinsohn*,1957,1965,F-C,6-7,218,"August 26, 1934",Holy Cross,https://www.basketball-reference.com/players/h/heinsto01.html
Dick Hemric,1956,1957,F,6-6,220,"August 29, 1933",Wake Forest,https://www.basketball-reference.com/players/h/hemridi01.html
Alan Henderson,1996,2007,F,6-9,235,"December 2, 1972",Indiana,https://www.basketball-reference.com/players/h/hendeal01.html
Cedric Henderson,1987,1987,F,6-8,210,"October 3, 1965",Georgia,https://www.basketball-reference.com/players/h/hendece01.html
Cedric Henderson,1998,2002,F,6-7,215,"March 11, 1975",Memphis,https://www.basketball-reference.com/players/h/hendece02.html
Dave Henderson,1988,1988,G,6-5,195,"July 21, 1964",Duke,https://www.basketball-reference.com/players/h/hendeda01.html
Gerald Henderson,1980,1992,G,6-2,175,"January 16, 1956",VCU,https://www.basketball-reference.com/players/h/hendege01.html
Gerald Henderson,2010,2017,G,6-5,215,"December 9, 1987",Duke,https://www.basketball-reference.com/players/h/hendege02.html
J.R. Henderson,1999,1999,F,6-8,226,"October 30, 1976",UCLA,https://www.basketball-reference.com/players/h/hendejr01.html
Jerome Henderson,1986,1987,C-F,6-11,230,"October 5, 1959",New Mexico,https://www.basketball-reference.com/players/h/hendeje01.html
Kevin Henderson,1987,1988,G,6-4,195,"March 22, 1964",Cal State Fullerton,https://www.basketball-reference.com/players/h/hendeke01.html
Tom Henderson,1975,1983,G,6-3,190,"January 26, 1952",Hawaii,https://www.basketball-reference.com/players/h/hendeto01.html
Mark Hendrickson,1997,2000,F,6-9,220,"June 23, 1974",Washington State,https://www.basketball-reference.com/players/h/hendrma01.html
Larry Hennessy,1956,1957,G,6-3,185,"May 20, 1929",Villanova,https://www.basketball-reference.com/players/h/hennela01.html
Don Henriksen,1953,1955,F-C,6-7,225,"October 10, 1929",California,https://www.basketball-reference.com/players/h/henrido01.html
Aaron Henry,2022,2022,F,6-6,210,"August 30, 1999",Michigan State,https://www.basketball-reference.com/players/h/henryaa01.html
Al Henry,1971,1972,C,6-9,190,"February 9, 1949",Wisconsin,https://www.basketball-reference.com/players/h/henryal01.html
Bill Henry,1949,1950,C,6-9,215,"December 27, 1924",Rice University,https://www.basketball-reference.com/players/h/henrybi01.html
Carl Henry,1986,1986,G,6-6,205,"August 16, 1960","Oklahoma City University, Kansas",https://www.basketball-reference.com/players/h/henryca01.html
Conner Henry,1987,1988,G,6-7,195,"July 21, 1963",UC Santa Barbara,https://www.basketball-reference.com/players/h/henryco01.html
Myke Henry,2018,2018,F,6-6,210,"December 23, 1992",DePaul,https://www.basketball-reference.com/players/h/henrymy01.html
Skeeter Henry,1994,1994,G,6-7,190,"December 8, 1967","Midland College, Oklahoma",https://www.basketball-reference.com/players/h/henrysk01.html
Xavier Henry,2011,2015,G,6-6,220,"March 15, 1991",Kansas,https://www.basketball-reference.com/players/h/henryxa01.html
John Henson,2013,2020,C-F,6-9,219,"December 28, 1990",UNC,https://www.basketball-reference.com/players/h/hensojo01.html
Steve Henson,1991,1999,G,5-11,177,"February 2, 1968",Kansas State,https://www.basketball-reference.com/players/h/hensost01.html
Charlie Hentz,1971,1971,F,6-5,210,"September 13, 1947",University of Arkansas at Pine Bluff,https://www.basketball-reference.com/players/h/hentzch01.html
Bill Herman,1950,1950,G,6-3,170,"May 17, 1924",Mount Union College,https://www.basketball-reference.com/players/h/hermabi01.html
Kleggie Hermsen,1947,1953,C-F,6-9,225,"March 12, 1923",Minnesota,https://www.basketball-reference.com/players/h/hermskl01.html
Dewan Hernandez,2020,2020,F,6-10,235,"December 9, 1996",Miami (FL),https://www.basketball-reference.com/players/h/hernade01.html
Juancho Hernangómez,2017,2023,F,6-9,214,"September 28, 1995",,https://www.basketball-reference.com/players/h/hernaju01.html
Willy Hernangómez,2017,2023,C,6-11,250,"May 27, 1994",,https://www.basketball-reference.com/players/h/hernawi01.html
Chris Herren,2000,2001,G,6-2,197,"September 27, 1975","Boston College, Fresno State",https://www.basketball-reference.com/players/h/herrech01.html
Carl Herrera,1992,1999,F,6-9,215,"December 14, 1966","Jacksonville College, Houston",https://www.basketball-reference.com/players/h/herreca01.html
Walter Herrmann,2007,2009,F,6-9,225,"June 26, 1979",,https://www.basketball-reference.com/players/h/herrmwa01.html
Tyler Herro,2020,2023,G,6-5,195,"January 20, 2000",Kentucky,https://www.basketball-reference.com/players/h/herroty01.html
Keith Herron,1979,1982,G-F,6-6,195,"June 14, 1956",Villanova,https://www.basketball-reference.com/players/h/herroke01.html
Sonny Hertzberg,1947,1951,G,5-10,175,"July 29, 1922",City College of New York,https://www.basketball-reference.com/players/h/hertzso01.html
Kevin Hervey,2020,2020,F,6-9,230,"July 9, 1996",UT Arlington,https://www.basketball-reference.com/players/h/herveke01.html
Dan Hester,1971,1971,F,6-8,210,"November 8, 1948",", LSU",https://www.basketball-reference.com/players/h/hesteda01.html
Fred Hetzel,1966,1971,F-C,6-8,220,"July 21, 1942",Davidson,https://www.basketball-reference.com/players/h/hetzefr01.html
Bill Hewitt,1969,1975,F,6-7,210,"August 8, 1944",USC,https://www.basketball-reference.com/players/h/hewitbi01.html
Jack Hewson,1948,1948,F-C,6-6,195,"September 7, 1924",Temple,https://www.basketball-reference.com/players/h/hewsoja01.html
Art Heyman,1964,1970,F-G,6-5,205,"June 24, 1941",Duke,https://www.basketball-reference.com/players/h/heymaar01.html
Mario Hezonja,2016,2020,F-G,6-8,220,"February 25, 1995",,https://www.basketball-reference.com/players/h/hezonma01.html
Roy Hibbert,2009,2017,C,7-2,270,"December 11, 1986",Georgetown,https://www.basketball-reference.com/players/h/hibbero01.html
Nat Hickey,1948,1948,G-F,5-11,180,"January 30, 1902",,https://www.basketball-reference.com/players/h/hickena01.html
Isaiah Hicks,2018,2019,F,6-9,230,"July 24, 1994",UNC,https://www.basketball-reference.com/players/h/hicksis01.html
Phil Hicks,1977,1979,F,6-7,205,"January 31, 1953",Tulane,https://www.basketball-reference.com/players/h/hicksph01.html
J.J. Hickson,2009,2016,F-C,6-9,242,"September 4, 1988",NC State,https://www.basketball-reference.com/players/h/hicksjj01.html
Buddy Hield,2017,2023,G-F,6-4,220,"December 17, 1992",Oklahoma,https://www.basketball-reference.com/players/h/hieldbu01.html
Bill Higgins,1975,1975,G,6-2,180,"December 15, 1952",Ashland University,https://www.basketball-reference.com/players/h/higgibi01.html
Cory Higgins,2012,2013,G,6-5,180,"June 14, 1989",Colorado,https://www.basketball-reference.com/players/h/higgico01.html
Earle Higgins,1971,1971,F,6-8,195,"December 30, 1946",", Eastern Michigan",https://www.basketball-reference.com/players/h/higgiea01.html
Mike Higgins,1990,1991,F,6-9,220,"February 17, 1967",University of Northern Colorado,https://www.basketball-reference.com/players/h/higgimi01.html
