Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Phil Jackson*,1968,1980,F-C,6-8,220,"September 17, 1945",University of North Dakota,https://www.basketball-reference.com/players/j/jacksph01.html
Pierre Jackson,2017,2017,G,5-10,180,"August 29, 1991",Baylor,https://www.basketball-reference.com/players/j/jackspi01.html
Quenton Jackson,2023,2023,G,6-5,175,"September 15, 1998",Texas A&M,https://www.basketball-reference.com/players/j/jacksqu01.html
Ralph Jackson,1985,1985,G,6-2,190,"October 26, 1962",UCLA,https://www.basketball-reference.com/players/j/jacksra01.html
Randell Jackson,1999,2000,F,6-11,215,"January 16, 1976",Florida State,https://www.basketball-reference.com/players/j/jacksra02.html
Reggie Jackson,2012,2023,G,6-2,208,"April 16, 1990",Boston College,https://www.basketball-reference.com/players/j/jacksre01.html
Stanley Jackson,1994,1994,G,6-3,185,"October 10, 1970",UAB,https://www.basketball-reference.com/players/j/jacksst01.html
Stephen Jackson,2001,2014,F-G,6-8,218,"April 5, 1978",Butler County Community College,https://www.basketball-reference.com/players/j/jacksst02.html
Tony Jackson,1968,1969,F-G,6-4,200,"November 7, 1942",St. John's,https://www.basketball-reference.com/players/j/jacksto01.html
Tony Jackson,1981,1981,G,6-0,170,"January 17, 1958",Florida State,https://www.basketball-reference.com/players/j/jacksto02.html
Tracy Jackson,1982,1984,G-F,6-6,205,"April 21, 1959",Notre Dame,https://www.basketball-reference.com/players/j/jackstr01.html
Wardell Jackson,1975,1975,F,6-7,200,"July 18, 1951",Ohio State,https://www.basketball-reference.com/players/j/jackswa01.html
Fred Jacobs,1947,1947,F,6-3,175,"December 2, 1922",Denver,https://www.basketball-reference.com/players/j/jacobfr01.html
Casey Jacobsen,2003,2008,G-F,6-6,215,"March 19, 1981",Stanford,https://www.basketball-reference.com/players/j/jacobca01.html
Sam Jacobson,1999,2001,G-F,6-4,215,"July 22, 1975",Minnesota,https://www.basketball-reference.com/players/j/jacobsa01.html
Dave Jamerson,1991,1994,G-F,6-5,190,"August 13, 1967",Ohio University,https://www.basketball-reference.com/players/j/jamerda01.html
Aaron James,1975,1979,F,6-8,210,"October 5, 1952",Grambling State University,https://www.basketball-reference.com/players/j/jamesaa01.html
Bernard James,2013,2015,C,6-10,240,"February 7, 1985",Florida State,https://www.basketball-reference.com/players/j/jamesbe01.html
Billy James,1974,1974,G,6-3,185,"February 11, 1950",Marshall,https://www.basketball-reference.com/players/j/jamesbi01.html
Damion James,2011,2014,G-F,6-7,225,"October 7, 1987",Texas,https://www.basketball-reference.com/players/j/jamesda01.html
Gene James,1949,1951,F,6-4,180,"February 15, 1925",Marshall,https://www.basketball-reference.com/players/j/jamesge01.html
Henry James,1991,1998,F,6-8,220,"July 29, 1965","South Plains College, St. Mary's University",https://www.basketball-reference.com/players/j/jameshe01.html
Jerome James,1999,2009,C,7-0,300,"November 17, 1975",Florida A&M,https://www.basketball-reference.com/players/j/jamesje01.html
Justin James,2020,2021,G,6-7,190,"January 24, 1997",Wyoming,https://www.basketball-reference.com/players/j/jamesju01.html
LeBron James,2004,2023,F-G,6-9,250,"December 30, 1984",,https://www.basketball-reference.com/players/j/jamesle01.html
Mike James,2002,2014,G,6-2,188,"June 23, 1975",Duquesne,https://www.basketball-reference.com/players/j/jamesmi01.html
Mike James,2018,2021,G,6-1,189,"August 18, 1990",Lamar,https://www.basketball-reference.com/players/j/jamesmi02.html
Tim James,2000,2002,F,6-7,212,"December 26, 1976",Miami (FL),https://www.basketball-reference.com/players/j/jamesti01.html
Antawn Jamison,1999,2014,F,6-8,223,"June 12, 1976",UNC,https://www.basketball-reference.com/players/j/jamisan01.html
Harold Jamison,2000,2002,F,6-8,260,"November 20, 1976",Clemson,https://www.basketball-reference.com/players/j/jamisha01.html
John Janisch,1947,1948,F-G,6-3,200,"March 15, 1920",Valparaiso,https://www.basketball-reference.com/players/j/janisjo01.html
Howie Janotta,1950,1950,F,6-3,185,"October 19, 1924",Seton Hall,https://www.basketball-reference.com/players/j/janotho01.html
Marko Jarić,2003,2009,G,6-7,198,"October 12, 1978",,https://www.basketball-reference.com/players/j/jaricma01.html
Tony Jaros,1947,1951,F-G,6-3,185,"February 22, 1920",Minnesota,https://www.basketball-reference.com/players/j/jarosto01.html
DeJon Jarreau,2022,2022,G,6-5,185,"January 23, 1998","UMass, Houston",https://www.basketball-reference.com/players/j/jarrede01.html
Jim Jarvis,1968,1969,G,6-1,175,"March 3, 1943",Oregon State,https://www.basketball-reference.com/players/j/jarviji01.html
Šarūnas Jasikevičius,2006,2007,G,6-4,195,"March 5, 1976",Maryland,https://www.basketball-reference.com/players/j/jasiksa01.html
Nathan Jawai,2009,2010,C-F,6-10,280,"October 10, 1986",Midland College,https://www.basketball-reference.com/players/j/jawaina01.html
Buddy Jeannette*,1948,1950,G,5-11,175,"September 15, 1917",Washington & Jefferson College,https://www.basketball-reference.com/players/j/jeannbu01.html
Abdul Jeelani,1980,1981,F-C,6-8,210,"February 10, 1954",University of Wisconsin-Parkside,https://www.basketball-reference.com/players/j/jeelaab01.html
Chris Jefferies,2003,2004,G-F,6-8,225,"February 13, 1980","Arkansas, Fresno State",https://www.basketball-reference.com/players/j/jeffech01.html
Othyus Jeffers,2010,2014,G,6-5,200,"August 5, 1985","University of Illinois at Chicago, Robert Morris University (IL)",https://www.basketball-reference.com/players/j/jeffeot01.html
Al Jefferson,2005,2018,C-F,6-10,289,"January 4, 1985",,https://www.basketball-reference.com/players/j/jeffeal01.html
Amile Jefferson,2019,2020,F,6-9,222,"May 7, 1993",Duke,https://www.basketball-reference.com/players/j/jeffeam01.html
Cory Jefferson,2015,2016,F,6-9,218,"December 26, 1990",Baylor,https://www.basketball-reference.com/players/j/jeffeco01.html
Dontell Jefferson,2009,2009,G,6-5,195,"December 15, 1983",Arkansas,https://www.basketball-reference.com/players/j/jeffedo01.html
Richard Jefferson,2002,2018,F,6-7,233,"June 21, 1980",Arizona,https://www.basketball-reference.com/players/j/jefferi01.html
DaQuan Jeffries,2020,2022,G-F,6-5,230,"August 30, 1997","Oral Roberts, Tulsa",https://www.basketball-reference.com/players/j/jeffrda01.html
Jared Jeffries,2003,2013,F,6-11,230,"November 25, 1981",Indiana,https://www.basketball-reference.com/players/j/jeffrja01.html
Charles Jenkins,2012,2013,G,6-3,220,"February 28, 1989",Hofstra,https://www.basketball-reference.com/players/j/jenkich01.html
Horace Jenkins,2005,2005,G,6-1,180,"October 14, 1974",William Paterson University,https://www.basketball-reference.com/players/j/jenkiho01.html
John Jenkins,2013,2019,G,6-4,215,"March 6, 1991",Vanderbilt,https://www.basketball-reference.com/players/j/jenkijo01.html
Brandon Jennings,2010,2018,G,6-1,170,"September 23, 1989",,https://www.basketball-reference.com/players/j/jennibr01.html
Keith Jennings,1993,1995,G,5-7,160,"November 2, 1968",East Tennessee State University,https://www.basketball-reference.com/players/j/jennike01.html
Chris Jent,1994,1997,F,6-7,220,"January 11, 1970",Ohio State,https://www.basketball-reference.com/players/j/jentch01.html
Les Jepsen,1991,1992,C,7-0,237,"June 24, 1967",Iowa,https://www.basketball-reference.com/players/j/jepsele01.html
Jonas Jerebko,2010,2019,F,6-10,231,"March 2, 1987",,https://www.basketball-reference.com/players/j/jerebjo01.html
Ty Jerome,2020,2023,G,6-5,195,"July 8, 1997",Virginia,https://www.basketball-reference.com/players/j/jeromty01.html
Grant Jerrett,2015,2015,F,6-10,235,"July 8, 1993",Arizona,https://www.basketball-reference.com/players/j/jerregr01.html
Eugene Jeter,2011,2011,G,5-11,175,"December 2, 1983",University of Portland,https://www.basketball-reference.com/players/j/jetereu01.html
Hal Jeter,1970,1970,G,6-3,190,"May 17, 1945",Drake University,https://www.basketball-reference.com/players/j/jeterha01.html
Yi Jianlian,2008,2012,F,7-0,240,"October 27, 1987",,https://www.basketball-reference.com/players/j/jianlyi01.html
Isaiah Joe,2021,2023,G,6-4,165,"July 2, 1999",Arkansas,https://www.basketball-reference.com/players/j/joeis01.html
Britton Johnsen,2004,2005,F,6-10,210,"July 8, 1979",Utah,https://www.basketball-reference.com/players/j/johnsbr01.html
Alexander Johnson,2007,2008,F,6-9,240,"February 8, 1983",Florida State,https://www.basketball-reference.com/players/j/johnsal01.html
Alize Johnson,2019,2023,F,6-7,212,"April 22, 1996",Missouri State,https://www.basketball-reference.com/players/j/johnsal02.html
Amir Johnson,2006,2019,F-C,6-9,240,"May 1, 1987",,https://www.basketball-reference.com/players/j/johnsam01.html
Andy Johnson,1959,1962,F-G,6-5,215,"November 8, 1932",University of Portland,https://www.basketball-reference.com/players/j/johnsan01.html
Anthony Johnson,1998,2010,G,6-3,190,"October 2, 1974",College of Charleston,https://www.basketball-reference.com/players/j/johnsan02.html
Armon Johnson,2011,2012,G,6-3,195,"February 23, 1989",Nevada,https://www.basketball-reference.com/players/j/johnsar02.html
Arnie Johnson,1949,1953,F-C,6-5,236,"May 16, 1920",Bemidji State University,https://www.basketball-reference.com/players/j/johnsar01.html
Avery Johnson,1989,2004,G,5-10,175,"March 25, 1965","Cameron University, Southern University and A&M College",https://www.basketball-reference.com/players/j/johnsav01.html
B.J. Johnson,2019,2022,G,6-7,200,"December 21, 1995","Syracuse, La Salle",https://www.basketball-reference.com/players/j/johnsbj01.html
Brice Johnson,2017,2018,F,6-10,230,"June 27, 1994",UNC,https://www.basketball-reference.com/players/j/johnsbr02.html
Buck Johnson,1987,1993,F,6-7,190,"January 3, 1964",Alabama,https://www.basketball-reference.com/players/j/johnsbu01.html
Cameron Johnson,2020,2023,F,6-8,210,"March 3, 1996","Pitt, UNC",https://www.basketball-reference.com/players/j/johnsca02.html
Carldell Johnson,2012,2012,G,5-10,180,"January 28, 1983",UAB,https://www.basketball-reference.com/players/j/johnsca01.html
Charles Johnson,1973,1979,G,6-0,170,"March 31, 1949",California,https://www.basketball-reference.com/players/j/johnsch01.html
Cheese Johnson,1980,1980,F-G,6-6,195,"September 7, 1957",Wichita State,https://www.basketball-reference.com/players/j/johnsch02.html
Chris Johnson,2011,2013,C,6-11,210,"July 15, 1985",LSU,https://www.basketball-reference.com/players/j/johnsch03.html
Chris Johnson,2013,2016,F-G,6-6,206,"April 29, 1990",Dayton,https://www.basketball-reference.com/players/j/johnsch04.html
Clay Johnson,1982,1984,G,6-4,175,"July 18, 1956",Missouri,https://www.basketball-reference.com/players/j/johnscl02.html
Clemon Johnson,1979,1988,C-F,6-10,240,"September 12, 1956",Florida A&M,https://www.basketball-reference.com/players/j/johnscl01.html
Dakari Johnson,2018,2018,C,7-0,255,"September 22, 1995",Kentucky,https://www.basketball-reference.com/players/j/johnsda04.html
Darryl Johnson,1996,1996,G,6-1,170,"October 26, 1965",Michigan State,https://www.basketball-reference.com/players/j/johnsda02.html
Dave Johnson,1993,1994,G-F,6-7,210,"November 16, 1970",Syracuse,https://www.basketball-reference.com/players/j/johnsda01.html
David Johnson,2022,2022,G,6-5,210,"February 26, 2001",Louisville,https://www.basketball-reference.com/players/j/johnsda08.html
DeMarco Johnson,2000,2000,F,6-9,245,"October 6, 1975",UNC Charlotte,https://www.basketball-reference.com/players/j/johnsde02.html
Dennis Johnson*,1977,1990,G,6-4,185,"September 18, 1954",Pepperdine,https://www.basketball-reference.com/players/j/johnsde01.html
DerMarr Johnson,2001,2008,F,6-9,201,"May 5, 1980",Cincinnati,https://www.basketball-reference.com/players/j/johnsde03.html
Ed Johnson,1969,1971,C,6-8,205,"June 17, 1944",Tennessee State,https://www.basketball-reference.com/players/j/johnsed01.html
Eddie Johnson,1978,1987,G,6-2,180,"February 24, 1955",Auburn,https://www.basketball-reference.com/players/j/johnsed02.html
Eddie Johnson,1982,1999,F-G,6-7,215,"May 1, 1959",Illinois,https://www.basketball-reference.com/players/j/johnsed03.html
Eric Johnson,1990,1990,G,6-2,205,"February 7, 1966","Baylor, Nebraska",https://www.basketball-reference.com/players/j/johnser01.html
Ervin Johnson,1994,2006,C,6-11,245,"December 21, 1967",New Orleans,https://www.basketball-reference.com/players/j/johnser02.html
Frank Johnson,1982,1994,G,6-1,185,"November 23, 1958",Wake Forest,https://www.basketball-reference.com/players/j/johnsfr01.html
George Johnson,1971,1974,C,6-11,245,"June 19, 1947",Stephen F. Austin,https://www.basketball-reference.com/players/j/johnsge01.html
George Johnson,1973,1986,C-F,6-11,205,"December 18, 1948",Dillard University,https://www.basketball-reference.com/players/j/johnsge02.html
George Johnson,1979,1986,F-C,6-7,210,"December 8, 1956",St. John's,https://www.basketball-reference.com/players/j/johnsge03.html
Gus Johnson*,1964,1973,F-C,6-6,230,"December 13, 1938","Boise State, Idaho",https://www.basketball-reference.com/players/j/johnsgu01.html
Harold Johnson,1947,1947,C,6-6,240,"January 30, 1920",Indiana State University,https://www.basketball-reference.com/players/j/johnsha01.html
Ivan Johnson,2012,2013,F,6-8,230,"April 10, 1984","Oregon, Cal State San Bernardino",https://www.basketball-reference.com/players/j/johnsiv01.html
JaJuan Johnson,2012,2012,F,6-10,221,"February 8, 1989",Purdue,https://www.basketball-reference.com/players/j/johnsja02.html
Jalen Johnson,2022,2023,F,6-9,220,"December 18, 2001",Duke,https://www.basketball-reference.com/players/j/johnsja05.html
James Johnson,2010,2023,F,6-7,240,"February 20, 1987",Wake Forest,https://www.basketball-reference.com/players/j/johnsja01.html
Joe Johnson,2002,2022,G-F,6-7,240,"June 29, 1981",Arkansas,https://www.basketball-reference.com/players/j/johnsjo02.html
John Johnson,1971,1982,F,6-7,200,"October 18, 1947",Iowa,https://www.basketball-reference.com/players/j/johnsjo01.html
Kannard Johnson,1988,1988,F,6-9,220,"June 24, 1965",Western Kentucky,https://www.basketball-reference.com/players/j/johnska01.html
Keldon Johnson,2020,2023,G,6-5,220,"October 11, 1999",Kentucky,https://www.basketball-reference.com/players/j/johnske04.html
Ken Johnson,1986,1986,F,6-8,240,"November 7, 1962","USC, Michigan State",https://www.basketball-reference.com/players/j/johnske01.html
Ken Johnson,2003,2003,F-C,6-11,240,"February 1, 1978",Ohio State,https://www.basketball-reference.com/players/j/johnske03.html
Keon Johnson,2022,2023,G,6-5,186,"March 10, 2002",Tennessee,https://www.basketball-reference.com/players/j/johnske07.html
Kevin Johnson,1988,2000,G,6-1,180,"March 4, 1966",California,https://www.basketball-reference.com/players/j/johnske02.html
Larry Johnson,1978,1978,G,6-3,205,"November 28, 1954",Kentucky,https://www.basketball-reference.com/players/j/johnsla01.html
Larry Johnson,1992,2001,F,6-7,250,"March 14, 1969","Odessa College, UNLV",https://www.basketball-reference.com/players/j/johnsla02.html
Lee Johnson,1981,1981,F,6-11,205,"June 16, 1957","Montana, Texas A&M University-Commerce",https://www.basketball-reference.com/players/j/johnsle01.html
Linton Johnson,2004,2009,F,6-8,205,"June 13, 1980",Tulane,https://www.basketball-reference.com/players/j/johnsli01.html
Magic Johnson*,1980,1996,G-F,6-9,215,"August 14, 1959",Michigan State,https://www.basketball-reference.com/players/j/johnsma02.html
Marques Johnson,1978,1990,F-G,6-7,218,"February 8, 1956",UCLA,https://www.basketball-reference.com/players/j/johnsma01.html
Mickey Johnson,1975,1986,F,6-10,190,"August 31, 1952",Aurora University,https://www.basketball-reference.com/players/j/johnsmi01.html
Neil Johnson,1967,1973,F-C,6-7,220,"April 17, 1943","Tulsa, Creighton",https://www.basketball-reference.com/players/j/johnsne02.html
Nick Johnson,2015,2015,G,6-3,202,"December 22, 1992",Arizona,https://www.basketball-reference.com/players/j/johnsni01.html
Ollie Johnson,1973,1982,F,6-6,200,"May 11, 1949",Temple,https://www.basketball-reference.com/players/j/johnsol01.html
Omari Johnson,2018,2018,F,6-9,220,"November 26, 1989",Oregon State,https://www.basketball-reference.com/players/j/johnsom01.html
Orlando Johnson,2013,2016,G,6-5,220,"March 11, 1989","Loyola Marymount, UC Santa Barbara",https://www.basketball-reference.com/players/j/johnsor01.html
Ralph Johnson,1950,1953,G,5-11,170,"December 6, 1921",Huntington University,https://www.basketball-reference.com/players/j/johnsra01.html
Reggie Johnson,1981,1984,F-C,6-9,205,"June 25, 1957",Tennessee,https://www.basketball-reference.com/players/j/johnsre01.html
Rich Johnson,1969,1971,C,6-7,210,"December 18, 1946",Grambling State University,https://www.basketball-reference.com/players/j/johnsri01.html
Ron Johnson,1961,1961,F,6-8,215,"July 20, 1938",Minnesota,https://www.basketball-reference.com/players/j/johnsro01.html
Stanley Johnson,2016,2023,F,6-6,242,"May 29, 1996",Arizona,https://www.basketball-reference.com/players/j/johnsst04.html
Steffond Johnson,1987,1987,F,6-8,240,"November 4, 1962","LSU, San Diego State",https://www.basketball-reference.com/players/j/johnsst02.html
Steve Johnson,1982,1991,C-F,6-10,235,"November 3, 1957",Oregon State,https://www.basketball-reference.com/players/j/johnsst03.html
Stew Johnson,1968,1976,F-C,6-8,220,"August 19, 1944",Murray State,https://www.basketball-reference.com/players/j/johnsst01.html
Trey Johnson,2009,2012,G,6-5,218,"August 30, 1984","Alcorn State, Jackson State University",https://www.basketball-reference.com/players/j/johnstr01.html
Tyler Johnson,2015,2022,G,6-3,186,"May 7, 1992",Fresno State,https://www.basketball-reference.com/players/j/johnsty01.html
Vinnie Johnson,1980,1992,G,6-2,200,"September 1, 1956",Baylor,https://www.basketball-reference.com/players/j/johnsvi01.html
Wesley Johnson,2011,2019,F-G,6-7,215,"July 11, 1987","Iowa State, Syracuse",https://www.basketball-reference.com/players/j/johnswe01.html
Darius Johnson-Odom,2013,2014,G,6-2,215,"September 28, 1989",Marquette,https://www.basketball-reference.com/players/j/johnsda03.html
Nate Johnston,1990,1990,F,6-8,210,"December 18, 1966",University of Tampa,https://www.basketball-reference.com/players/j/johnsna01.html
Neil Johnston*,1952,1959,C,6-8,210,"February 4, 1929",Ohio State,https://www.basketball-reference.com/players/j/johnsne01.html
Jim Johnstone,1983,1983,C-F,6-11,245,"September 20, 1960",Wake Forest,https://www.basketball-reference.com/players/j/johnsji01.html
Nikola Jokić,2016,2023,C-F,6-11,284,"February 19, 1995",,https://www.basketball-reference.com/players/j/jokicni01.html
Howie Jolliff,1961,1963,F-C,6-7,218,"July 20, 1938",Ohio University,https://www.basketball-reference.com/players/j/jolifho01.html
Alvin Jones,2002,2002,C,6-11,265,"September 9, 1978",Georgia Tech,https://www.basketball-reference.com/players/j/jonesal01.html
Anthony Jones,1987,1990,G-F,6-6,195,"September 13, 1962","Georgetown, UNLV",https://www.basketball-reference.com/players/j/jonesan01.html
Askia Jones,1995,1995,G,6-5,200,"December 3, 1971",Kansas State,https://www.basketball-reference.com/players/j/jonesas01.html
Bill Jones,1989,1989,F,6-7,175,"March 18, 1966",Iowa,https://www.basketball-reference.com/players/j/jonesbi01.html
Bobby Jones*,1975,1986,F,6-9,210,"December 18, 1951",UNC,https://www.basketball-reference.com/players/j/jonesbo01.html
Bobby Jones,2007,2008,F,6-7,215,"January 9, 1984",Washington,https://www.basketball-reference.com/players/j/jonesbo02.html
Caldwell Jones,1974,1990,C-F,6-11,217,"August 4, 1950",Albany State University,https://www.basketball-reference.com/players/j/jonesca01.html
Carlik Jones,2022,2023,G,6-1,185,"December 23, 1997","Radford, Louisville",https://www.basketball-reference.com/players/j/jonesca03.html
Charles Jones,1984,1998,F-C,6-9,215,"April 3, 1957",Albany State University,https://www.basketball-reference.com/players/j/jonesch01.html
Charles Jones,1985,1989,F,6-8,215,"January 12, 1962",Louisville,https://www.basketball-reference.com/players/j/jonesch02.html
Charles Jones,1999,2000,G,6-3,180,"July 17, 1975","Rutgers University, Long Island University",https://www.basketball-reference.com/players/j/jonesch03.html
Collis Jones,1972,1975,F,6-7,203,"July 3, 1949",Notre Dame,https://www.basketball-reference.com/players/j/jonesco01.html
Dahntay Jones,2004,2017,G-F,6-6,225,"December 27, 1980","Rutgers University, Duke",https://www.basketball-reference.com/players/j/jonesda02.html
Damian Jones,2017,2023,F-C,6-11,245,"June 30, 1995",Vanderbilt,https://www.basketball-reference.com/players/j/jonesda03.html
Damon Jones,1999,2009,G,6-3,185,"August 25, 1976",Houston,https://www.basketball-reference.com/players/j/jonesda01.html
DeQuan Jones,2013,2013,F,6-8,221,"June 20, 1990",Miami (FL),https://www.basketball-reference.com/players/j/jonesde01.html
Derrick Jones Jr.,2017,2023,F,6-5,210,"February 15, 1997",UNLV,https://www.basketball-reference.com/players/j/jonesde02.html
Dominique Jones,2011,2013,G,6-4,215,"October 15, 1988",South Florida,https://www.basketball-reference.com/players/j/jonesdo02.html
Dontae' Jones,1998,1998,F,6-8,220,"June 2, 1975","Northeast Mississippi Community College, Mississippi State",https://www.basketball-reference.com/players/j/jonesdo01.html
Dwayne Jones,2006,2010,F-C,6-11,250,"June 9, 1983",Saint Joseph's,https://www.basketball-reference.com/players/j/jonesdw02.html
Dwight Jones,1974,1983,F-C,6-10,210,"February 27, 1952",Houston,https://www.basketball-reference.com/players/j/jonesdw01.html
Earl Jones,1985,1986,C,7-0,210,"January 13, 1961",University of the District of Columbia,https://www.basketball-reference.com/players/j/jonesea01.html
Eddie Jones,1995,2008,G-F,6-6,190,"October 20, 1971",Temple,https://www.basketball-reference.com/players/j/jonesed02.html
Edgar Jones,1981,1986,F-C,6-10,225,"June 17, 1956",Nevada,https://www.basketball-reference.com/players/j/jonesed01.html
Fred Jones,2003,2009,G-F,6-4,210,"March 11, 1979",Oregon,https://www.basketball-reference.com/players/j/jonesfr01.html
Herbert Jones,2022,2023,F,6-8,210,"October 6, 1998",Alabama,https://www.basketball-reference.com/players/j/joneshe01.html
Hutch Jones,1983,1984,F,6-8,190,"September 1, 1959","Buffalo State, Vanderbilt",https://www.basketball-reference.com/players/j/joneshu01.html
Jake Jones,1972,1972,G,6-3,180,"May 9, 1949",Assumption College,https://www.basketball-reference.com/players/j/jonesja01.html
Jalen Jones,2018,2019,G,6-7,220,"May 27, 1993",Texas A&M,https://www.basketball-reference.com/players/j/jonesja04.html
James Jones,2004,2017,F-G,6-8,218,"October 4, 1980",Miami (FL),https://www.basketball-reference.com/players/j/jonesja02.html
Jemerrio Jones,2019,2022,F,6-5,174,"April 9, 1995","Hill College, New Mexico State",https://www.basketball-reference.com/players/j/jonesje01.html
Jimmy Jones,1968,1977,G,6-4,188,"January 1, 1945",Grambling State University,https://www.basketball-reference.com/players/j/jonesji01.html
Johnny Jones,1968,1969,F,6-7,205,"March 12, 1943","California State University, Los Angeles",https://www.basketball-reference.com/players/j/jonesjo01.html
Jumaine Jones,2000,2007,F,6-8,218,"February 10, 1979",Georgia,https://www.basketball-reference.com/players/j/jonesju01.html
K.C. Jones*,1959,1967,G,6-1,200,"May 25, 1932",San Francisco,https://www.basketball-reference.com/players/j/joneskc01.html
Kai Jones,2022,2023,F-C,6-11,218,"January 19, 2001",Texas,https://www.basketball-reference.com/players/j/joneska01.html
Kevin Jones,2013,2013,F,6-8,251,"August 25, 1989",West Virginia,https://www.basketball-reference.com/players/j/joneske01.html
Larry Jones,1965,1974,G-F,6-2,180,"September 22, 1942",Toledo,https://www.basketball-reference.com/players/j/jonesla01.html
Major Jones,1980,1985,F,6-9,225,"July 9, 1953",Albany State University,https://www.basketball-reference.com/players/j/jonesma01.html
Mark Jones,1984,1984,G,6-1,175,"April 10, 1961",St. Bonaventure,https://www.basketball-reference.com/players/j/jonesma02.html
Mark Jones,2005,2005,G,6-6,215,"May 25, 1975","Minnesota, Central Florida",https://www.basketball-reference.com/players/j/jonesma03.html
Mason Jones,2021,2022,G,6-4,200,"July 21, 1998","Connors State College, Arkansas",https://www.basketball-reference.com/players/j/jonesma05.html
Nick Jones,1968,1973,G,6-2,190,"March 28, 1945",Oregon,https://www.basketball-reference.com/players/j/jonesni01.html
Ozell Jones,1985,1986,C-F,6-11,235,"November 20, 1960","Wichita State, Cal State Fullerton",https://www.basketball-reference.com/players/j/jonesoz01.html
Perry Jones,2013,2015,F,6-11,235,"September 24, 1991",Baylor,https://www.basketball-reference.com/players/j/jonespe01.html
Popeye Jones,1994,2004,F,6-8,250,"June 17, 1970",Murray State,https://www.basketball-reference.com/players/j/jonespo01.html
Rich Jones,1970,1977,F-C,6-6,220,"December 27, 1946","Illinois, Memphis",https://www.basketball-reference.com/players/j/jonesri01.html
Robin Jones,1977,1978,F-C,6-9,225,"February 2, 1954",Saint Louis,https://www.basketball-reference.com/players/j/jonesro01.html
Sam Jones*,1958,1969,G-F,6-4,198,"June 24, 1933",NC Central,https://www.basketball-reference.com/players/j/jonessa01.html
Shelton Jones,1989,1989,F,6-9,210,"April 6, 1966",St. John's,https://www.basketball-reference.com/players/j/jonessh01.html
