Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Butch Lee,1979,1980,G,6-0,185.0,"December 5, 1956",Marquette,https://www.basketball-reference.com/players/l/leebu01.html
Clyde Lee,1967,1976,F-C,6-10,205.0,"March 14, 1944",Vanderbilt,https://www.basketball-reference.com/players/l/leecl01.html
Courtney Lee,2009,2020,G,6-5,215.0,"October 3, 1985",Western Kentucky,https://www.basketball-reference.com/players/l/leeco01.html
Damion Lee,2018,2023,G,6-5,210.0,"October 21, 1992","Drexel, Louisville",https://www.basketball-reference.com/players/l/leeda03.html
Dave Lee,1968,1969,F,6-7,225.0,"March 31, 1942",San Francisco,https://www.basketball-reference.com/players/l/leeda01.html
David Lee,2006,2017,F,6-9,245.0,"April 29, 1983",Florida,https://www.basketball-reference.com/players/l/leeda02.html
Dick Lee,1968,1968,F,6-6,,,Washington,https://www.basketball-reference.com/players/l/leedi01.html
Doug Lee,1992,1995,G-F,6-5,200.0,"October 24, 1964","Texas A&M, Purdue",https://www.basketball-reference.com/players/l/leedo01.html
George Lee,1961,1968,F-G,6-4,200.0,"November 23, 1936",Michigan,https://www.basketball-reference.com/players/l/leege01.html
Greg Lee,1975,1976,G,6-3,190.0,"December 12, 1951",UCLA,https://www.basketball-reference.com/players/l/leegr01.html
Keith Lee,1986,1989,F-C,6-10,215.0,"December 28, 1962",Memphis,https://www.basketball-reference.com/players/l/leeke01.html
Kurk Lee,1991,1991,G,6-3,190.0,"June 3, 1967","Western Kentucky, Towson University",https://www.basketball-reference.com/players/l/leeku01.html
Malcolm Lee,2012,2015,G,6-5,200.0,"May 22, 1990",UCLA,https://www.basketball-reference.com/players/l/leema01.html
Rock Lee,1982,1982,C,6-10,220.0,"May 1, 1955","California, San Diego State",https://www.basketball-reference.com/players/l/leero02.html
Ron Lee,1977,1982,G,6-4,193.0,"November 2, 1952",Oregon,https://www.basketball-reference.com/players/l/leero01.html
Russ Lee,1973,1975,G-F,6-5,185.0,"January 27, 1950",Marshall,https://www.basketball-reference.com/players/l/leeru01.html
Saben Lee,2021,2023,G,6-2,183.0,"June 23, 1999",Vanderbilt,https://www.basketball-reference.com/players/l/leesa01.html
Ed Leede,1950,1951,F-G,6-3,185.0,"July 17, 1927",Dartmouth College,https://www.basketball-reference.com/players/l/leedeed01.html
Hank Lefkowitz,1947,1947,F,6-2,190.0,"August 31, 1923",Case Western Reserve University,https://www.basketball-reference.com/players/l/lefkoha01.html
Tim Legler,1990,2000,G,6-4,200.0,"December 26, 1966",La Salle,https://www.basketball-reference.com/players/l/legleti01.html
George Lehmann,1968,1974,G,6-0,180.0,"May 1, 1942",Campbell,https://www.basketball-reference.com/players/l/lehmage01.html
Barry Leibowitz,1968,1968,G,6-2,180.0,"September 10, 1945",Long Island University,https://www.basketball-reference.com/players/l/leiboba01.html
Walt Lemon Jr.,2018,2019,G,6-3,180.0,"July 26, 1992",Bradley,https://www.basketball-reference.com/players/l/lemonwa01.html
Alex Len,2014,2023,C,7-0,250.0,"June 16, 1993",Maryland,https://www.basketball-reference.com/players/l/lenal01.html
Voshon Lenard,1996,2006,G,6-4,205.0,"May 14, 1973",Minnesota,https://www.basketball-reference.com/players/l/lenarvo01.html
Leary Lentz,1968,1969,F,6-6,200.0,"February 23, 1945",Houston,https://www.basketball-reference.com/players/l/lentzle01.html
Gary Leonard,1990,1992,C,7-1,250.0,"February 16, 1967",Missouri,https://www.basketball-reference.com/players/l/leonaga01.html
Kawhi Leonard,2012,2023,F,6-7,225.0,"June 29, 1991",San Diego State,https://www.basketball-reference.com/players/l/leonaka01.html
Meyers Leonard,2013,2023,C-F,7-0,260.0,"February 27, 1992",Illinois,https://www.basketball-reference.com/players/l/leoname01.html
Slick Leonard*,1957,1963,G,6-3,185.0,"July 17, 1932",Indiana,https://www.basketball-reference.com/players/l/leonasl01.html
Jim Les,1989,1995,G,5-11,165.0,"August 18, 1963","Cleveland State University, Bradley",https://www.basketball-reference.com/players/l/lesji01.html
Travis Leslie,2012,2012,G,6-4,205.0,"March 29, 1990",Georgia,https://www.basketball-reference.com/players/l/leslitr01.html
Ronnie Lester,1981,1986,G,6-2,175.0,"January 1, 1959",Iowa,https://www.basketball-reference.com/players/l/lestero01.html
Clifford Lett,1990,1991,G,6-3,170.0,"December 23, 1965",Florida,https://www.basketball-reference.com/players/l/lettcl01.html
Jon Leuer,2012,2019,F,6-10,228.0,"May 14, 1989",Wisconsin,https://www.basketball-reference.com/players/l/leuerjo01.html
Andrew Levane,1949,1953,F-G,6-2,190.0,"April 11, 1920",St. John's,https://www.basketball-reference.com/players/l/levanan01.html
Fat Lever,1983,1994,G,6-3,170.0,"August 18, 1960",Arizona State,https://www.basketball-reference.com/players/l/leverfa01.html
Cliff Levingston,1983,1995,F,6-8,210.0,"January 4, 1961",Wichita State,https://www.basketball-reference.com/players/l/levincl01.html
Bobby Lewis,1968,1971,G,6-3,175.0,"March 20, 1945",UNC,https://www.basketball-reference.com/players/l/lewisbo01.html
Cedric Lewis,1996,1996,F-C,6-10,235.0,"September 24, 1969",Maryland,https://www.basketball-reference.com/players/l/lewisce01.html
Freddie Lewis,1949,1950,F-G,6-2,195.0,"January 6, 1921",Eastern Kentucky University,https://www.basketball-reference.com/players/l/lewisfr01.html
Freddie Lewis,1967,1977,G,6-0,175.0,"July 1, 1943","Eastern Arizona College, Arizona State",https://www.basketball-reference.com/players/l/lewisfr02.html
Grady Lewis,1947,1949,F-C,6-7,215.0,"March 25, 1917",Oklahoma,https://www.basketball-reference.com/players/l/lewisgr01.html
Kira Lewis Jr.,2021,2023,G,6-1,170.0,"April 6, 2001",Alabama,https://www.basketball-reference.com/players/l/lewiski01.html
Martin Lewis,1996,1997,F,6-5,210.0,"April 28, 1975","Butler County Community College, Seward County Community College",https://www.basketball-reference.com/players/l/lewisma01.html
Mike Lewis,1969,1974,C-F,6-8,225.0,"March 18, 1946",Duke,https://www.basketball-reference.com/players/l/lewismi01.html
Quincy Lewis,2000,2004,F,6-7,215.0,"June 26, 1977",Minnesota,https://www.basketball-reference.com/players/l/lewisqu01.html
Ralph Lewis,1988,1990,F-G,6-6,200.0,"March 28, 1963",La Salle,https://www.basketball-reference.com/players/l/lewisra01.html
Rashard Lewis,1999,2014,F,6-10,215.0,"August 8, 1979",,https://www.basketball-reference.com/players/l/lewisra02.html
Reggie Lewis,1988,1993,G-F,6-7,195.0,"November 21, 1965",Northeastern University,https://www.basketball-reference.com/players/l/lewisre01.html
Scottie Lewis,2022,2022,G,6-5,189.0,"March 12, 2000",Florida,https://www.basketball-reference.com/players/l/lewissc01.html
Marcus Liberty,1991,1994,F,6-8,205.0,"October 27, 1968",Illinois,https://www.basketball-reference.com/players/l/liberma01.html
Todd Lichti,1990,1994,G-F,6-4,205.0,"January 8, 1967",Stanford,https://www.basketball-reference.com/players/l/lichtto01.html
DeAndre Liggins,2012,2018,G,6-6,209.0,"March 31, 1988",Kentucky,https://www.basketball-reference.com/players/l/liggide01.html
Bill Ligon,1975,1975,G,6-4,180.0,"May 29, 1952",Vanderbilt,https://www.basketball-reference.com/players/l/ligonbi01.html
Goose Ligon,1968,1974,F-C,6-7,210.0,"February 22, 1944",,https://www.basketball-reference.com/players/l/ligongo01.html
Damian Lillard,2013,2023,G,6-2,195.0,"July 15, 1990",Weber State,https://www.basketball-reference.com/players/l/lillada01.html
Jeremy Lin,2011,2019,G,6-3,200.0,"August 23, 1988",Harvard University,https://www.basketball-reference.com/players/l/linje01.html
Steve Lingenfelter,1983,1984,F,6-9,225.0,"June 10, 1958","Minnesota, South Dakota State",https://www.basketball-reference.com/players/l/lingest01.html
Alton Lister,1982,1998,C-F,7-0,240.0,"October 1, 1958",Arizona State,https://www.basketball-reference.com/players/l/listeal01.html
Nassir Little,2020,2023,F,6-5,220.0,"February 11, 2000",UNC,https://www.basketball-reference.com/players/l/littlna01.html
Sammy Little,1970,1970,G,6-0,180.0,"March 29, 1946",Delta State University,https://www.basketball-reference.com/players/l/littlsa01.html
Gene Littles,1970,1975,G,6-0,160.0,"June 29, 1943",High Point University,https://www.basketball-reference.com/players/l/littlge01.html
Isaiah Livers,2022,2023,F,6-7,230.0,"July 28, 1998",Michigan,https://www.basketball-reference.com/players/l/liveris01.html
Randy Livingston,1997,2007,G,6-4,209.0,"April 2, 1975",LSU,https://www.basketball-reference.com/players/l/livinra01.html
Shaun Livingston,2005,2019,G,6-7,192.0,"September 11, 1985",,https://www.basketball-reference.com/players/l/livinsh01.html
Ron Livingstone,1950,1951,C,6-10,220.0,"October 9, 1925","Saint Mary's, Wyoming",https://www.basketball-reference.com/players/l/livinro01.html
Horacio Llamas,1997,1998,C,6-11,285.0,"July 17, 1973",Grand Canyon University,https://www.basketball-reference.com/players/l/llamaho01.html
Bobby Lloyd,1968,1969,G,6-2,184.0,"January 3, 1946",Rutgers University,https://www.basketball-reference.com/players/l/lloydbo01.html
Chuck Lloyd,1971,1971,C-F,6-8,220.0,"May 22, 1947",Yankton College,https://www.basketball-reference.com/players/l/lloydch01.html
Earl Lloyd*,1951,1960,F-C,6-5,200.0,"April 3, 1928",West Virginia State University,https://www.basketball-reference.com/players/l/lloydea01.html
Lewis Lloyd,1982,1990,G-F,6-6,205.0,"February 22, 1959",Drake University,https://www.basketball-reference.com/players/l/lloydle01.html
Scott Lloyd,1977,1983,C-F,6-10,230.0,"December 19, 1952",Arizona State,https://www.basketball-reference.com/players/l/lloydsc01.html
Riney Lochmann,1968,1970,F,6-6,215.0,"May 26, 1944",Kansas,https://www.basketball-reference.com/players/l/lochmri01.html
Bob Lochmueller,1953,1953,F,6-5,185.0,"June 5, 1927",Louisville,https://www.basketball-reference.com/players/l/lochmbo01.html
Rob Lock,1989,1989,F,6-9,225.0,"May 22, 1966",Kentucky,https://www.basketball-reference.com/players/l/lockro01.html
Darrell Lockhart,1984,1984,C,6-9,245.0,"September 14, 1960",Auburn,https://www.basketball-reference.com/players/l/lockhda01.html
Ian Lockhart,1991,1991,F,6-8,240.0,"June 25, 1967",Tennessee,https://www.basketball-reference.com/players/l/lockhia01.html
Kevin Loder,1982,1984,F-G,6-6,205.0,"March 15, 1959","Kentucky State University, Alabama State University",https://www.basketball-reference.com/players/l/loderke01.html
Don Lofgran,1951,1954,F-C,6-5,200.0,"November 8, 1929",San Francisco,https://www.basketball-reference.com/players/l/lofgrdo01.html
Kenneth Lofton Jr.,2023,2023,F,6-7,275.0,"August 14, 2002",Louisiana Tech,https://www.basketball-reference.com/players/l/loftoke01.html
Zach Lofton,2019,2019,G,6-4,180.0,"November 18, 1992","Illinois State, Texas Southern, New Mexico State",https://www.basketball-reference.com/players/l/loftoza01.html
Henry Logan,1969,1970,G,6-0,180.0,"March 14, 1946",Western Carolina University,https://www.basketball-reference.com/players/l/loganhe01.html
John Logan,1947,1951,G,6-2,175.0,"January 1, 1921",Indiana,https://www.basketball-reference.com/players/l/loganjo01.html
Brad Lohaus,1988,1998,F-C,6-11,230.0,"September 29, 1964",Iowa,https://www.basketball-reference.com/players/l/lohaubr01.html
Art Long,2001,2003,F-C,6-9,250.0,"October 1, 1972",Cincinnati,https://www.basketball-reference.com/players/l/longar01.html
Grant Long,1989,2003,F,6-8,225.0,"March 12, 1966",Eastern Michigan,https://www.basketball-reference.com/players/l/longgr01.html
John Long,1979,1997,G-F,6-5,195.0,"August 28, 1956",Detroit Mercy,https://www.basketball-reference.com/players/l/longjo01.html
Paul Long,1968,1971,G,6-2,180.0,"February 8, 1944","Virginia Tech, Wake Forest",https://www.basketball-reference.com/players/l/longpa01.html
Shawn Long,2017,2017,C-F,6-9,255.0,"January 29, 1993",Louisiana,https://www.basketball-reference.com/players/l/longsh01.html
Willie Long,1972,1974,F-C,6-8,225.0,"March 1, 1950",New Mexico,https://www.basketball-reference.com/players/l/longwi01.html
Luc Longley,1992,2001,C,7-2,265.0,"January 19, 1969",New Mexico,https://www.basketball-reference.com/players/l/longllu01.html
Kevon Looney,2016,2023,F-C,6-9,222.0,"February 6, 1996",UCLA,https://www.basketball-reference.com/players/l/looneke01.html
Brook Lopez,2009,2023,C,7-0,282.0,"April 1, 1988",Stanford,https://www.basketball-reference.com/players/l/lopezbr01.html
Felipe López,1999,2002,G,6-5,199.0,"December 19, 1974",St. John's,https://www.basketball-reference.com/players/l/lopezfe01.html
Raül López,2004,2005,G,6-1,170.0,"April 15, 1980",,https://www.basketball-reference.com/players/l/lopezra01.html
Robin Lopez,2009,2023,C,7-0,281.0,"April 1, 1988",Stanford,https://www.basketball-reference.com/players/l/lopezro01.html
Ryan Lorthridge,1995,1995,G,6-4,190.0,"July 27, 1972",Jackson State University,https://www.basketball-reference.com/players/l/lorthry01.html
Jim Loscutoff,1956,1964,F,6-5,220.0,"February 4, 1930",Oregon,https://www.basketball-reference.com/players/l/loscuji01.html
Plummer Lott,1968,1969,F-G,6-5,210.0,"December 11, 1945",Seattle University,https://www.basketball-reference.com/players/l/lottpl01.html
Kevin Loughery,1963,1973,G,6-3,190.0,"March 28, 1940","Boston College, St. John's",https://www.basketball-reference.com/players/l/loughke01.html
Didi Louzada,2021,2022,G,6-5,188.0,"February 7, 1999",,https://www.basketball-reference.com/players/l/louzama01.html
Bob Love,1967,1977,F,6-8,215.0,"December 8, 1942",Southern University and A&M College,https://www.basketball-reference.com/players/l/lovebo01.html
Kevin Love,2009,2023,F,6-8,251.0,"September 7, 1988",UCLA,https://www.basketball-reference.com/players/l/loveke01.html
Stan Love,1972,1975,F,6-9,215.0,"April 9, 1949",Oregon,https://www.basketball-reference.com/players/l/lovest01.html
Clyde Lovellette*,1954,1964,C-F,6-9,234.0,"September 7, 1929",Kansas,https://www.basketball-reference.com/players/l/lovelcl01.html
Sidney Lowe,1984,1990,G,6-0,195.0,"January 21, 1960",NC State,https://www.basketball-reference.com/players/l/lowesi01.html
Charlie Lowery,1972,1972,G,6-3,185.0,"November 12, 1949",University of Puget Sound,https://www.basketball-reference.com/players/l/lowerch01.html
Kyle Lowry,2007,2023,G,6-0,196.0,"March 25, 1986",Villanova,https://www.basketball-reference.com/players/l/lowryky01.html
Jordan Loyd,2019,2019,G,6-4,210.0,"July 27, 1993","Furman University, University of Indianapolis",https://www.basketball-reference.com/players/l/loydjo01.html
Al Lucas,1949,1949,F-G,6-3,195.0,"July 4, 1922",Fordham,https://www.basketball-reference.com/players/l/lucasal01.html
Jerry Lucas*,1964,1974,F-C,6-8,230.0,"March 30, 1940",Ohio State,https://www.basketball-reference.com/players/l/lucasje01.html
John Lucas,1977,1990,G,6-3,175.0,"October 31, 1953",Maryland,https://www.basketball-reference.com/players/l/lucasjo01.html
Kalin Lucas,2015,2019,G,6-1,195.0,"May 24, 1989",Michigan State,https://www.basketball-reference.com/players/l/lucaska01.html
Maurice Lucas,1975,1988,F-C,6-9,215.0,"February 18, 1952",Marquette,https://www.basketball-reference.com/players/l/lucasma01.html
John Lucas III,2006,2017,G,5-11,166.0,"November 21, 1982","Baylor, Oklahoma State",https://www.basketball-reference.com/players/l/lucasjo02.html
Ted Luckenbill,1962,1963,F,6-6,205.0,"July 27, 1939",Houston,https://www.basketball-reference.com/players/l/luckete01.html
Tyronn Lue,1999,2009,G,6-0,175.0,"May 3, 1977",Nebraska,https://www.basketball-reference.com/players/l/luety01.html
Jim Luisi,1954,1954,G,6-2,180.0,"November 2, 1928",St. Francis College,https://www.basketball-reference.com/players/l/luisiji01.html
Al Lujack,1947,1947,F,6-3,220.0,"October 5, 1920",Georgetown,https://www.basketball-reference.com/players/l/lujacal01.html
Phil Lumpkin,1975,1976,G,6-0,165.0,"December 20, 1951",Miami University,https://www.basketball-reference.com/players/l/lumpkph01.html
Ray Lumpp,1949,1953,G,6-1,178.0,"July 11, 1923",NYU,https://www.basketball-reference.com/players/l/lumppra01.html
Gabriel Lundberg,2022,2022,G,6-4,203.0,"December 4, 1994",,https://www.basketball-reference.com/players/l/lundbga01.html
Timothé Luwawu-Cabarrot,2017,2022,F,6-7,220.0,"May 9, 1995",,https://www.basketball-reference.com/players/l/luwawti01.html
Tyler Lydon,2018,2019,F,6-10,225.0,"April 9, 1996",Syracuse,https://www.basketball-reference.com/players/l/lydonty01.html
Trey Lyles,2016,2023,F,6-9,234.0,"November 5, 1995",Kentucky,https://www.basketball-reference.com/players/l/lylestr01.html
R.B. Lynam,1968,1968,G,6-1,190.0,,Oklahoma Baptist University,https://www.basketball-reference.com/players/l/lynamrb01.html
George Lynch,1994,2005,F,6-8,218.0,"September 3, 1970",UNC,https://www.basketball-reference.com/players/l/lynchge01.html
Kevin Lynch,1992,1993,G-F,6-5,195.0,"December 24, 1968",Minnesota,https://www.basketball-reference.com/players/l/lynchke01.html
Lonnie Lynn,1970,1970,F,6-7,215.0,"May 24, 1943","Upper Iowa University, Wilberforce University",https://www.basketball-reference.com/players/l/lynnlo01.html
Mike Lynn,1970,1971,F,6-7,215.0,"November 25, 1945",UCLA,https://www.basketball-reference.com/players/l/lynnmi01.html
