Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Dave Scholz,1970,1970,F,6-8,220,"April 12, 1948",Illinois,https://www.basketball-reference.com/players/s/scholda01.html
Milt Schoon,1947,1950,C,6-7,230,"February 25, 1922",Valparaiso,https://www.basketball-reference.com/players/s/schoomi01.html
Detlef Schrempf,1986,2001,F-C,6-10,235,"January 21, 1963",Washington,https://www.basketball-reference.com/players/s/schrede01.html
Dennis Schröder,2014,2023,G,6-3,172,"September 15, 1993",,https://www.basketball-reference.com/players/s/schrode01.html
Howie Schultz,1950,1953,C-F,6-6,200,"July 3, 1922",Hamline University,https://www.basketball-reference.com/players/s/schulho01.html
Dick Schulz,1947,1950,F-G,6-2,192,"January 3, 1917",Wisconsin,https://www.basketball-reference.com/players/s/schuldi01.html
Roger Schurig,1968,1968,G,6-3,185,"April 3, 1942",Vanderbilt,https://www.basketball-reference.com/players/s/schurro01.html
John Schweitz,1985,1987,G,6-6,210,"April 19, 1960",Richmond,https://www.basketball-reference.com/players/s/schwejo01.html
Luis Scola,2008,2017,F,6-9,240,"April 30, 1980",,https://www.basketball-reference.com/players/s/scolalu01.html
Fred Scolari,1947,1955,G,5-10,180,"March 1, 1922",San Francisco,https://www.basketball-reference.com/players/s/scolafr01.html
Alvin Scott,1978,1985,F-G,6-7,185,"September 14, 1955",Oral Roberts,https://www.basketball-reference.com/players/s/scottal01.html
Brent Scott,1997,1997,F-C,6-10,250,"June 15, 1971",Rice University,https://www.basketball-reference.com/players/s/scottbr01.html
Byron Scott,1984,1997,G,6-3,195,"March 28, 1961",Arizona State,https://www.basketball-reference.com/players/s/scottby01.html
Charlie Scott*,1971,1980,G-F,6-5,175,"December 15, 1948",UNC,https://www.basketball-reference.com/players/s/scottch01.html
Dennis Scott,1991,2000,F,6-8,229,"September 5, 1968",Georgia Tech,https://www.basketball-reference.com/players/s/scottde01.html
James Scott,1997,1997,F,6-6,180,"June 6, 1972",St. John's,https://www.basketball-reference.com/players/s/scottja01.html
Mike Scott,2013,2021,F,6-7,237,"July 16, 1988",Virginia,https://www.basketball-reference.com/players/s/scottmi01.html
Ray Scott,1962,1972,F-C,6-9,215,"July 12, 1938","New York City College of Technology, University of Portland",https://www.basketball-reference.com/players/s/scottra01.html
Shawnelle Scott,1997,2002,C,6-10,250,"June 16, 1972",St. John's,https://www.basketball-reference.com/players/s/scottsh01.html
Tre Scott,2022,2022,F,6-8,225,"November 25, 1996",Cincinnati,https://www.basketball-reference.com/players/s/scotttr01.html
Willie Scott,1970,1970,F,6-5,210,"May 22, 1947",Alabama State University,https://www.basketball-reference.com/players/s/scottwi01.html
Paul Scranton,1968,1968,F,6-5,230,"April 30, 1944",Cal Poly Pomona,https://www.basketball-reference.com/players/s/scranpa01.html
Jay Scrubb,2021,2022,G-F,6-5,220,"September 1, 2000",John A. Logan College,https://www.basketball-reference.com/players/s/scrubja01.html
Carey Scurry,1986,1988,F,6-7,188,"December 4, 1962",Long Island University,https://www.basketball-reference.com/players/s/scurrca01.html
Dereon Seabron,2023,2023,G,6-7,180,"May 26, 2000",NC State,https://www.basketball-reference.com/players/s/seabrde01.html
Bruce Seals,1974,1978,F,6-8,210,"June 18, 1953",Xavier University of Louisiana,https://www.basketball-reference.com/players/s/sealsbr01.html
Shea Seals,1998,1998,G,6-5,210,"August 26, 1975",Tulsa,https://www.basketball-reference.com/players/s/sealssh01.html
Malik Sealy,1993,2000,G,6-8,190,"February 1, 1970",St. John's,https://www.basketball-reference.com/players/s/sealyma01.html
Ed Searcy,1976,1976,F,6-6,210,"April 17, 1952",St. John's,https://www.basketball-reference.com/players/s/searced01.html
Kenny Sears,1956,1964,F,6-9,198,"August 17, 1933",Santa Clara,https://www.basketball-reference.com/players/s/searske01.html
Wayne See,1950,1950,G,6-3,190,"November 3, 1923",Northern Arizona University,https://www.basketball-reference.com/players/s/seewa01.html
Thabo Sefolosha,2007,2020,G-F,6-6,215,"May 2, 1984",,https://www.basketball-reference.com/players/s/sefolth01.html
Rony Seikaly,1989,1999,C,6-11,230,"May 10, 1965",Syracuse,https://www.basketball-reference.com/players/s/seikaro01.html
Glen Selbo,1950,1950,G-F,6-3,196,"March 29, 1926",Wisconsin,https://www.basketball-reference.com/players/s/selbogl01.html
Josh Selby,2012,2013,G,6-2,183,"March 27, 1991",Kansas,https://www.basketball-reference.com/players/s/selbyjo01.html
Wayne Selden,2017,2022,G-F,6-5,230,"September 30, 1994",Kansas,https://www.basketball-reference.com/players/s/seldewa01.html
Brad Sellers,1987,1993,C-F,7-0,210,"December 17, 1962","Wisconsin, Ohio State",https://www.basketball-reference.com/players/s/sellebr01.html
Phil Sellers,1977,1977,F-G,6-4,195,"November 20, 1953",Rutgers University,https://www.basketball-reference.com/players/s/selleph01.html
Rollie Seltz,1950,1950,G-F,5-10,165,"January 25, 1924",Hamline University,https://www.basketball-reference.com/players/s/seltzro01.html
Les Selvage,1968,1970,G,6-1,175,"March 7, 1943",Truman State University,https://www.basketball-reference.com/players/s/selvale01.html
Frank Selvy,1955,1964,G-F,6-3,180,"November 9, 1932",Furman University,https://www.basketball-reference.com/players/s/selvyfr01.html
Jim Seminoff,1947,1950,G-F,6-2,190,"September 1, 1922",USC,https://www.basketball-reference.com/players/s/seminji01.html
Mouhamed Sene,2007,2009,C-F,6-11,230,"May 12, 1986",,https://www.basketball-reference.com/players/s/senesa01.html
George Senesky,1947,1954,G,6-2,179,"April 4, 1922",Saint Joseph's,https://www.basketball-reference.com/players/s/senesge01.html
Alperen Şengün,2022,2023,C-F,6-9,235,"July 25, 2002",,https://www.basketball-reference.com/players/s/sengual01.html
Kevin Séraphin,2011,2017,F,6-9,285,"December 7, 1989",,https://www.basketball-reference.com/players/s/serapke01.html
Ansu Sesay,2002,2005,F,6-9,225,"July 29, 1976",Ole Miss,https://www.basketball-reference.com/players/s/sesayan01.html
Ramon Sessions,2008,2018,G,6-3,190,"April 11, 1986",Nevada,https://www.basketball-reference.com/players/s/sessira01.html
Ha Seung-Jin,2005,2006,C,7-3,305,"August 4, 1985",,https://www.basketball-reference.com/players/s/seungha01.html
Tom Sewell,1985,1985,G,6-5,185,"March 11, 1962",Lamar,https://www.basketball-reference.com/players/s/sewelto01.html
Collin Sexton,2019,2023,G,6-1,190,"January 4, 1999",Alabama,https://www.basketball-reference.com/players/s/sextoco01.html
Paul Seymour,1948,1960,G-F,6-1,180,"January 30, 1928",Toledo,https://www.basketball-reference.com/players/s/seymopa01.html
Nick Shaback,1947,1947,G,5-11,180,"September 10, 1918",,https://www.basketball-reference.com/players/s/shabani01.html
Lynn Shackelford,1970,1970,F,6-5,190,"August 27, 1947",UCLA,https://www.basketball-reference.com/players/s/shackly01.html
Charles Shackleford,1989,1999,F-C,6-10,225,"April 22, 1966",NC State,https://www.basketball-reference.com/players/s/shackch01.html
Carl Shaeffer,1950,1951,F-G,6-3,185,"October 25, 1924",Alabama,https://www.basketball-reference.com/players/s/shaefca01.html
Lee Shaffer,1962,1964,F,6-7,220,"February 23, 1939",UNC,https://www.basketball-reference.com/players/s/shaffle01.html
Mustafa Shakur,2011,2014,G,6-3,190,"August 18, 1984",Arizona,https://www.basketball-reference.com/players/s/shakumu01.html
Landry Shamet,2019,2023,G,6-4,190,"March 13, 1997",Wichita State,https://www.basketball-reference.com/players/s/shamela01.html
God Shammgod,1998,1998,G,6-0,169,"April 29, 1976",Providence,https://www.basketball-reference.com/players/s/shammgo01.html
Earl Shannon,1947,1949,G-F,5-11,170,"November 23, 1921",Rhode Island,https://www.basketball-reference.com/players/s/shannea01.html
Howie Shannon,1949,1950,G-F,6-2,175,"June 10, 1923","University of North Texas, Kansas State",https://www.basketball-reference.com/players/s/shannho01.html
Chuck Share,1952,1960,C,6-11,235,"March 14, 1927",Bowling Green,https://www.basketball-reference.com/players/s/sharech01.html
Bill Sharman*,1951,1961,G,6-1,175,"May 25, 1926",USC,https://www.basketball-reference.com/players/s/sharmbi01.html
Day'Ron Sharpe,2022,2023,C,6-11,265,"November 6, 2001",UNC,https://www.basketball-reference.com/players/s/sharpda01.html
Shaedon Sharpe,2023,2023,G,6-6,200,"May 30, 2003",Kentucky,https://www.basketball-reference.com/players/s/sharpsh01.html
Walter Sharpe,2009,2009,F,6-9,245,"July 18, 1986","Mississippi State, UAB",https://www.basketball-reference.com/players/s/sharpwa01.html
John Shasky,1989,1991,C,6-11,235,"July 31, 1964",Minnesota,https://www.basketball-reference.com/players/s/shaskjo01.html
Ron Shavlik,1957,1958,F,6-8,200,"December 4, 1933",NC State,https://www.basketball-reference.com/players/s/shavlro01.html
Brian Shaw,1989,2003,G,6-6,190,"March 22, 1966","Saint Mary's, UC Santa Barbara",https://www.basketball-reference.com/players/s/shawbr01.html
Casey Shaw,1999,1999,C,6-11,260,"July 20, 1975",Toledo,https://www.basketball-reference.com/players/s/shawca01.html
Marial Shayok,2020,2020,G,6-5,198,"July 26, 1995","Virginia, Iowa State",https://www.basketball-reference.com/players/s/shayoma01.html
Bob Shea,1947,1947,F,6-2,194,"September 11, 1924",Rhode Island,https://www.basketball-reference.com/players/s/sheabo01.html
Fred Sheffield,1947,1947,F,6-2,165,"November 5, 1923",Utah,https://www.basketball-reference.com/players/s/shefffr01.html
Craig Shelton,1981,1982,F,6-7,210,"May 1, 1957",Georgetown,https://www.basketball-reference.com/players/s/sheltcr01.html
Lonnie Shelton,1977,1986,F-C,6-8,240,"October 19, 1955",Oregon State,https://www.basketball-reference.com/players/s/sheltlo01.html
Tornike Shengelia,2013,2014,F,6-9,217,"October 5, 1991",,https://www.basketball-reference.com/players/s/shengto01.html
Billy Shepherd,1973,1975,G,5-10,160,"November 18, 1949",Butler,https://www.basketball-reference.com/players/s/shephbi01.html
Jeff Sheppard,1999,1999,G,6-3,190,"September 29, 1974",Kentucky,https://www.basketball-reference.com/players/s/sheppje01.html
Steve Sheppard,1978,1979,F,6-6,215,"March 21, 1954",Maryland,https://www.basketball-reference.com/players/s/sheppst01.html
Ed Sherod,1983,1983,G,6-2,170,"September 13, 1959",VCU,https://www.basketball-reference.com/players/s/sheroed01.html
Charley Shipp,1950,1950,G-F,6-1,200,"December 3, 1913",Catholic University of America,https://www.basketball-reference.com/players/s/shippch01.html
Paul Shirley,2003,2005,F-C,6-10,230,"December 23, 1977",Iowa State,https://www.basketball-reference.com/players/s/shirlpa01.html
Gene Short,1976,1976,F,6-6,200,"August 7, 1953",Jackson State University,https://www.basketball-reference.com/players/s/shortge01.html
Purvis Short,1979,1990,F-G,6-7,210,"July 2, 1957",Jackson State University,https://www.basketball-reference.com/players/s/shortpu01.html
Dexter Shouse,1990,1990,G,6-2,200,"March 24, 1963",University of South Alabama,https://www.basketball-reference.com/players/s/shousde01.html
Dick Shrider,1949,1949,G,6-2,190,"February 7, 1923",Ohio University,https://www.basketball-reference.com/players/s/shriddi01.html
Gene Shue,1955,1964,G,6-2,170,"December 18, 1931",Maryland,https://www.basketball-reference.com/players/s/shuege01.html
John Shumate,1976,1981,F-C,6-9,235,"April 6, 1952",Notre Dame,https://www.basketball-reference.com/players/s/shumajo01.html
Iman Shumpert,2012,2021,G,6-5,215,"June 26, 1990",Georgia Tech,https://www.basketball-reference.com/players/s/shumpim01.html
Alexey Shved,2013,2015,G,6-6,190,"December 16, 1988",,https://www.basketball-reference.com/players/s/shvedal01.html
Pascal Siakam,2017,2023,F,6-9,230,"April 2, 1994",New Mexico State,https://www.basketball-reference.com/players/s/siakapa01.html
Jordan Sibert,2019,2019,G,6-4,187,"August 1, 1992","Ohio State, Dayton",https://www.basketball-reference.com/players/s/siberjo01.html
Sam Sibert,1973,1973,F,6-7,215,"February 11, 1949",Kentucky State University,https://www.basketball-reference.com/players/s/sibersa01.html
Mark Sibley,1974,1974,G,6-2,175,"November 13, 1950",Northwestern,https://www.basketball-reference.com/players/s/siblema01.html
Jerry Sichting,1981,1990,G,6-1,168,"November 29, 1956",Purdue,https://www.basketball-reference.com/players/s/sichtje01.html
Don Sidle,1969,1972,F-C,6-8,215,"June 21, 1946",Oklahoma,https://www.basketball-reference.com/players/s/sidledo01.html
Larry Siegfried,1964,1972,F,6-3,190,"May 22, 1939",Ohio State,https://www.basketball-reference.com/players/s/siegfla01.html
Ralph Siewert,1947,1947,C,7-1,230,"December 31, 1923",Dakota Wesleyan University,https://www.basketball-reference.com/players/s/siewera01.html
Jack Sikma*,1978,1991,C-F,6-11,230,"November 14, 1955",Illinois Wesleyan University,https://www.basketball-reference.com/players/s/sikmaja01.html
James Silas,1973,1982,G,6-1,180,"February 11, 1949",Stephen F. Austin,https://www.basketball-reference.com/players/s/silasja01.html
Paul Silas,1965,1980,F-C,6-7,220,"July 12, 1943",Creighton,https://www.basketball-reference.com/players/s/silaspa01.html
Xavier Silas,2012,2018,G,6-5,205,"January 22, 1988","Colorado, Northern Illinois",https://www.basketball-reference.com/players/s/silasxa01.html
Garret Siler,2011,2011,C,6-11,305,"October 25, 1986",Augusta State University,https://www.basketball-reference.com/players/s/silerga01.html
Mike Silliman,1971,1971,F,6-6,225,"May 5, 1944",United States Military Academy,https://www.basketball-reference.com/players/s/sillimi01.html
Chris Silva,2020,2023,F,6-8,234,"September 19, 1996",South Carolina,https://www.basketball-reference.com/players/s/silvach01.html
Wayne Simien,2006,2007,F,6-9,255,"March 9, 1983",Kansas,https://www.basketball-reference.com/players/s/simiewa01.html
Ben Simmons,2018,2023,G-F,6-10,240,"July 20, 1996",LSU,https://www.basketball-reference.com/players/s/simmobe01.html
Bobby Simmons,2002,2012,G-F,6-7,210,"June 2, 1980",DePaul,https://www.basketball-reference.com/players/s/simmobo01.html
Cedric Simmons,2007,2009,F,6-9,235,"January 3, 1986",NC State,https://www.basketball-reference.com/players/s/simmoce01.html
Connie Simmons,1947,1956,C-F,6-8,222,"March 15, 1925",,https://www.basketball-reference.com/players/s/simmoco01.html
Grant Simmons,1968,1969,G,6-3,190,"March 7, 1943",Nebraska,https://www.basketball-reference.com/players/s/simmogr01.html
Johnny Simmons,1947,1947,G,6-1,184,"July 7, 1924",NYU,https://www.basketball-reference.com/players/s/simmojo01.html
Jonathon Simmons,2016,2019,G-F,6-6,195,"September 14, 1989",Houston,https://www.basketball-reference.com/players/s/simmojo02.html
Kobi Simmons,2018,2019,G,6-5,166,"July 4, 1997",Arizona,https://www.basketball-reference.com/players/s/simmoko01.html
Lionel Simmons,1991,1997,F-G,6-7,210,"November 14, 1968",La Salle,https://www.basketball-reference.com/players/s/simmoli01.html
Miles Simon,1999,1999,G,6-3,202,"November 21, 1975",Arizona,https://www.basketball-reference.com/players/s/simonmi01.html
Walt Simon,1968,1974,F-G,6-6,200,"December 1, 1939",Benedict College,https://www.basketball-reference.com/players/s/simonwa01.html
Marko Simonovic,2022,2023,C,6-11,216,"October 15, 1999",,https://www.basketball-reference.com/players/s/simonma01.html
Anfernee Simons,2019,2023,G,6-3,181,"June 8, 1999",,https://www.basketball-reference.com/players/s/simonan01.html
Dickey Simpkins,1995,2002,F,6-9,248,"April 6, 1972",Providence,https://www.basketball-reference.com/players/s/simpkdi01.html
Ralph Simpson,1971,1980,G-F,6-5,200,"August 10, 1949",Michigan State,https://www.basketball-reference.com/players/s/simpsra01.html
Zavier Simpson,2022,2022,G,6-0,190,"February 11, 1997",Michigan,https://www.basketball-reference.com/players/s/simpsza01.html
Alvin Sims,1999,1999,G,6-4,235,"October 18, 1974",Louisville,https://www.basketball-reference.com/players/s/simsal01.html
Bob Sims,1962,1968,G-F,6-5,220,"October 9, 1938",Pepperdine,https://www.basketball-reference.com/players/s/simsbo01.html
Courtney Sims,2008,2009,C,6-10,245,"October 21, 1983",Michigan,https://www.basketball-reference.com/players/s/simsco01.html
Doug Sims,1969,1969,F,6-7,195,"June 29, 1943",Kent State University,https://www.basketball-reference.com/players/s/simsdo01.html
Henry Sims,2013,2016,C,6-10,248,"March 27, 1990",Georgetown,https://www.basketball-reference.com/players/s/simshe01.html
Jericho Sims,2022,2023,F,6-10,245,"October 20, 1998",Texas,https://www.basketball-reference.com/players/s/simsje01.html
Scott Sims,1978,1978,G,6-1,170,"April 18, 1955",Missouri,https://www.basketball-reference.com/players/s/simssc01.html
Kyle Singler,2013,2018,F,6-8,228,"May 4, 1988",Duke,https://www.basketball-reference.com/players/s/singlky01.html
Sean Singletary,2009,2009,G,6-0,185,"September 6, 1985",Virginia,https://www.basketball-reference.com/players/s/singlse01.html
Chris Singleton,2012,2014,F,6-8,230,"November 21, 1989",Florida State,https://www.basketball-reference.com/players/s/singlch01.html
James Singleton,2006,2012,F,6-8,216,"July 20, 1981",Murray State,https://www.basketball-reference.com/players/s/singlja01.html
McKinley Singleton,1987,1987,G,6-5,175,"October 29, 1961",UAB,https://www.basketball-reference.com/players/s/singlmc01.html
Zeke Sinicola,1952,1954,G,5-10,165,"January 25, 1929",Niagara University,https://www.basketball-reference.com/players/s/sinicze01.html
Deividas Sirvydis,2021,2022,G-F,6-8,190,"June 10, 2000",,https://www.basketball-reference.com/players/s/sirvyde01.html
Charlie Sitton,1985,1985,F,6-8,210,"July 3, 1962",Oregon State,https://www.basketball-reference.com/players/s/sittoch01.html
Peyton Siva,2014,2014,G,6-0,185,"October 24, 1990",Louisville,https://www.basketball-reference.com/players/s/sivape01.html
Scott Skiles,1987,1996,G,6-1,180,"March 5, 1964",Michigan State,https://www.basketball-reference.com/players/s/skilesc01.html
Al Skinner,1975,1980,G,6-3,190,"June 16, 1952",UMass,https://www.basketball-reference.com/players/s/skinnal01.html
Brian Skinner,1999,2012,F,6-9,255,"May 19, 1976",Baylor,https://www.basketball-reference.com/players/s/skinnbr01.html
Tal Skinner,1975,1976,F-G,6-5,195,"September 10, 1952",University of Maryland Eastern Shore,https://www.basketball-reference.com/players/s/skinnta01.html
Whitey Skoog,1952,1957,G,5-11,180,"November 2, 1926",Minnesota,https://www.basketball-reference.com/players/s/skoogwh01.html
Jeff Slade,1963,1963,F,6-6,220,"March 1, 1941",Kenyon College,https://www.basketball-reference.com/players/s/sladeje01.html
Reggie Slater,1995,2003,F,6-7,215,"August 27, 1970",Wyoming,https://www.basketball-reference.com/players/s/slatere01.html
Jim Slaughter,1952,1952,C,6-11,210,"May 13, 1928",South Carolina,https://www.basketball-reference.com/players/s/slaugji01.html
Jose Slaughter,1983,1983,G,6-5,205,"September 9, 1960",University of Portland,https://www.basketball-reference.com/players/s/slaugjo01.html
Tamar Slay,2003,2005,G,6-8,215,"April 2, 1980",Marshall,https://www.basketball-reference.com/players/s/slayta01.html
Donald Sloan,2012,2016,G,6-3,205,"January 15, 1988",Texas A&M,https://www.basketball-reference.com/players/s/sloando01.html
Jerry Sloan*,1966,1976,G-F,6-5,195,"March 28, 1942",University of Evansville,https://www.basketball-reference.com/players/s/sloanje01.html
Uroš Slokar,2007,2007,F,6-10,238,"May 14, 1983",,https://www.basketball-reference.com/players/s/slokaur01.html
Tom Sluby,1985,1985,G,6-4,200,"February 18, 1962",Notre Dame,https://www.basketball-reference.com/players/s/slubyto01.html
Alen Smailagić,2020,2021,F,6-10,215,"August 18, 2000",,https://www.basketball-reference.com/players/s/smailal01.html
